idunico,time,Policial,hom_all_rate,hom_ym_rate,theft_violent_rate,theft_nonviolent_rate
11014,50,0,0.0,0.0,,
11014,51,0,0.0,0.0,,
11014,52,0,0.0,0.0,,
11014,53,0,0.0,0.0,,
11014,54,0,0.0,0.0,,
11014,55,0,0.0,0.0,,
11014,56,0,0.775229855652201,0.0,,
11014,57,0,0.0,0.0,,
11014,58,0,0.775229855652201,0.0,,
11014,59,0,0.0,0.0,,
11014,60,0,0.0,0.0,,
11014,61,0,0.0,0.0,,
11014,62,0,0.0,0.0,,
11014,63,0,0.0,0.0,,
11014,64,0,0.775229855652201,0.0,,
11014,65,0,0.0,0.0,,
11014,66,0,0.0,0.0,,
11014,67,0,0.0,0.0,,
11014,68,0,0.0,0.0,,
11014,69,0,0.775229855652201,0.0,,
11014,70,0,0.0,0.0,,
11014,71,0,2.3256895669566,0.775229855652201,,
11014,72,0,0.0,0.0,,
11014,73,0,0.0,0.0,,
11014,74,0,0.775229855652201,0.775229855652201,,
11014,75,0,0.0,0.0,,
11014,76,0,0.0,0.0,,
11014,77,0,0.0,0.0,,
11014,78,0,0.0,0.0,,
11014,79,0,0.775229855652201,0.0,,
11014,80,0,0.0,0.0,,
11014,81,0,0.0,0.0,,
11014,82,0,0.0,0.0,,
11014,83,0,0.0,0.0,,
11014,84,0,0.0,0.0,,
11014,85,0,0.0,0.0,,
11014,86,0,0.0,0.0,,
11014,87,0,0.0,0.0,,
11014,88,0,0.0,0.0,,
11014,89,0,1.5504597113044,0.775229855652201,,
11014,90,0,0.0,0.0,,
11014,91,0,0.0,0.0,,
11014,92,0,0.0,0.0,,
11014,93,0,0.0,0.0,,
11014,94,0,0.0,0.0,,
11014,95,0,0.0,0.0,,
11014,96,0,0.0,0.0,,
11014,97,0,0.0,0.0,,
11014,98,0,1.5504597113044,0.775229855652201,,
11014,99,0,0.0,0.0,,
11014,100,0,0.0,0.0,,
11014,101,0,0.0,0.0,,
11014,102,0,0.0,0.0,,
11014,103,0,0.0,0.0,,
11014,104,0,0.775229855652201,0.0,,
11014,105,0,0.775229855652201,0.0,,
11014,106,0,0.0,0.0,,
11014,107,0,0.775229855652201,0.0,,
11014,108,0,2.3256895669566,0.775229855652201,,
11014,109,0,0.0,0.0,,
11014,110,0,0.775229855652201,0.0,,
11014,111,0,0.0,0.0,,
11014,112,0,1.5504597113044,0.0,,
11014,113,0,0.0,0.0,,
11014,114,0,0.0,0.0,,
11014,115,0,0.0,0.0,,
11014,116,0,0.0,0.0,,
11014,117,0,1.5504597113044,0.0,,
11014,118,0,1.5504597113044,0.0,,
11014,119,0,1.5504597113044,0.0,,
11014,120,0,0.0,0.0,,
11014,121,0,0.0,0.0,,
11014,122,0,1.34977357548271,0.674886787741356,,
11014,123,0,0.674886787741356,0.0,,
11014,124,0,0.0,0.0,,
11014,125,0,1.34977357548271,0.0,,
11014,126,0,2.02466036322407,1.34977357548271,,
11014,127,0,0.0,0.0,,
11014,128,0,0.0,0.0,,
11014,129,0,0.674886787741356,0.674886787741356,,
11014,130,0,0.674886787741356,0.0,,
11014,131,0,0.0,0.0,,
11014,132,0,0.0,0.0,,
11014,133,0,0.674886787741356,0.0,0.674886787741356,4.7242075141895
11014,134,0,0.674886787741356,0.0,0.0,8.09864145289628
11014,135,0,1.34977357548271,0.674886787741356,0.674886787741356,9.44841502837899
11014,136,0,0.0,0.0,0.0,8.09864145289628
11014,137,0,0.674886787741356,0.674886787741356,0.0,3.37443393870678
11014,138,0,1.34977357548271,0.0,0.0,2.69954715096543
11014,139,0,0.0,0.0,0.0,3.37443393870678
11014,140,0,0.0,0.0,0.0,8.09864145289628
11014,141,0,0.674886787741356,0.0,0.0,12.8228489670858
11014,142,0,2.02466036322407,1.34977357548271,0.674886787741356,12.8228489670858
11014,143,0,0.674886787741356,0.0,0.0,12.8228489670858
11014,144,0,1.34977357548271,0.674886787741356,0.0,6.07398108967221
11014,145,0,0.0,0.0,1.34977357548271,8.77352824063763
11014,146,0,0.674886787741356,0.0,0.0,17.5470564812753
11014,147,0,0.0,0.0,0.674886787741356,11.4730753916031
11014,148,0,1.34977357548271,0.674886787741356,0.0,8.09864145289628
11014,149,0,0.674886787741356,0.0,1.34977357548271,9.44841502837899
11014,150,0,1.34977357548271,0.0,4.7242075141895,7.42375466515492
11014,151,0,0.0,0.0,1.34977357548271,13.4977357548271
11014,152,0,0.674886787741356,0.0,0.674886787741356,8.77352824063763
11014,153,0,1.34977357548271,0.0,3.37443393870678,12.1479621793444
11014,154,0,1.34977357548271,0.674886787741356,2.02466036322407,17.5470564812753
11014,155,0,3.37443393870678,0.674886787741356,2.02466036322407,16.8721696935339
11014,156,0,0.674886787741356,0.0,0.0,17.5470564812753
11014,157,0,0.674886787741356,0.0,0.674886787741356,12.1479621793444
11014,158,0,0.0,0.0,0.0,12.8228489670858
11014,159,0,0.674886787741356,0.674886787741356,3.37443393870678,14.1726225425685
11014,160,0,0.0,0.0,0.674886787741356,10.7981886038617
11014,161,0,0.0,0.0,1.34977357548271,10.1233018161203
11014,162,0,0.674886787741356,0.0,2.69954715096543,19.5717168444993
11014,163,0,0.674886787741356,0.0,2.02466036322407,12.8228489670858
11014,164,0,2.02466036322407,1.34977357548271,2.69954715096543,24.9708111464302
11014,165,0,0.674886787741356,0.674886787741356,2.02466036322407,32.3945658115851
11014,166,0,1.34977357548271,0.674886787741356,4.04932072644814,32.3945658115851
11014,167,0,2.02466036322407,1.34977357548271,5.39909430193085,22.9461507832061
11014,168,0,0.674886787741356,0.0,5.39909430193085,22.9461507832061
11014,169,0,0.0,0.0,1.34977357548271,33.0694525993265
11014,170,0,0.674886787741356,0.0,8.09864145289628,18.2219432690166
11014,171,0,0.674886787741356,0.0,3.37443393870678,18.2219432690166
11014,172,0,0.0,0.0,2.69954715096543,22.2712639954648
11014,173,0,2.02466036322407,0.0,4.04932072644814,20.921490419982
11014,174,0,0.674886787741356,0.674886787741356,3.37443393870678,16.1972829057926
11014,175,0,1.34977357548271,0.0,3.37443393870678,14.8475093303098
11014,176,0,0.0,0.0,2.02466036322407,20.921490419982
11014,177,0,1.34977357548271,1.34977357548271,5.39909430193085,19.5717168444993
11014,178,0,0.674886787741356,0.0,3.37443393870678,11.4730753916031
11014,179,0,2.02466036322407,0.674886787741356,3.37443393870678,16.1972829057926
11014,180,0,1.34977357548271,0.674886787741356,4.04932072644814,24.9708111464302
11014,181,0,1.34977357548271,0.0,4.04932072644814,11.4730753916031
11014,182,0,0.0,0.0,3.37443393870678,10.1233018161203
11014,183,0,2.02466036322407,0.674886787741356,3.37443393870678,7.42375466515492
11014,184,0,0.674886787741356,0.0,2.02466036322407,10.1233018161203
11014,185,0,0.674886787741356,0.674886787741356,1.34977357548271,8.09864145289628
11014,186,0,0.674886787741356,0.674886787741356,1.34977357548271,11.4730753916031
11014,187,0,0.0,0.0,0.0,12.8228489670858
11014,188,0,0.674886787741356,0.0,1.34977357548271,11.4730753916031
11014,189,0,0.674886787741356,0.674886787741356,0.674886787741356,18.2219432690166
11014,190,0,1.34977357548271,0.674886787741356,0.674886787741356,7.42375466515492
11014,191,0,0.674886787741356,0.0,1.34977357548271,7.42375466515492
11014,192,0,0.674886787741356,0.0,2.69954715096543,6.07398108967221
11014,193,0,2.69954715096543,1.34977357548271,0.674886787741356,9.44841502837899
11014,194,0,2.69954715096543,0.674886787741356,0.0,5.39909430193085
11014,195,0,0.674886787741356,0.0,1.34977357548271,10.1233018161203
11014,196,0,1.34977357548271,1.34977357548271,1.34977357548271,8.77352824063763
11014,197,0,0.0,0.0,2.69954715096543,12.1479621793444
11014,198,0,0.674886787741356,0.674886787741356,0.0,7.42375466515492
11014,199,0,0.674886787741356,0.674886787741356,2.02466036322407,9.44841502837899
11014,200,0,0.674886787741356,0.0,0.0,6.74886787741356
11014,201,0,4.04932072644814,2.69954715096543,1.34977357548271,9.44841502837899
11014,202,0,2.02466036322407,0.674886787741356,0.0,4.7242075141895
11014,203,0,0.674886787741356,0.0,0.0,4.04932072644814
11014,204,0,2.02466036322407,0.0,0.674886787741356,5.39909430193085
11014,205,0,6.74886787741356,0.674886787741356,0.674886787741356,6.74886787741356
11014,206,0,0.0,0.0,0.674886787741356,6.74886787741356
11014,207,0,2.02466036322407,1.34977357548271,0.674886787741356,9.44841502837899
11014,208,0,1.34977357548271,0.0,0.674886787741356,8.09864145289628
11014,209,0,0.674886787741356,0.674886787741356,1.34977357548271,4.7242075141895
11014,210,0,1.34977357548271,0.674886787741356,0.674886787741356,8.77352824063763
11014,211,0,1.34977357548271,0.0,0.674886787741356,4.7242075141895
11014,212,0,0.674886787741356,0.0,2.02466036322407,5.39909430193085
11014,213,0,2.69954715096543,2.02466036322407,2.69954715096543,4.04932072644814
11014,214,0,4.7242075141895,2.02466036322407,0.674886787741356,6.74886787741356
11014,215,0,4.04932072644814,0.674886787741356,0.0,7.42375466515492
11014,216,0,1.34977357548271,0.674886787741356,0.0,5.39909430193085
11014,217,0,0.674886787741356,0.674886787741356,0.674886787741356,5.39909430193085
11014,218,0,6.07398108967221,1.34977357548271,1.34977357548271,2.69954715096543
11014,219,0,0.674886787741356,0.0,1.34977357548271,6.74886787741356
11014,220,0,8.09864145289628,5.39909430193085,0.674886787741356,8.77352824063763
11014,221,0,2.69954715096543,2.02466036322407,1.34977357548271,4.7242075141895
11014,222,0,4.7242075141895,2.02466036322407,1.34977357548271,8.77352824063763
11014,223,0,0.674886787741356,0.0,2.02466036322407,7.42375466515492
11014,224,0,1.34977357548271,0.0,1.34977357548271,8.77352824063763
11014,225,0,3.37443393870678,1.34977357548271,0.674886787741356,12.8228489670858
11014,226,0,2.02466036322407,0.674886787741356,1.34977357548271,8.77352824063763
11014,227,0,6.74886787741356,2.02466036322407,1.34977357548271,14.8475093303098
11014,228,0,4.7242075141895,3.37443393870678,2.69954715096543,4.7242075141895
11014,229,0,2.02466036322407,0.0,3.37443393870678,8.77352824063763
11014,230,0,5.39909430193085,2.69954715096543,1.34977357548271,10.7981886038617
11014,231,0,2.69954715096543,2.02466036322407,1.34977357548271,5.39909430193085
11014,232,0,2.69954715096543,2.02466036322407,0.674886787741356,9.44841502837899
11014,233,0,4.7242075141895,2.02466036322407,0.674886787741356,16.8721696935339
11014,234,0,2.69954715096543,0.674886787741356,1.34977357548271,12.8228489670858
11014,235,0,2.02466036322407,0.674886787741356,3.37443393870678,15.5223961180512
11014,236,0,0.674886787741356,0.0,2.02466036322407,18.2219432690166
11014,237,0,1.34977357548271,0.674886787741356,1.34977357548271,12.1479621793444
11014,238,0,1.34977357548271,0.0,3.37443393870678,13.4977357548271
11014,239,0,1.34977357548271,0.674886787741356,4.04932072644814,17.5470564812753
11014,240,0,2.02466036322407,0.0,3.37443393870678,11.4730753916031
11014,241,0,1.84006182607736,0.613353942025785,0.613353942025785,9.20030913038678
11014,242,0,1.84006182607736,1.22670788405157,3.06676971012893,12.2670788405157
11014,243,0,6.13353942025785,3.06676971012893,1.22670788405157,11.0403709564641
11014,244,0,4.90683153620628,2.45341576810314,1.84006182607736,9.20030913038678
11014,245,0,1.84006182607736,0.0,2.45341576810314,6.13353942025785
11014,246,0,15.9472024926704,6.74689336228364,5.52018547823207,9.81366307241257
11014,247,0,0.613353942025785,0.613353942025785,1.22670788405157,9.20030913038678
11014,248,0,4.2934775941805,1.22670788405157,1.22670788405157,8.586955188361
11014,249,0,1.22670788405157,0.613353942025785,1.84006182607736,8.586955188361
11014,250,0,2.45341576810314,0.0,1.22670788405157,7.97360124633521
11014,251,0,0.613353942025785,0.0,0.613353942025785,7.36024730430942
11014,252,0,2.45341576810314,1.84006182607736,1.22670788405157,11.6537248984899
11014,253,0,,,1.22670788405157,10.4270170144384
11014,254,0,,,0.613353942025785,6.13353942025785
11014,255,0,,,0.0,5.52018547823207
11014,256,0,,,1.84006182607736,6.74689336228364
11014,257,0,,,1.22670788405157,8.586955188361
11014,258,0,,,0.0,11.6537248984899
11014,259,0,,,0.613353942025785,12.8804327825415
11014,260,0,,,0.613353942025785,12.2670788405157
11014,261,0,,,0.613353942025785,10.4270170144384
11014,262,0,,,0.613353942025785,5.52018547823207
11014,263,0,,,1.84006182607736,3.68012365215471
11014,264,0,,,2.45341576810314,9.20030913038678
11015,1,0,0.0,0.0,,
11015,2,0,1.41647072155019,0.708235360775093,,
11015,3,0,0.708235360775093,0.0,,
11015,4,0,0.708235360775093,0.708235360775093,,
11015,5,0,0.0,0.0,,
11015,6,0,0.0,0.0,,
11015,7,0,1.41647072155019,1.41647072155019,,
11015,8,0,0.0,0.0,,
11015,9,0,0.0,0.0,,
11015,10,0,0.0,0.0,,
11015,11,0,0.0,0.0,,
11015,12,0,0.0,0.0,,
11015,13,0,0.0,0.0,,
11015,14,0,0.0,0.0,,
11015,15,0,0.0,0.0,,
11015,16,0,0.0,0.0,,
11015,17,0,0.0,0.0,,
11015,18,0,0.0,0.0,,
11015,19,0,0.0,0.0,,
11015,20,0,0.0,0.0,,
11015,21,0,0.0,0.0,,
11015,22,0,0.708235360775093,0.0,,
11015,23,0,0.0,0.0,,
11015,24,0,0.708235360775093,0.0,,
11015,25,0,0.0,0.0,,
11015,26,0,0.708235360775093,0.0,,
11015,27,0,0.0,0.0,,
11015,28,0,0.0,0.0,,
11015,29,0,0.0,0.0,,
11015,30,0,0.708235360775093,0.708235360775093,,
11015,31,0,1.41647072155019,0.0,,
11015,32,0,0.708235360775093,0.0,,
11015,33,0,0.0,0.0,,
11015,34,0,1.41647072155019,0.0,,
11015,35,0,0.0,0.0,,
11015,36,0,0.0,0.0,,
11015,37,0,0.0,0.0,,
11015,38,0,1.41647072155019,0.0,,
11015,39,0,0.0,0.0,,
11015,40,0,0.0,0.0,,
11015,41,0,1.41647072155019,0.708235360775093,,
11015,42,0,0.0,0.0,,
11015,43,0,0.708235360775093,0.0,,
11015,44,0,0.708235360775093,0.0,,
11015,45,0,0.708235360775093,0.0,,
11015,46,0,0.0,0.0,,
11015,47,0,0.0,0.0,,
11015,48,0,0.708235360775093,0.0,,
11015,49,0,0.0,0.0,,
11015,50,0,0.708235360775093,0.0,,
11015,51,0,0.0,0.0,,
11015,52,0,0.0,0.0,,
11015,53,0,0.0,0.0,,
11015,54,0,0.0,0.0,,
11015,55,0,0.0,0.0,,
11015,56,0,0.708235360775093,0.0,,
11015,57,0,0.0,0.0,,
11015,58,0,2.83294144310037,1.41647072155019,,
11015,59,0,1.41647072155019,0.708235360775093,,
11015,60,0,0.0,0.0,,
11015,61,0,0.0,0.0,,
11015,62,0,0.0,0.0,,
11015,63,0,0.708235360775093,0.0,,
11015,64,0,0.0,0.0,,
11015,65,0,0.0,0.0,,
11015,66,0,0.708235360775093,0.0,,
11015,67,0,0.0,0.0,,
11015,68,0,0.708235360775093,0.0,,
11015,69,0,0.0,0.0,,
11015,70,0,0.708235360775093,0.708235360775093,,
11015,71,0,0.0,0.0,,
11015,72,0,0.708235360775093,0.0,,
11015,73,0,0.708235360775093,0.708235360775093,,
11015,74,0,0.0,0.0,,
11015,75,0,0.0,0.0,,
11015,76,0,0.708235360775093,0.708235360775093,,
11015,77,0,0.0,0.0,,
11015,78,0,1.41647072155019,0.708235360775093,,
11015,79,0,0.0,0.0,,
11015,80,0,0.708235360775093,0.0,,
11015,81,0,0.0,0.0,,
11015,82,0,1.41647072155019,0.708235360775093,,
11015,83,0,0.0,0.0,,
11015,84,0,0.708235360775093,0.708235360775093,,
11015,85,0,0.0,0.0,,
11015,86,0,0.0,0.0,,
11015,87,0,0.0,0.0,,
11015,88,0,1.41647072155019,0.708235360775093,,
11015,89,0,0.0,0.0,,
11015,90,0,0.0,0.0,,
11015,91,0,0.0,0.0,,
11015,92,0,0.0,0.0,,
11015,93,0,0.708235360775093,0.0,,
11015,94,0,0.0,0.0,,
11015,95,0,0.708235360775093,0.708235360775093,,
11015,96,0,0.0,0.0,,
11015,97,0,0.0,0.0,,
11015,98,0,0.0,0.0,,
11015,99,0,0.708235360775093,0.0,,
11015,100,0,0.0,0.0,,
11015,101,0,0.0,0.0,,
11015,102,0,0.0,0.0,,
11015,103,0,0.0,0.0,,
11015,104,0,0.0,0.0,,
11015,105,0,0.0,0.0,,
11015,106,0,0.0,0.0,,
11015,107,0,0.0,0.0,,
11015,108,0,0.0,0.0,,
11015,109,0,0.708235360775093,0.0,,
11015,110,0,0.0,0.0,,
11015,111,0,0.0,0.0,,
11015,112,0,0.708235360775093,0.0,,
11015,113,0,0.708235360775093,0.0,,
11015,114,0,0.0,0.0,,
11015,115,0,0.0,0.0,,
11015,116,0,0.0,0.0,,
11015,117,0,0.0,0.0,,
11015,118,0,0.0,0.0,,
11015,119,0,0.0,0.0,,
11015,120,0,0.0,0.0,,
11015,121,0,0.0,0.0,,
11015,122,0,1.16476131128828,0.582380655644142,,
11015,123,0,0.0,0.0,,
11015,124,0,0.582380655644142,0.0,,
11015,125,0,0.0,0.0,,
11015,126,0,0.582380655644142,0.0,,
11015,127,0,0.0,0.0,,
11015,128,0,1.16476131128828,1.16476131128828,,
11015,129,0,0.582380655644142,0.0,,
11015,130,0,0.582380655644142,0.0,,
11015,131,0,0.582380655644142,0.0,,
11015,132,0,1.16476131128828,0.582380655644142,,
11015,133,0,0.0,0.0,0.582380655644142,32.613316716072
11015,134,0,0.582380655644142,0.582380655644142,1.74714196693243,32.613316716072
11015,135,0,0.582380655644142,0.0,1.16476131128828,32.613316716072
11015,136,0,0.0,0.0,1.16476131128828,19.8009422919008
11015,137,0,0.0,0.0,0.582380655644142,33.1956973717161
11015,138,0,0.0,0.0,0.0,30.2837940934954
11015,139,0,0.0,0.0,1.74714196693243,29.7014134378513
11015,140,0,0.582380655644142,0.0,0.582380655644142,41.3490265507341
11015,141,0,1.16476131128828,0.582380655644142,0.0,44.8433104845989
11015,142,0,1.16476131128828,0.0,1.16476131128828,24.459987537054
11015,143,0,1.16476131128828,0.582380655644142,0.0,25.6247488483423
11015,144,0,0.0,0.0,0.0,44.2609298289548
11015,145,0,1.16476131128828,0.0,0.582380655644142,26.7895101596305
11015,146,0,0.0,0.0,1.74714196693243,41.3490265507341
11015,147,0,0.0,0.0,1.74714196693243,22.7128455701215
11015,148,0,0.582380655644142,0.0,1.74714196693243,48.3375944184638
11015,149,0,1.16476131128828,0.582380655644142,0.582380655644142,46.5904524515314
11015,150,0,0.0,0.0,1.16476131128828,41.3490265507341
11015,151,0,0.582380655644142,0.582380655644142,2.91190327822071,41.9314072063782
11015,152,0,0.582380655644142,0.0,4.076664589509,43.0961685176665
11015,153,0,1.16476131128828,0.0,2.91190327822071,48.9199750741079
11015,154,0,1.16476131128828,0.582380655644142,3.49428393386485,53.5790203192611
11015,155,0,0.0,0.0,2.32952262257657,40.7666458950899
11015,156,0,1.16476131128828,0.582380655644142,1.74714196693243,26.2071295039864
11015,157,0,0.0,0.0,3.49428393386485,43.0961685176665
11015,158,0,0.0,0.0,2.91190327822071,39.0195039281575
11015,159,0,0.0,0.0,2.91190327822071,32.0309360604278
11015,160,0,1.16476131128828,0.582380655644142,2.91190327822071,44.2609298289548
11015,161,0,0.0,0.0,3.49428393386485,43.0961685176665
11015,162,0,1.16476131128828,0.0,6.40618721208556,36.1076006499368
11015,163,0,0.0,0.0,4.65904524515314,41.3490265507341
11015,164,0,0.0,0.0,4.65904524515314,42.5137878620224
11015,165,0,0.582380655644142,0.582380655644142,1.74714196693243,39.6018845838017
11015,166,0,1.16476131128828,0.582380655644142,2.32952262257657,44.8433104845989
11015,167,0,0.0,0.0,5.24142590079728,51.8318783523287
11015,168,0,0.582380655644142,0.0,5.82380655644142,32.613316716072
11015,169,0,0.0,0.0,5.24142590079728,43.0961685176665
11015,170,0,0.582380655644142,0.0,4.65904524515314,44.2609298289548
11015,171,0,1.74714196693243,0.0,2.91190327822071,40.1842652394458
11015,172,0,0.0,0.0,1.16476131128828,40.1842652394458
11015,173,0,1.16476131128828,0.582380655644142,2.91190327822071,34.9428393386485
11015,174,0,0.582380655644142,0.0,2.32952262257657,24.459987537054
11015,175,0,0.582380655644142,0.0,2.32952262257657,38.4371232725134
11015,176,0,1.16476131128828,0.0,1.74714196693243,32.613316716072
11015,177,0,0.0,0.0,2.32952262257657,40.7666458950899
11015,178,0,0.0,0.0,0.582380655644142,36.1076006499368
11015,179,0,0.582380655644142,0.0,2.91190327822071,32.613316716072
11015,180,0,0.582380655644142,0.0,2.32952262257657,44.2609298289548
11015,181,0,1.16476131128828,0.582380655644142,1.74714196693243,39.0195039281575
11015,182,0,0.582380655644142,0.582380655644142,1.16476131128828,29.1190327822071
11015,183,0,1.16476131128828,1.16476131128828,1.74714196693243,29.7014134378513
11015,184,0,0.0,0.0,1.16476131128828,19.8009422919008
11015,185,0,1.16476131128828,1.16476131128828,1.16476131128828,27.9542714709188
11015,186,0,0.582380655644142,0.582380655644142,1.74714196693243,27.3718908152747
11015,187,0,0.582380655644142,0.582380655644142,0.582380655644142,18.6361809806126
11015,188,0,0.0,0.0,1.16476131128828,23.8776068814098
11015,189,0,1.16476131128828,0.0,3.49428393386485,26.2071295039864
11015,190,0,0.0,0.0,1.16476131128828,21.5480842588333
11015,191,0,0.0,0.0,0.582380655644142,28.536652126563
11015,192,0,0.582380655644142,0.0,0.0,34.3604586830044
11015,193,0,0.0,0.0,2.91190327822071,28.536652126563
11015,194,0,0.0,0.0,0.582380655644142,29.1190327822071
11015,195,0,1.16476131128828,0.582380655644142,1.74714196693243,32.0309360604278
11015,196,0,0.582380655644142,0.582380655644142,4.076664589509,23.8776068814098
11015,197,0,0.0,0.0,1.74714196693243,27.3718908152747
11015,198,0,0.582380655644142,0.0,3.49428393386485,28.536652126563
11015,199,0,0.582380655644142,0.0,4.076664589509,21.5480842588333
11015,200,0,2.32952262257657,0.0,3.49428393386485,20.9657036031891
11015,201,0,0.582380655644142,0.0,2.91190327822071,20.383322947545
11015,202,0,0.582380655644142,0.0,2.32952262257657,16.306658358036
11015,203,0,1.74714196693243,1.16476131128828,0.0,23.2952262257657
11015,204,0,1.16476131128828,0.0,1.74714196693243,22.7128455701215
11015,205,0,0.0,0.0,1.16476131128828,19.2185616362567
11015,206,0,0.582380655644142,0.582380655644142,1.74714196693243,12.8123744241711
11015,207,0,0.582380655644142,0.0,1.16476131128828,16.8890390136801
11015,208,0,0.0,0.0,2.91190327822071,19.2185616362567
11015,209,0,0.582380655644142,0.0,1.16476131128828,21.5480842588333
11015,210,0,0.582380655644142,0.0,0.582380655644142,12.8123744241711
11015,211,0,0.582380655644142,0.0,0.582380655644142,17.4714196693243
11015,212,0,0.582380655644142,0.582380655644142,1.16476131128828,22.1304649144774
11015,213,0,1.16476131128828,0.582380655644142,0.0,16.306658358036
11015,214,0,1.16476131128828,0.0,2.32952262257657,23.2952262257657
11015,215,0,0.0,0.0,0.582380655644142,27.9542714709188
11015,216,0,1.16476131128828,0.582380655644142,0.0,17.4714196693243
11015,217,0,0.582380655644142,0.582380655644142,1.74714196693243,16.8890390136801
11015,218,0,1.16476131128828,0.0,1.74714196693243,15.7242777023918
11015,219,0,2.32952262257657,0.582380655644142,2.32952262257657,19.8009422919008
11015,220,0,2.32952262257657,1.74714196693243,0.0,23.8776068814098
11015,221,0,0.582380655644142,0.0,2.32952262257657,36.1076006499368
11015,222,0,0.0,0.0,1.16476131128828,29.1190327822071
11015,223,0,3.49428393386485,1.74714196693243,2.32952262257657,37.2723619612251
11015,224,0,2.32952262257657,2.32952262257657,1.74714196693243,31.4485554047837
11015,225,0,0.0,0.0,0.582380655644142,40.7666458950899
11015,226,0,2.32952262257657,2.32952262257657,0.0,29.1190327822071
11015,227,0,2.32952262257657,1.16476131128828,1.74714196693243,27.9542714709188
11015,228,0,1.74714196693243,1.74714196693243,2.32952262257657,22.1304649144774
11015,229,0,1.74714196693243,0.0,2.32952262257657,35.5252199942927
11015,230,0,2.32952262257657,1.16476131128828,3.49428393386485,20.9657036031891
11015,231,0,5.82380655644142,2.32952262257657,4.076664589509,38.4371232725134
11015,232,0,3.49428393386485,2.91190327822071,1.16476131128828,35.5252199942927
11015,233,0,0.582380655644142,0.582380655644142,1.74714196693243,43.6785491733107
11015,234,0,4.076664589509,1.16476131128828,1.74714196693243,57.6556849087701
11015,235,0,4.65904524515314,2.91190327822071,4.65904524515314,46.5904524515314
11015,236,0,1.16476131128828,0.582380655644142,4.65904524515314,50.6671170410404
11015,237,0,0.582380655644142,0.0,4.076664589509,52.9966396636169
11015,238,0,0.582380655644142,0.0,5.82380655644142,46.5904524515314
11015,239,0,2.91190327822071,1.16476131128828,5.82380655644142,49.5023557297521
11015,240,0,6.98856786772971,1.74714196693243,2.32952262257657,40.1842652394458
11015,241,0,3.59897172236504,1.54241645244216,5.1413881748072,50.8997429305913
11015,242,0,1.54241645244216,0.0,5.65552699228792,35.9897172236504
11015,243,0,6.16966580976864,2.5706940874036,3.59897172236504,30.3341902313625
11015,244,0,0.0,0.0,0.51413881748072,20.0514138817481
11015,245,0,1.02827763496144,1.02827763496144,0.51413881748072,24.6786632390745
11015,246,0,1.02827763496144,0.51413881748072,1.02827763496144,16.452442159383
11015,247,0,3.59897172236504,2.5706940874036,2.05655526992288,24.1645244215938
11015,248,0,3.08483290488432,0.51413881748072,1.54241645244216,16.452442159383
11015,249,0,7.19794344473008,3.08483290488432,1.02827763496144,31.8766066838046
11015,250,0,1.54241645244216,0.51413881748072,1.54241645244216,26.2210796915167
11015,251,0,2.05655526992288,0.51413881748072,1.54241645244216,26.7352185089974
11015,252,0,2.5706940874036,1.02827763496144,2.5706940874036,24.6786632390745
11015,253,0,,,0.51413881748072,17.4807197943445
11015,254,0,,,2.5706940874036,25.1928020565553
11015,255,0,,,2.05655526992288,22.107969151671
11015,256,0,,,1.02827763496144,20.5655526992288
11015,257,0,,,3.08483290488432,18.5089974293059
11015,258,0,,,2.5706940874036,25.1928020565553
11015,259,0,,,3.59897172236504,32.3907455012853
11015,260,0,,,2.05655526992288,32.9048843187661
11015,261,0,,,2.5706940874036,30.3341902313625
11015,262,0,,,1.54241645244216,28.7917737789203
11015,263,0,,,3.08483290488432,26.7352185089974
11015,264,0,,,3.08483290488432,27.2493573264781
11017,1,0,0.227203533469353,0.227203533469353,,
11017,2,0,0.0,0.0,,
11017,3,0,0.454407066938705,0.454407066938705,,
11017,4,0,0.454407066938705,0.227203533469353,,
11017,5,0,0.0,0.0,,
11017,6,0,0.454407066938705,0.454407066938705,,
11017,7,0,1.13601766734676,0.454407066938705,,
11017,8,0,0.681610600408058,0.454407066938705,,
11017,9,0,0.0,0.0,,
11017,10,0,0.227203533469353,0.227203533469353,,
11017,11,0,0.454407066938705,0.227203533469353,,
11017,12,0,0.454407066938705,0.227203533469353,,
11017,13,0,0.681610600408058,0.227203533469353,,
11017,14,0,0.454407066938705,0.227203533469353,,
11017,15,0,0.227203533469353,0.227203533469353,,
11017,16,0,0.681610600408058,0.227203533469353,,
11017,17,0,0.454407066938705,0.227203533469353,,
11017,18,0,0.227203533469353,0.0,,
11017,19,0,0.227203533469353,0.0,,
11017,20,0,0.0,0.0,,
11017,21,0,0.227203533469353,0.0,,
11017,22,0,0.0,0.0,,
11017,23,0,0.0,0.0,,
11017,24,0,0.454407066938705,0.0,,
11017,25,0,0.0,0.0,,
11017,26,0,0.227203533469353,0.0,,
11017,27,0,0.227203533469353,0.227203533469353,,
11017,28,0,0.227203533469353,0.227203533469353,,
11017,29,0,0.454407066938705,0.0,,
11017,30,0,0.227203533469353,0.0,,
11017,31,0,0.227203533469353,0.0,,
11017,32,0,0.0,0.0,,
11017,33,0,0.0,0.0,,
11017,34,0,0.681610600408058,0.227203533469353,,
11017,35,0,1.59042473428547,0.454407066938705,,
11017,36,0,0.227203533469353,0.0,,
11017,37,0,0.454407066938705,0.227203533469353,,
