,index,country,year,gdp,infrate,trade,schooling,invest60,invest70,invest80,industry, Adult population smoking daily, Infant mortality, Life expectancy at birth: men, Life expectancy at birth: total, Life expectancy at birth: women, Medical graduates, Nursing graduates, Practising nurses, Practising physicians,Average hours actually worked,CO2 emissions from fuel combustion,CPI: all items,CPI: all items non food non energy,CPI: energy,CPI: food,Contribution of renewables to energy supply,Crude oil import prices,Current account balance,Electricity generation,Employment rates for age group 15-24,Employment rates for age group 25-54,Employment rates for age group 55-64,Employment rates: men,Employment rates: total,Employment rates: women,Exports of services,Foreign population,Foreign-born population,GDP per capita,GDP per hour worked,General government expenditures,General government net lending,General government revenues,Generation intensities of municipal waste,Greenhouse gas emissions,Gross domestic expenditure on R&D,Gross fixed capital formation,Gross national income per capita,Household net saving rates,Imports of services,Incidence of part-time employment,International exports in goods and services,International imports in goods and services,Levels of GDP per capita and labour productivity - Effect of labour utilisation,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per capita,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per hour worked,Long-term interest rates,Long-term unemployment,Nitrogene Oxides Emmissions,Non-financial assets of households: dwellings,Non-financial assets of households: lands,Non-financial assets of households: other,Population growth rates,Population levels,Private social expenditure,Production of crude oil,Public social expenditure,Purchasing power parities,Real GDP growth,Real effective exchange rates,Real household disposable income,Real value added in Information and communication,Real value added in agriculture; hunting and forestry; fishing,Real value added in construction,Real value added in distributive trade; repairs; transport; accommodation and food services activities,Real value added in financial and insurance activities,Real value added in other services activities,Real value added in professional; scientific; technical; administration and support services activities,Real value added in public administration; defence; education human health and social work activities,Real value added in real estate activities,Researchers,Sulphur Oxides Emmissions,Total abstractions,Total amount generated of municipal waste,Total expenditure on health,Total fertility rates,Total primary energy supply,Total primary energy supply per unit of GDP,Total tax revenue,Trade balance of services,Triadic patent families,Unemployment rates: men,Unemployment rates: total,Unemployment rates: women,Value added in Information and communication,Value added in agriculture; hunting and forestry; fishing,Value added in construction,Value added in distributive trade; repairs; transport; accommodation and food services activities,Value added in financial and insurance activities,Value added in other services activities,Value added in professional; scientific; technical; administration and support services activities,Value added in public administration; defence; education human health and social work activities,Value added in real estate activities,Water abstractions per capita
73,2.0,UK,1989.0,15716,7.797271,51.64563,,,,,36.62967,,8.4,72.6,75.4,78.1,7.45,,,1.55,1635.0,547.4,5.7,8.30204,6.308973,5.6,0.0051,,-4.0849,312675.0,,,,,,,54.74527,3.2,,16026.648,20.907147,,,,,,28810.365,6.097725,16289.067,,43.47467,20.214234,21.939889,25.514607,-11.741743,-29.722094,-20.372429,10.19083,39.146789,,,,,0.281116,57076.0,4.38,95537.789,15.458,0.619306,2.5687477,101.79247,,,,,,,,,,,4.9703979,,,,5.037,,206.98,0.137,33.007,11.2706,1596.8003,,,,,,,,,,,,,
74,2.0,UK,1990.0,16397,9.475588,51.46746,38.5,,,,35.17424,30.0,7.9,72.9,75.7,78.5,6.35,,,1.62,1621.0,549.4,8.0,9.701984,9.711146,8.1,0.005,22.92,-3.09738,317755.0,,,,,,,65.39082,3.2,,16701.142,21.932723,,-1.7406968,36.959555,473.914,799915.48,28928.198,-2.210661,16877.653,,50.89248,20.107487,22.607192,24.421137,-11.488859,-29.931115,-20.836084,11.8025,34.391882,3241.917,,,,0.28208,57237.0,4.73,95248.365,14.903,0.64405,0.73931886,103.02676,,,,,,,,,,,4.9481044,3766.591,,27100.0,5.09,1.83,205.94,0.136,32.877,14.49834,1459.9272,,,,4.7187917,1.3766309,6.8171543,18.092084,5.4053723,5.4053723,7.9336256,17.308689,12.658786,
75,2.0,UK,1991.0,16681,5.853981,48.20938,,,,,33.12701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2.0,UK,1992.0,17069,3.732601,49.34976,,,,,31.88967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2.0,UK,1993.0,17845,1.564474,52.59363,,,,,31.27093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2.0,UK,1994.0,18975,2.47645,54.25776,,,,,31.69333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2.0,UK,1995.0,19860,3.410996,57.89684,39.9,,,,31.99648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2.0,UK,1996.0,20923,2.448706,59.84958,,,,,31.86726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2.0,UK,1997.0,22280,3.132333,57.84053,,,,,31.07413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2.0,UK,1998.0,23206,3.41817,55.989063,,,,,29.46092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2.0,UK,1999.0,23959,1.555385,,,,,,28.59877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2.0,UK,2000.0,25583,2.9271,,39.1,,,,28.47661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2.0,UK,2001.0,27026,1.820852,,,,,,27.47552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2.0,UK,2002.0,28969,1.634458,,,,,,26.99038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2.0,UK,2003.0,29609,2.913632,,,,,,26.59016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,3.0,Austria,1960.0,1796,,48.126095,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,3.0,Austria,1961.0,1899,3.542256,46.52596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,3.0,Austria,1962.0,1977,4.381785,47.171013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,3.0,Austria,1963.0,2074,2.70877,47.977253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3.0,Austria,1964.0,2224,3.868571,48.415096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3.0,Austria,1965.0,2336,4.930911,49.6133,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3.0,Austria,1966.0,2537,2.205882,50.31641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3.0,Austria,1967.0,2668,3.975,49.683853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3.0,Austria,1968.0,2908,2.773103,50.410915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3.0,Austria,1969.0,3239,3.080402,54.232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3.0,Austria,1970.0,3732,4.372825,59.711964,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3.0,Austria,1971.0,4100,4.704262,59.185368,,,,,41.21851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3.0,Austria,1972.0,4513,6.362063,59.09092,,,,,41.52563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3.0,Austria,1973.0,4969,7.524082,59.26243,,,,,42.23682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,3.0,Austria,1974.0,5622,9.521791,64.81173,,,,,42.26027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,3.0,Austria,1975.0,6147,8.445255,61.598152,45.6,,,,40.12814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,3.0,Austria,1976.0,6810,7.318689,65.17087,,,,,39.3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,3.0,Austria,1977.0,7588,5.475,65.20969,,,,,39.05883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,3.0,Austria,1978.0,8117,3.579047,64.74067,,,,,39.23565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,3.0,Austria,1979.0,9288,3.707094,69.698715,,,,,38.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,3.0,Austria,1980.0,10312,6.32539,73.99586,61.8,0.26338,0.31104,26.642,38.09647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,3.0,Austria,1981.0,11242,6.806862,76.07967,,,,,37.83085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,3.0,Austria,1982.0,12148,5.440414,71.684555,,,,,36.90459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,3.0,Austria,1983.0,13048,3.335381,70.53411,,,,,36.41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,3.0,Austria,1984.0,13533,5.664864,75.512695,,,,,35.23595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,3.0,Austria,1985.0,14296,3.189694,79.065735,60.0,,,,35.58244,,11.2,70.4,73.9,77.4,19.97,,,2.57,,52.6,3.189511,3.660746,3.800841,1.999091,0.1925,,,43742.0,,,,,,,,,,14566.055,,,,,,,2404.4498,6.181619,14591.813,,,,34.921321,35.16184,,-19.932975,,,,,,,,0.04694877,7564.984,2.264,1183.325,23.205,0.946802,2.4986785,94.896958,,4.0523441,-3.349128,4.8159071,2.8289339,3.4351169,1.1056114,3.5871071,2.0215858,-4.9221525,2.2782378,,3579.8,,6.008,,23.09,0.115,40.436,,162.0226,3.618229,3.599384,3.55089,2.7795493,3.5557832,7.0172181,23.28194,6.0407327,6.0407327,3.6603912,17.097492,6.5893906,470.1066
114,3.0,Austria,1986.0,14921,1.700921,70.925285,,,,,35.29153,25.5,10.3,71.0,74.4,77.8,20.4,,,2.67,,51.6,1.705446,3.65336,-11.66509,1.985895,0.2036,,,43977.0,,,,,,,,,,15191.714,,,,,,,2540.6957,1.886024,15173.281,,,,31.997715,32.016883,,-20.159786,,,,,,,,0.06358242,7569.794,0.618,1150.703,,0.955499,2.3013928,99.640999,,5.771527,2.0575439,-1.1085194,4.1808641,2.5430201,1.5954269,7.3047913,1.0463841,-2.4904402,,,,,6.115,,23.18,0.113,40.34,,157.9,3.161508,3.134631,3.073845,2.8544644,3.6453665,6.8246705,23.243205,5.9934198,5.9934198,3.929178,17.242546,6.3910855,
115,3.0,Austria,1987.0,15549,1.4,69.633995,,,,,34.79196,,9.8,71.5,74.9,78.2,21.1,,,2.7,,52.4,1.401955,2.103691,-4.966094,0.243858,0.2195,,,49688.0,,,,,,,,,,15768.62,,,,,,,2590.919,4.37044,15752.139,,,,31.406205,31.447518,,-21.130186,,,,,,,,0.06329102,7574.585,0.618,1100.363,,0.955168,1.357168,102.43291,,3.1684491,-1.0409506,1.6251629,3.3495478,-0.09255086,2.3044309,-0.42152376,0.94589562,1.4668652,,,,,6.405,,24.05,0.115,39.959,,181.9342,3.60757,3.794924,4.072209,2.909288,3.6114372,6.9901164,23.195065,6.1864539,6.1864539,4.0951575,17.39604,6.4069678,
116,3.0,Austria,1988.0,16595,1.931295,74.93547,,,,,34.58339,,8.1,71.9,75.3,78.7,20.1,,,2.8,,50.3,1.91572,2.650886,-2.714738,0.1234479,0.2564,,,48149.0,,,,,,,,,,16839.04,,,,,,,2762.5467,7.061027,16885.479,,,,33.070926,33.491624,,-21.194677,,,,,,,,0.1416843,7585.317,0.618,1235.371,,0.93671,3.2958802,101.74843,,8.2714292,3.0515808,3.0755541,4.4892062,-1.6491175,-0.75829981,6.2829061,1.7313402,1.2017527,,,,,6.397,,24.31,0.113,39.96,,213.7556,3.271843,3.563734,3.990662,3.0434593,3.452408,7.0373052,23.427326,6.2199205,6.2199205,4.2818239,17.198275,6.3947402,
117,3.0,Austria,1989.0,17768,2.563896,78.906845,,,,,34.11145,,8.3,71.9,75.4,78.8,19.61,,,2.9,,50.4,2.568347,2.702006,2.321734,0.7796636,0.2391,,,49155.0,,,,,,,,,,18097.68,,,,,409.806,,2915.2785,4.460943,18165.843,,,,35.015203,35.523156,,-20.640483,,,,,,,,0.451517,7619.566,0.624,1215.069,,0.928097,3.8870748,99.986947,,7.1956703,-0.50155805,-0.34182344,4.834448,8.3713165,3.4416659,8.5898187,0.76797912,6.1603005,2.5513517,,,3150.0,6.54,,23.92,0.107,38.945,,200.2913,2.82684,3.132628,3.576861,3.1236076,3.4082083,6.8364061,23.594252,6.2375727,6.2375727,4.5520899,16.801312,6.5781286,
118,3.0,Austria,1990.0,19070,3.262322,79.02966,57.9,,,,34.11053,,7.8,72.3,75.7,79.0,18.48,,,3.01,,56.2,3.261872,2.893571,4.198555,2.821057,0.2025,24.58,,49296.0,,,,,,,,,,19442.317,,,,,414.814,78690.048,3150.0569,5.492337,19530.651,,,,35.697415,35.790955,,-18.430641,,8.7275,,219.339,,,,0.7649255,7677.85,2.188,1207.963,23.149,0.921444,4.3456415,102.25152,,5.9615703,7.6229135,7.20147,4.7823313,0.44399013,5.2442042,8.3473076,2.5903163,2.8671795,,73.832,3806.6913,3204.0,7.718,1.46,24.88,0.107,39.288,,175.0834,3.003671,3.240462,3.580896,3.0796023,3.4890579,7.080412,23.66453,5.8937596,5.8937596,4.7704379,16.593768,6.5897178,492.8426
119,3.0,Austria,1991.0,20172,3.334348,78.7691,,,,,33.98061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,3.0,Austria,1992.0,20960,4.029763,76.00291,,,,,33.03325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,3.0,Austria,1993.0,21220,3.625806,73.35833,,,,,32.18623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,3.0,Austria,1994.0,22139,2.959065,75.14964,,,,,32.13828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,3.0,Austria,1995.0,22976,2.2501,77.78494,55.7,,,,32.44965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,3.0,Austria,1996.0,24008,1.843557,80.74392,,,,,32.29562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,3.0,Austria,1997.0,24472,1.325,85.25793,,,,,32.72698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,3.0,Austria,1998.0,25314,0.9046797,,,,,,32.84259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,3.0,Austria,1999.0,26558,0.562393,,,,,,32.90003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,3.0,Austria,2000.0,28359,2.350462,,55.0,,,,32.77485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,3.0,Austria,2001.0,28855,2.659962,,,,,,32.1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,3.0,Austria,2002.0,29942,1.810212,,,,,,31.98478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,3.0,Austria,2003.0,30796,1.363419,,,,,,31.73713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,4.0,Belgium,1960.0,1782,,77.34178,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,4.0,Belgium,1961.0,1883,0.9831461,80.01627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,4.0,Belgium,1962.0,2018,1.404729,82.43776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,4.0,Belgium,1963.0,2122,2.15334,85.66539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,4.0,Belgium,1964.0,2288,4.175618,86.62045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,4.0,Belgium,1965.0,2414,4.059802,85.26191,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,4.0,Belgium,1966.0,2559,4.173892,89.370125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,4.0,Belgium,1967.0,2719,2.912852,86.23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,4.0,Belgium,1968.0,2958,2.703327,90.62302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,4.0,Belgium,1969.0,3308,3.745782,97.94964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,4.0,Belgium,1970.0,3797,3.914128,100.42813,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,4.0,Belgium,1971.0,4129,4.340568,97.9751,,,,,42.50227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,4.0,Belgium,1972.0,4512,5.4475,97.54892,,,,,41.94415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,4.0,Belgium,1973.0,5039,6.955278,107.77507,,,,,42.51509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,4.0,Belgium,1974.0,5707,12.67789,120.51753,,,,,43.29301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,4.0,Belgium,1975.0,6146,12.7682,104.77955,30.3,,,,40.01701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,4.0,Belgium,1976.0,6854,9.1587,110.838104,,,,,40.13395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,4.0,Belgium,1977.0,7326,7.110848,109.5376,,,,,39.49528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,4.0,Belgium,1978.0,8056,4.470595,105.68562,,,,,38.45702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,4.0,Belgium,1979.0,8921,4.469084,116.28985,,,,,38.20924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,4.0,Belgium,1980.0,10156,6.650975,117.16876,31.6,0.26864,0.28246,21.876,36.84375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,4.0,Belgium,1981.0,11079,7.628274,126.35263,,,,,34.46517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,4.0,Belgium,1982.0,11827,8.725851,134.42366,,,,,34.4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4.0,Belgium,1983.0,12334,7.66337,137.18913,,,,,34.14059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4.0,Belgium,1984.0,13113,6.347517,146.64285,,,,,33.48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
