"pollutant_station_code","weather_station_code","time","so2","no2","o3","co","pm10","pm25","pm25_lag1","pres","temp","humi","dewp","prec","WSPM","alert_if","hour_eps","id_eps"
"S110023",54399,2016-11-15 05:00:00,2,12,27,0.4,7,3,3,1022.5,-1.5,71,-6.1,0,0.2,0,6,19
"S110023",54399,2016-11-15 06:00:00,2,19,33,0.5,6,5,3,1022.3,-1.9,73,-6.1,0,0,0,7,19
"S110023",54399,2016-11-15 07:00:00,2,32,19,0.7,12,6,5,1022.4,-2.2,71,-6.8,0,0,0,8,19
"S110023",54399,2016-11-15 08:00:00,2,27,22,0.6,30,3,6,1023.1,-1.2,73,-5.4,0,1,0,9,19
"S110023",54399,2016-11-15 09:00:00,5,31,19,0.6,15,13,3,1023.3,2.9,39,-9.7,0,1.3,0,10,19
"S110023",54399,2016-11-15 10:00:00,9,33,22,0.7,25,16,13,1023,5.6,29,-11.1,0,1.2,0,11,19
"S110023",54399,2016-11-15 11:00:00,10,49,14,0.9,40,17,16,1022.2,7.1,29,-9.8,0,1.2,0,12,19
"S110023",54399,2016-11-15 12:00:00,14,56,13,1.1,48,26,17,1020.4,8.9,23,-11.2,0,2.1,0,13,19
"S110023",54399,2016-11-15 13:00:00,21,53,22,1.3,42,25,26,1019.3,10.4,18,-13,0,2.1,0,14,19
"S110023",54399,2016-11-15 14:00:00,19,37,39,NA,51,29,25,1018.8,10.7,20,-11.4,0,2.1,0,15,19
"S110023",54399,2016-11-15 15:00:00,22,44,34,NA,64,43,29,1017.8,10.7,22,-10.2,0,1.8,0,16,19
"S110023",54399,2016-11-15 16:00:00,21,48,29,NA,67,39,43,1017.2,10,26,-8.7,0,1.7,0,17,19
"S110023",54399,2016-11-15 17:00:00,22,58,18,NA,83,37,39,1017,7.9,35,-6.6,0,0.9,0,18,19
"S110023",54399,2016-11-15 18:00:00,NA,NA,NA,NA,NA,61.6666666666667,37,1017,4.2,49,-5.6,0,0,0,19,19
"S110023",54399,2016-11-15 19:00:00,10,69,4,NA,70,40,61.6666666666667,1017,2.6,70,-2.3,0,0,0,20,19
"S110023",54399,2016-11-15 20:00:00,NA,NA,NA,NA,NA,78,40,1016.8,2,72,-2.5,0,0,0,21,19
"S110023",54399,2016-11-15 21:00:00,NA,NA,NA,NA,NA,84,78,1016.6,1.3,80,-1.8,0,0,0,22,19
"S110023",54399,2016-11-15 22:00:00,NA,NA,NA,NA,NA,93.6666666666667,84,1017,3.7,59,-3.6,0,1.3,0,23,19
"S110023",54399,2016-11-15 23:00:00,NA,NA,NA,NA,NA,99.6666666666667,93.6666666666667,1017.2,4,55,-4.2,0,1.3,0,24,19
"S110023",54399,2016-11-16 00:00:00,NA,NA,NA,NA,NA,97.6666666666667,99.6666666666667,1016.7,4.2,60,-2.9,0,1.5,0,25,19
"S110023",54399,2016-11-16 01:00:00,NA,NA,NA,NA,NA,95.3333333333333,97.6666666666667,1016.3,3.5,69,-1.7,0,1.2,0,26,19
"S110023",54399,2016-11-16 02:00:00,NA,NA,NA,NA,NA,89.3333333333333,95.3333333333333,1016,2.8,74,-1.4,0,0.9,0,27,19
"S110023",54399,2016-11-16 03:00:00,NA,NA,NA,NA,NA,79,89.3333333333333,1015.6,2.2,74,-2,0,0.7,0,28,19
"S110023",54399,2016-11-16 04:00:00,NA,NA,NA,NA,NA,73,79,1015.1,2.7,75,-1.3,0,1.1,0,29,19
"S110023",54399,2016-11-16 05:00:00,NA,NA,NA,NA,NA,68.3333333333333,73,1014.8,2.3,72,-2.2,0,1,0,30,19
"S110023",54399,2016-11-16 06:00:00,NA,NA,NA,NA,NA,71,68.3333333333333,1014.6,2,72,-2.5,0,1,0,31,19
"S110023",54399,2016-11-16 07:00:00,NA,NA,NA,NA,NA,71,71,1014.6,1.5,74,-2.6,0,0.9,0,32,19
"S110023",54399,2016-11-16 08:00:00,NA,NA,NA,NA,NA,70,71,1015.3,2.3,73,-2,0,1.1,0,33,19
"S110023",54399,2016-11-16 09:00:00,NA,NA,NA,NA,NA,70,70,1015.7,4.4,63,-2,0,1.3,0,34,19
"S110023",54399,2016-11-16 10:00:00,NA,NA,NA,NA,NA,70.5,70,1015.4,6.9,50,-2.8,0,1.6,0,35,19
"S110023",54399,2016-11-16 11:00:00,21,55,21,1.6,108,70,70.5,1015.1,8.7,39,-4.5,0,2,0,36,19
"S110023",54399,2016-11-16 12:00:00,NA,NA,NA,NA,NA,79,70,1014.3,10.1,35,-4.7,0,1.6,0,37,19
"S110023",54399,2016-11-16 13:00:00,34,59,24,1.8,96,72,79,1013.9,11.5,33,-4.2,0,1.1,0,38,19
"S110023",54399,2016-11-16 14:00:00,34,63,24,1.9,107,75,72,1013.6,12.5,36,-2.2,0,0.8,0,39,19
"S110023",54399,2016-11-16 15:00:00,31,73,20,1.9,135,82,75,1013.7,12.4,32,-3.9,0,1,0,40,19
"S110023",54399,2016-11-16 16:00:00,NA,NA,NA,NA,NA,94,82,1013.9,11.4,39,-2.1,0,0.6,0,41,19
"S110023",54399,2016-11-16 17:00:00,12,74,7,1.8,108,80,94,1014.3,7.6,56,-0.6,0,0,0,42,19
"S110023",54399,2016-11-16 18:00:00,5,82,2,2.6,104,75,80,1015.1,4.9,67,-0.7,0,0,0,43,19
"S110023",54399,2016-11-16 19:00:00,4,69,9,2.7,85,71,75,1016.1,3.6,77,-0.1,0,0,0,44,19
"S110023",54399,2016-11-16 20:00:00,3,64,10,2.7,82,75,71,1016.7,2.7,81,-0.2,0,0,0,45,19
"S110023",54399,2016-11-16 21:00:00,5,81,3,2.6,83,83,75,1017.4,2.2,83,-0.4,0,0.4,0,46,19
"S110023",54399,2016-11-16 22:00:00,14,89,2,2,119,88,83,1017.8,3.9,70,-1.1,0,0.7,0,47,19
"S110023",54399,2016-11-16 23:00:00,9,90,2,2.1,123,95,88,1018.1,4.1,67,-1.5,0,0.8,0,48,19
"S110023",54399,2016-11-17 00:00:00,6,89,2,2,119,96,95,1018.4,3.6,68,-1.8,0,0.6,1,49,19
"S110023",54399,2016-11-17 01:00:00,6,66,2,1.9,120,94,96,1018.9,3.6,69,-1.6,0,0.6,1,50,19
"S110023",54399,2016-11-17 02:00:00,8,41,2,1.8,106,95,94,1019.3,2.1,83,-0.5,0,0.2,1,51,19
"S110023",54399,2016-11-17 03:00:00,2,61,2,3.5,160,116,95,1019.7,2.1,86,0,0,0.5,1,52,19
"S110023",54399,2016-11-17 04:00:00,3,79,2,2.7,172,140,116,1019.4,3.1,85,0.8,0,0.6,1,53,19
"S110023",54399,2016-11-17 05:00:00,2,79,2,2.6,162,143,140,1019.1,4.3,82,1.5,0,0.1,1,54,19
"S110023",54399,2016-11-17 06:00:00,3,77,2,4.1,147,132,143,1019.3,5.9,71,1,0,1,1,55,19
"S110023",54399,2016-11-17 07:00:00,2,64,2,2.9,95,95,132,1019.5,5.8,71,0.9,0,0.5,1,56,19
"S110023",54399,2016-11-17 08:00:00,2,51,2,1.7,62,62,95,1019.7,6,69,0.7,0,0.6,1,57,19
"S110023",54399,2016-11-17 09:00:00,2,47,3,1.7,62,59,62,1020.1,6.7,67,1,0,0.9,1,58,19
"S110023",54399,2016-11-17 10:00:00,3,51,4,1.5,62,58,59,1019.9,7.2,60,-0.1,0,1.1,1,59,19
"S110023",54399,2016-11-17 11:00:00,6,48,9,1.5,63,63,58,1019.4,7.7,54,-1,0,1.2,1,60,19
"S110023",54399,2016-11-17 12:00:00,17,45,18,1.4,74,71,63,1018.5,8.2,54,-0.6,0,1.1,1,61,19
"S110023",54399,2016-11-17 13:00:00,14,51,15,1.5,81,72,71,1017.6,7.7,55,-0.8,0,0.9,1,62,19
"S110023",54399,2016-11-17 14:00:00,10,59,7,1.7,82,72,72,1016.5,7.5,56,-0.7,0,0.7,1,63,19
"S110023",54399,2016-11-17 15:00:00,11,61,6,1.8,93,73,72,1016,7.7,60,0.4,0,0.7,1,64,19
"S110023",54399,2016-11-17 16:00:00,7,65,2,1.8,93,73,73,1015.9,7.5,63,0.9,0,0.9,1,65,19
"S110023",54399,2016-11-17 17:00:00,6,67,2,1.9,92,73,73,1015.7,7.2,61,0.2,0,1,1,66,19
"S110023",54399,2016-11-17 18:00:00,5,67,2,2.1,110,80,73,1015.6,7,61,0,0,1.1,1,67,19
"S110023",54399,2016-11-17 19:00:00,2,64,2,2.5,105,78,80,1015.3,6.9,62,0.1,0,0.9,1,68,19
"S110023",54399,2016-11-17 20:00:00,2,62,2,2.5,105,86,78,1014.9,6.5,68,1,0,0.1,1,69,19
"S110023",54399,2016-11-17 21:00:00,2,61,2,2.5,117,84,86,1015.2,6.5,69,1.2,0,0.5,1,70,19
"S110023",54399,2016-11-17 22:00:00,2,60,2,2.5,103,90,84,1015,6.4,68,0.9,0,0.4,1,71,19
"S110023",54399,2016-11-17 23:00:00,3,72,2,3.1,132,105,90,1014.3,6.4,64,0.1,0,1,1,72,19
"S110024",54596,2016-11-15 00:00:00,8,62,12,0.9,44,16,16,1021.8,4.3,24,-14.5,0,1.4,0,1,20
"S110024",54596,2016-11-15 01:00:00,7,61,10,0.7,44,15,16,1022.6,1.4,43,-9.8,0,1.5,0,2,20
"S110024",54596,2016-11-15 02:00:00,7,57,11,1,59,15,15,1023,0.9,45,-9.7,0,1.9,0,3,20
"S110024",54596,2016-11-15 03:00:00,5,63,3,0.9,41,18,15,1022.8,0.2,49,-9.3,0,1.4,0,4,20
"S110024",54596,2016-11-15 04:00:00,4,63,2,0.7,38,14,18,1022.6,0,49,-9.5,0,0,0,5,20
"S110024",54596,2016-11-15 05:00:00,4,62,2,0.7,33,11,14,1022.3,-0.8,55,-8.7,0,0.2,0,6,20
"S110024",54596,2016-11-15 06:00:00,5,63,2,0.9,37,15,11,1022,-0.8,56,-8.5,0,1.1,0,7,20
"S110024",54596,2016-11-15 07:00:00,7,65,2,1,73,15,15,1022,-1.2,54,-9.3,0,0.7,0,8,20
"S110024",54596,2016-11-15 08:00:00,7,64,2,1.4,82,25,15,1022.9,-0.5,60,-7.3,0,1.1,0,9,20
"S110024",54596,2016-11-15 09:00:00,15,64,6,1.2,61,22,25,1022.9,4.5,43,-7,0,0.7,0,10,20
"S110024",54596,2016-11-15 10:00:00,22,64,10,1.2,62,28,22,1022.7,6.9,27,-10.8,0,0.9,0,11,20
"S110024",54596,2016-11-15 11:00:00,18,67,14,1.4,74,29,28,1022.1,8.6,19,-13.8,0,2,0,12,20
"S110024",54596,2016-11-15 12:00:00,22,63,22,1.4,34,32,29,1020.4,9.3,14,-16.9,0,2.6,0,13,20
"S110024",54596,2016-11-15 13:00:00,22,48,36,1.2,54,33,32,1019.4,9.9,18,-13.4,0,2.9,0,14,20
"S110024",54596,2016-11-15 14:00:00,23,49,36,1.2,78,36,33,1018.5,10.5,20,-11.6,0,3.6,0,15,20
"S110024",54596,2016-11-15 15:00:00,26,57,31,1.4,86,43,36,1017.5,10.3,25,-8.9,0,3.4,0,16,20
"S110024",54596,2016-11-15 16:00:00,28,62,27,1.5,101,42,43,1017,10,28,-7.7,0,1.7,0,17,20
"S110024",54596,2016-11-15 17:00:00,27,76,16,1.7,105,47,42,1016.8,7.8,35,-6.7,0,1,0,18,20
"S110024",54596,2016-11-15 18:00:00,23,94,2,2,122,59,47,1016.9,4.6,51,-4.7,0,0,0,19,20
"S110024",54596,2016-11-15 19:00:00,23,97,2,2.4,136,65,59,1016.8,3.1,71,-1.7,0,0,0,20,20
"S110024",54596,2016-11-15 20:00:00,21,96,4,3,159,76,65,1016.7,1.8,63,-4.5,0,0,0,21,20
"S110024",54596,2016-11-15 21:00:00,19,94,4,2.9,177,88,76,1016.5,1.7,63,-4.6,0,0,0,22,20
"S110024",54596,2016-11-15 22:00:00,17,92,4,3.1,196,96,88,1016.7,0.7,70,-4.2,0,0,0,23,20
"S110024",54596,2016-11-15 23:00:00,16,95,5,4,241,119,96,1016.8,0.8,76,-3,0,1.5,0,24,20
"S110024",54596,2016-11-16 00:00:00,19,93,5,3.5,206,131,119,1016.2,1.5,70,-3.4,0,1.3,0,25,20
"S110024",54596,2016-11-16 01:00:00,28,90,4,3.1,183,116,131,1016,2.8,59,-4.4,0,1.4,0,26,20
"S110024",54596,2016-11-16 02:00:00,25,86,3,2.9,195,101,116,1015.7,2.8,65,-3.1,0,1.6,0,27,20
"S110024",54596,2016-11-16 03:00:00,22,81,2,2.2,149,96,101,1015.1,3.1,80,0,0,1.8,0,28,20
"S110024",54596,2016-11-16 04:00:00,21,78,2,2.2,138,86,96,1014.6,2.7,80,-0.4,0,1.3,0,29,20
"S110024",54596,2016-11-16 05:00:00,17,76,2,2.1,122,75,86,1014.3,2.7,83,0.1,0,1.2,0,30,20
"S110024",54596,2016-11-16 06:00:00,16,76,2,2,111,71,75,1014.2,2.5,85,0.2,0,1.2,0,31,20
"S110024",54596,2016-11-16 07:00:00,13,75,2,2.1,125,72,71,1014.3,2.2,81,-0.7,0,1.6,0,32,20
"S110024",54596,2016-11-16 08:00:00,12,75,2,2,131,69,72,1014.9,2.4,73,-2,0,1.7,0,33,20
"S110024",54596,2016-11-16 09:00:00,18,75,4,1.9,135,75,69,1015.2,5.7,67,0,0,2.3,0,34,20
"S110024",54596,2016-11-16 10:00:00,30,78,6,1.9,89,80,75,1015,7.6,48,-2.7,0,3,0,35,20
"S110024",54596,2016-11-16 11:00:00,42,78,11,1.9,91,78,80,1014.8,9,39,-4.2,0,3,0,36,20
"S110024",54596,2016-11-16 12:00:00,35,73,17,1.5,90,81,78,1014.1,10.3,35,-4.5,0,2,0,37,20
"S110024",54596,2016-11-16 13:00:00,37,76,22,1.7,151,84,81,1013.6,11.1,34,-4.2,0,2,0,38,20
"S110024",54596,2016-11-16 14:00:00,31,79,27,1.6,159,87,84,1013.4,11.7,36,-2.9,0,1.9,0,39,20
"S110024",54596,2016-11-16 15:00:00,29,78,30,1.4,129,93,87,1013.4,11.9,36,-2.7,0,1.1,0,40,20
"S110024",54596,2016-11-16 16:00:00,26,81,26,1.4,137,92,93,1013.8,11.3,40,-1.8,0,0,0,41,20
"S110024",54596,2016-11-16 17:00:00,20,100,9,1.5,153,93,92,1014.4,8.8,55,0.2,0,0,0,42,20
"S110024",54596,2016-11-16 18:00:00,23,110,3,2,175,102,93,1015,6.2,58,-1.5,0,0,0,43,20
"S110024",54596,2016-11-16 19:00:00,24,113,4,2.7,237,122,102,1015.8,4.6,69,-0.6,0,0,0,44,20
"S110024",54596,2016-11-16 20:00:00,16,111,5,3.2,244,138,122,1016.6,4.1,70,-0.9,0,0,0,45,20
"S110024",54596,2016-11-16 21:00:00,14,105,5,3.4,226,135,138,1017.1,3.2,80,0.1,0,1,0,46,20
"S110024",54596,2016-11-16 22:00:00,15,105,5,3.4,207,143,135,1017.4,2.7,78,-0.8,0,0.9,0,47,20
"S110024",54596,2016-11-16 23:00:00,15,106,4,3.1,196,140,143,1017.6,3,71,-1.7,0,1.4,0,48,20
"S110024",54596,2016-11-17 00:00:00,17,104,4,3.2,181,129,140,1018.1,3.3,67,-2.2,0,1,1,49,20
"S110024",54596,2016-11-17 01:00:00,17,98,3,3,182,129,129,1018.5,2.7,67,-2.8,0,1.1,1,50,20
"S110024",54596,2016-11-17 02:00:00,15,91,3,3,183,128,129,1019.1,2.7,69,-2.4,0,0.1,1,51,20
"S110024",54596,2016-11-17 03:00:00,17,91,2,3.4,194,133,128,1019.4,3.2,81,0.3,0,1.1,1,52,20
"S110024",54596,2016-11-17 04:00:00,21,84,2,3.1,161,128,133,1019.2,3.7,84,1.2,0,1,1,53,20
"S110024",54596,2016-11-17 05:00:00,22,77,2,3,167,122,128,1019.1,5.3,80,2.1,0,1.5,1,54,20
"S110024",54596,2016-11-17 06:00:00,20,62,2,2.1,103,103,122,1019.3,5.3,77,1.6,0,1,1,55,20
"S110024",54596,2016-11-17 07:00:00,16,57,2,1.7,84,84,103,1019.3,5.1,75,1,0,1.3,1,56,20
"S110024",54596,2016-11-17 08:00:00,15,56,2,1.6,82,65,84,1019.6,4.9,71,0.1,0,1.7,1,57,20
"S110024",54596,2016-11-17 09:00:00,16,53,4,1.4,80,65,65,1020,5.4,65,-0.7,0,1,1,58,20
"S110024",54596,2016-11-17 10:00:00,18,51,6,1.4,81,64,65,1019.9,6,59,-1.4,0,1.4,1,59,20
"S110024",54596,2016-11-17 11:00:00,21,50,10,1.4,97,65,64,1019.5,6,59,-1.4,0,1.2,1,60,20
"S110024",54596,2016-11-17 12:00:00,21,53,10,1.4,93,68,65,1018.7,6,59,-1.4,0,1.3,1,61,20
"S110024",54596,2016-11-17 13:00:00,20,53,9,1.4,94,68,68,1017.6,6.1,60,-1.1,0,0.9,1,62,20
"S110024",54596,2016-11-17 14:00:00,20,57,6,1.5,108,75,68,1016.5,6.3,60,-0.9,0,1.1,1,63,20
"S110024",54596,2016-11-17 15:00:00,18,62,4,1.6,128,79,75,1016,6.2,65,0.1,0,1.1,1,64,20
"S110024",54596,2016-11-17 16:00:00,16,65,3,1.6,146,84,79,1015.9,6.2,66,0.3,0,0.2,1,65,20
"S110024",54596,2016-11-17 17:00:00,14,67,2,1.7,148,89,84,1015.7,5.9,72,1.2,0,1,1,66,20
"S110024",54596,2016-11-17 18:00:00,13,67,2,1.9,157,92,89,1015.6,5.5,75,1.4,0,1.2,1,67,20
"S110024",54596,2016-11-17 19:00:00,12,67,2,2,167,97,92,1015.4,5.6,71,0.8,0,1,1,68,20
"S110024",54596,2016-11-17 20:00:00,12,2,2,2,195,99,97,1015,5.5,74,1.2,0,0,1,69,20
"S110024",54596,2016-11-17 21:00:00,14,66,2,2,208,109,99,1015.1,5.5,72,0.8,0,0.9,1,70,20
"S110024",54596,2016-11-17 22:00:00,22,67,2,2.2,212,111,109,1014.9,5.7,69,0.5,0,0,1,71,20
"S110024",54596,2016-11-17 23:00:00,21,69,2,2.5,199,116,111,1014.2,5.7,69,0.5,0,0,1,72,20
"G110001",54514,2016-11-15 00:00:00,4,46,21,0.4,21,11,12,1021,6.7,23,-13,0,1.9,0,1,1
"G110001",54514,2016-11-15 01:00:00,3,43,21,0.3,17,10,11,1021.7,4.4,34,-10.1,0,1,0,2,1
"G110001",54514,2016-11-15 02:00:00,2,44,16,0.3,33,3,10,1022.1,2.9,42,-8.8,0,1,0,3,1
"G110001",54514,2016-11-15 03:00:00,2,57,4,0.5,20,14,3,1021.9,1.4,50,-7.9,0,1.1,0,4,1
"G110001",54514,2016-11-15 04:00:00,2,63,2,0.5,16,5,14,1021.8,1,51,-8,0,0.5,0,5,1
"G110001",54514,2016-11-15 05:00:00,2,63,2,0.6,15,3,5,1021.5,-0.1,57,-7.6,0,0.7,0,6,1
"G110001",54514,2016-11-15 06:00:00,3,65,2,0.5,13,16,3,1021.2,-0.8,67,-6.2,0,0.4,0,7,1
"G110001",54514,2016-11-15 07:00:00,4,64,2,0.6,38,14,16,1021.2,-1,61,-7.6,0,0.3,0,8,1
"G110001",54514,2016-11-15 08:00:00,4,62,2,0.8,69,16,14,1021.9,0.1,65,-5.7,0,0.5,0,9,1
"G110001",54514,2016-11-15 09:00:00,6,65,3,0.9,29,15,16,1022.1,5.3,34,-9.3,0,1.6,0,10,1
"G110001",54514,2016-11-15 10:00:00,16,61,11,1,35,26,15,1021.8,6.9,30,-9.5,0,1.3,0,11,1
"G110001",54514,2016-11-15 11:00:00,19,61,17,1.2,53,24,26,1021.2,9,22,-11.6,0,0.8,0,12,1
"G110001",54514,2016-11-15 12:00:00,15,47,28,1.1,18,16,24,1019.5,10.3,15,-15.3,0,2.1,0,13,1
"G110001",54514,2016-11-15 13:00:00,18,47,34,1.2,53,27,16,1018.5,10.8,17,-13.3,0,1.9,0,14,1
"G110001",54514,2016-11-15 14:00:00,23,51,31,1.2,80,37,27,1017.8,11.4,19,-11.5,0,1.3,0,15,1
"G110001",54514,2016-11-15 15:00:00,29,63,25,1.4,94,49,37,1016.8,11.3,23,-9.1,0,2,0,16,1
"G110001",54514,2016-11-15 16:00:00,27,64,24,1.5,101,43,49,1016.3,10.4,28,-7.4,0,1.7,0,17,1
"G110001",54514,2016-11-15 17:00:00,21,78,11,1.7,100,44,43,1016,7.6,40,-5.2,0,0.5,0,18,1
"G110001",54514,2016-11-15 18:00:00,14,92,2,2,111,56,44,1016,4.8,53,-4,0,0,0,19,1
"G110001",54514,2016-11-15 19:00:00,13,93,2,2.1,112,60,56,1016,3.9,68,-1.5,0,0.2,0,20,1
"G110001",54514,2016-11-15 20:00:00,13,95,2,2.6,111,69,60,1015.8,3.2,66,-2.5,0,0,0,21,1
"G110001",54514,2016-11-15 21:00:00,12,95,2,2.7,129,79,69,1015.6,2.9,71,-1.8,0,0.5,0,22,1
"G110001",54514,2016-11-15 22:00:00,13,95,2,2.8,123,79,79,1015.9,2,76,-1.8,0,0.9,0,23,1
"G110001",54514,2016-11-15 23:00:00,13,106,4,4.7,206,125,79,1016.1,1.7,78,-1.7,0,0.3,0,24,1
"G110001",54514,2016-11-16 00:00:00,12,102,3,3.8,201,131,125,1015.4,5.5,55,-2.8,0,1.4,0,25,1
"G110001",54514,2016-11-16 01:00:00,16,99,4,3.8,203,130,131,1015.1,5.5,62,-1.2,0,1.3,0,26,1
"G110001",54514,2016-11-16 02:00:00,10,91,3,3.4,227,126,130,1014.9,5.2,71,0.4,0,1.5,0,27,1
"G110001",54514,2016-11-16 03:00:00,7,83,2,2.8,203,117,126,1014.4,4.9,72,0.3,0,1,0,28,1
"G110001",54514,2016-11-16 04:00:00,6,78,2,2.4,172,95,117,1013.8,5.2,72,0.6,0,1.4,0,29,1
"G110001",54514,2016-11-16 05:00:00,6,76,2,2.1,126,76,95,1013.5,5.6,73,1.1,0,1.5,0,30,1
"G110001",54514,2016-11-16 06:00:00,6,75,2,1.7,83,67,76,1013.5,5.5,69,0.3,0,1.2,0,31,1
"G110001",54514,2016-11-16 07:00:00,6,77,2,1.9,111,65,67,1013.6,4.8,71,0,0,0.9,0,32,1
"G110001",54514,2016-11-16 08:00:00,6,76,2,1.8,108,61,65,1014.1,4.3,75,0.3,0,0.5,0,33,1
"G110001",54514,2016-11-16 09:00:00,10,80,2,2.2,118,80,61,1014.4,7.2,55,-1.2,0,1.8,0,34,1
"G110001",54514,2016-11-16 10:00:00,19,84,4,2.2,107,79,80,1014.3,8.6,41,-3.9,0,1.8,0,35,1
"G110001",54514,2016-11-16 11:00:00,23,78,8,1.9,152,78,79,1014,9.6,38,-4,0,2.7,0,36,1
"G110001",54514,2016-11-16 12:00:00,22,65,20,1.5,137,84,78,1013.3,11.3,35,-3.6,0,1.6,0,37,1
"G110001",54514,2016-11-16 13:00:00,23,64,30,1.2,120,92,84,1012.8,12,34,-3.4,0,1.4,0,38,1
"G110001",54514,2016-11-16 14:00:00,23,68,37,1.1,112,96,92,1012.6,12.4,36,-2.3,0,1.9,0,39,1
"G110001",54514,2016-11-16 15:00:00,21,77,33,1.1,120,99,96,1012.6,12.8,37,-1.5,0,1.2,0,40,1
"G110001",54514,2016-11-16 16:00:00,18,81,30,1,119,98,99,1012.9,12.4,34,-3,0,1.1,0,41,1
"G110001",54514,2016-11-16 17:00:00,13,95,12,1.2,115,89,98,1013.5,8.4,51,-1.2,0,0.9,0,42,1
"G110001",54514,2016-11-16 18:00:00,9,106,2,1.4,130,91,89,1014.1,6.5,66,0.6,0,0.1,0,43,1
"G110001",54514,2016-11-16 19:00:00,8,110,2,1.8,166,116,91,1015,5.7,71,0.8,0,0.3,0,44,1
"G110001",54514,2016-11-16 20:00:00,6,112,2,2.1,164,113,116,1015.7,4.6,75,0.5,0,0.8,0,45,1
"G110001",54514,2016-11-16 21:00:00,5,111,2,3.3,178,121,113,1016.3,3.9,75,-0.1,0,0.3,0,46,1
"G110001",54514,2016-11-16 22:00:00,5,110,2,3,177,128,121,1016.7,3.4,79,0.1,0,0.7,0,47,1
"G110001",54514,2016-11-16 23:00:00,6,115,2,2.9,178,139,128,1016.9,3.6,77,-0.1,0,0.5,0,48,1
"G110001",54514,2016-11-17 00:00:00,13,127,5,4.2,205,148,139,1017.3,3.9,75,-0.1,0,0.5,1,49,1
"G110001",54514,2016-11-17 01:00:00,15,125,5,3.7,257,174,148,1017.8,3.5,75,-0.5,0,0.2,1,50,1
"G110001",54514,2016-11-17 02:00:00,11,107,2,3.4,261,179,174,1018.4,3,80,-0.1,0,0.4,1,51,1
"G110001",54514,2016-11-17 03:00:00,18,96,2,3.7,241,177,179,1018.7,4.2,81,1.2,0,1,1,52,1
"G110001",54514,2016-11-17 04:00:00,20,80,2,2.9,190,141,177,1018.4,5.6,81,2.6,0,1.5,1,53,1
"G110001",54514,2016-11-17 05:00:00,13,63,2,2.1,134,103,141,1018.2,7.1,75,3,0,1.5,1,54,1
"G110001",54514,2016-11-17 06:00:00,11,51,2,1.5,80,73,103,1018.4,6.6,75,2.5,0,0.7,1,55,1
"G110001",54514,2016-11-17 07:00:00,10,49,2,1.2,58,57,73,1018.5,6.3,69,1,0,1.8,1,56,1
"G110001",54514,2016-11-17 08:00:00,10,50,2,1.3,65,57,57,1018.7,6.3,67,0.6,0,1.8,1,57,1
"G110001",54514,2016-11-17 09:00:00,12,48,4,1.2,68,56,57,1019.1,6.8,66,0.9,0,1.2,1,58,1
"G110001",54514,2016-11-17 10:00:00,17,49,6,1.3,86,63,56,1019,7.3,63,0.7,0,1.3,1,59,1
"G110001",54514,2016-11-17 11:00:00,18,48,8,1.2,91,62,63,1018.5,7.5,62,0.7,0,0.9,1,60,1
"G110001",54514,2016-11-17 12:00:00,21,50,8,1.3,79,68,62,1017.8,7.4,59,-0.1,0,1.5,1,61,1
"G110001",54514,2016-11-17 13:00:00,22,54,5,1.4,99,71,68,1016.7,7.5,61,0.5,0,0.7,1,62,1
"G110001",54514,2016-11-17 14:00:00,19,56,3,1.3,114,75,71,1015.7,7.6,60,0.3,0,0.8,1,63,1
"G110001",54514,2016-11-17 15:00:00,14,58,2,1.3,130,79,75,1015.1,7.5,63,0.9,0,1,1,64,1
"G110001",54514,2016-11-17 16:00:00,10,59,2,1.3,137,81,79,1014.9,7.4,67,1.7,0,0.9,1,65,1
"G110001",54514,2016-11-17 17:00:00,11,62,2,1.7,142,91,81,1014.8,7.1,71,2.2,0,1.2,1,66,1
"G110001",54514,2016-11-17 18:00:00,12,66,2,2,170,97,91,1014.8,6.8,74,2.5,0,0.9,1,67,1
"G110001",54514,2016-11-17 19:00:00,12,66,2,2.1,190,104,97,1014.5,6.8,75,2.7,0,1,1,68,1
"G110001",54514,2016-11-17 20:00:00,11,65,2,2.2,250,114,104,1014,6.8,73,2.3,0,0.5,1,69,1
"G110001",54514,2016-11-17 21:00:00,11,66,2,2.2,286,133,114,1014.3,6.9,73,2.4,0,0.4,1,70,1
"G110001",54514,2016-11-17 22:00:00,13,67,2,2.2,275,126,133,1014,6.9,70,1.8,0,0.4,1,71,1
"G110001",54514,2016-11-17 23:00:00,14,69,2,2.5,237,122,126,1013.2,6.9,72,2.2,0,0.8,1,72,1
"G110007",54399,2016-11-15 00:00:00,2,48,13,0.5,28,13,17,1022.1,2.2,39,-10.4,0,0.1,0,1,7
"G110007",54399,2016-11-15 01:00:00,2,35,26,0.4,18,8,13,1022.7,0.6,57,-7,0,0.3,0,2,7
"G110007",54399,2016-11-15 02:00:00,2,38,22,0.3,16,5,8,1023.1,0.7,60,-6.2,0,0.2,0,3,7
"G110007",54399,2016-11-15 03:00:00,2,51,6,0.5,18,6,5,1023,-0.7,68,-5.9,0,0.2,0,4,7
"G110007",54399,2016-11-15 04:00:00,2,55,2,0.6,18,11,6,1022.8,-1.6,73,-5.8,0,0.1,0,5,7
"G110007",54399,2016-11-15 05:00:00,2,52,2,0.7,16,3,11,1022.5,-1.5,71,-6.1,0,0.2,0,6,7
