"country_id","year","country","GDP.per.capita..constant.2015.US..","Exports.of.goods.and.services....of.GDP.","Merchandise.trade....of.GDP.","Trade....of.GDP.","Access.to.clean.fuels.and.technologies.for.cooking....of.population.","Inflation..consumer.prices..annual...","Net.migration"
20,2015,"Gabon",7047.12654634355,0.460320085043705,1.16629870795438,0.739497814588281,0.863,-0.00338795188753388,12041
21,2000,"Gambia, The",659.911237641141,0.257986743189831,0.259287780315831,0.563598198850954,0.037,0.008449695667737,-3670
21,2001,"Gambia, The",679.539755947951,0.218207981338634,0.208027037443824,0.469292631865623,0.037,0.0449259609239754,-3882
21,2002,"Gambia, The",640.03893213613,0.271573845831505,0.307833155687277,0.59642950918834,0.036,0.0860912474386327,-4067
21,2003,"Gambia, The",665.834222326194,0.310937864451292,0.330569223643827,0.688587930342232,0.035,0.170328665431988,-3713
21,2004,"Gambia, The",693.563314497133,0.205947828682591,0.256783275522773,0.499342995615683,0.035,0.142067432845569,-3636
21,2005,"Gambia, The",658.676285443081,0.199032907784291,0.259803174705979,0.500187233950976,0.034,0.0483862177543157,-3209
21,2006,"Gambia, The",636.596026908866,0.210347123388331,0.256139646517862,0.50374468581975,0.032,0.020565034236599,-2666
21,2007,"Gambia, The",637.20930597537,0.180329574603162,0.260998050115788,0.442938444656791,0.031,0.0536913473801957,-2320
21,2008,"Gambia, The",657.675679192228,0.144752001750388,0.215140933010006,0.390890994561344,0.03,0.044436549094501,-2204
21,2009,"Gambia, The",681.433469086571,0.157461075261153,0.255147337459129,0.417773944257977,0.029,0.0456150687670983,-2259
21,2010,"Gambia, The",701.014524591061,0.146678148782972,0.228731394015039,0.410125150279466,0.027,0.0504968075857403,-2456
21,2011,"Gambia, The",625.464360270983,0.168594044684804,0.314252686514921,0.426397020468894,0.024,0.0479588266183109,-2360
21,2012,"Gambia, The",639.139881889048,0.198416822348377,0.357595975699698,0.477006731141985,0.023,0.0425432199813901,-2332
21,2013,"Gambia, The",638.522368532214,0.189791643659006,0.351844049043534,0.454619193623296,0.023,0.0569912989637384,-2476
21,2014,"Gambia, The",611.879472952196,0.218368954439609,0.416442408156796,0.582579307752264,0.021,0.0594799935696618,-2793
21,2015,"Gambia, The",619.536364296461,0.155708485829147,0.388194079432661,0.445223730803813,0.02,0.0680845494579614,-3224
22,2000,"Ghana",1022.27520714566,0.488022576190038,0.931996624988491,1.16048430162968,0.063,0.40240933123914,-4206
22,2001,"Ghana",1035.22666053257,0.452330164667316,0.916296613931448,1.10045854160811,0.068,0.41509496287803,36050
22,2002,"Ghana",1052.46591644399,0.426162518930867,0.741137425811469,0.974892431746551,0.075,0.0936093239560312,40573
22,2003,"Ghana",1077.69990866645,0.4067904265112,0.725036084386247,0.972871457139532,0.082,0.297729797160384,28768
22,2004,"Ghana",1108.30475353633,0.393033251214107,0.734567393238852,0.996703343472122,0.089,0.180427388232565,34433
22,2005,"Ghana",1143.31178934301,0.36449216950714,0.758429721018129,0.981715141146279,0.098,0.154389920155908,21272
22,2006,"Ghana",1185.26570738595,0.246561904908957,0.501842524892458,0.645190542439152,0.107,0.116791839392492,28536
22,2007,"Ghana",1205.31705804209,0.245250906044049,0.493649356930043,0.653543222852532,0.118,0.107342665456292,32813
22,2008,"Ghana",1282.63416886747,0.250294572995074,0.541817788387651,0.695142256111434,0.1275,0.16494639613412,30506
22,2009,"Ghana",1311.63053760125,0.292918659785048,0.533078016772251,0.715947385281523,0.138,0.192469482220857,22416
22,2010,"Ghana",1381.2279503506,0.294767179831573,0.58644021335595,0.753778157916824,0.153,0.107333898354915,-3726
22,2011,"Ghana",1537.81834019283,0.369366085502594,0.727641699123625,0.862954538549695,0.166,0.0872845937093023,-720
22,2012,"Ghana",1640.54072088003,0.403592181740371,0.758752345917387,0.931680351286831,0.176,0.111863409441067,1005
22,2013,"Ghana",1718.59704769958,0.254407833967285,0.498872461359282,0.607593219028775,0.191,0.116661923071728,-2377
22,2014,"Ghana",1726.36930134647,0.282319021605976,0.508737123397321,0.638365624430783,0.202,0.154896160333319,-6312
22,2015,"Ghana",1722.77282833606,0.338317048233696,0.481139495320654,0.765212709243242,0.216,0.171499695007878,-13306
24,2000,"Guinea-Bissau",571.094015178625,0.130927844637276,0.309189628749119,0.527373461180145,0.014,0.0863632094930278,-6971
24,2001,"Guinea-Bissau",585.837980688333,0.100791893849037,0.302948876608155,0.475832172774612,0.013,0.0334812265527108,-6239
24,2002,"Guinea-Bissau",594.040535151552,0.114555665661405,0.242087326856694,0.396760635550924,0.013,0.0330012175283752,-5712
24,2003,"Guinea-Bissau",579.092506821836,0.119317538468321,0.234820311822923,0.380334709318917,0.012,-0.0350258551103421,-5487
24,2004,"Guinea-Bissau",572.526464627294,0.129332446603251,0.273116174560695,0.43192131633446,0.012,0.00883302696930943,-5144
24,2005,"Guinea-Bissau",595.94255560187,0.135628027893561,0.503301123395486,0.457842315450716,0.012,0.0332919922802856,-4662
24,2006,"Guinea-Bissau",597.257151722046,0.103775627660013,0.560822542826338,0.487605033860226,0.012,0.0195473717628916,-4142
24,2007,"Guinea-Bissau",597.482020935948,0.111203023648924,0.682455194100874,0.462445284700147,0.011,0.0461743772241997,-3676
24,2008,"Guinea-Bissau",608.958620496925,0.117665758206639,0.675996578272003,0.451388893744724,0.011,0.104600731354706,-3313
24,2009,"Guinea-Bissau",608.202131879882,0.11128308041919,0.696497870129622,0.435957474099206,0.011,-0.0165139733620775,-2821
24,2010,"Guinea-Bissau",625.904027290582,0.126394156999785,0.625457033755995,0.435145876385454,0.011,0.0251785140171701,-2257
24,2011,"Guinea-Bissau",658.953470528116,0.192980958159564,0.450273583431508,0.486174602066373,0.011,0.0504610226320201,-1760
24,2012,"Guinea-Bissau",630.66862302825,0.141167775647259,0.325896732912414,0.441280665609795,0.011,0.0213054580274496,-1442
24,2013,"Guinea-Bissau",634.095456089352,0.132144211714798,0.330725133360306,0.399574617805787,0.011,0.0120712555668413,-1395
24,2014,"Guinea-Bissau",623.610159103365,0.166941209486516,0.37524750445498,0.468696583055238,0.011,-0.01509244605705,-1393
24,2015,"Guinea-Bissau",645.066837207039,0.250467119622253,0.436486385784299,0.543703755891285,0.011,0.0147672048910486,-1393
25,2000,"Kenya",1195.41296851656,0.215875711417625,0.380863176752307,0.533090443862273,0.017,0.0998002515350979,5407
25,2001,"Kenya",1202.29348759987,0.229315763643367,0.395502623059122,0.559468360286644,0.022,0.0573859814341467,55052
25,2002,"Kenya",1171.4262517349,0.248979726147002,0.407750781855428,0.551726722640053,0.025,0.0196130821739162,10431
25,2003,"Kenya",1169.14433674051,0.24086815305421,0.411687257793462,0.54132265895729,0.03,0.0981569062979654,24175
25,2004,"Kenya",1191.25443604556,0.266102585752973,0.449633329069652,0.594770033484289,0.035,0.116240355442426,31525
25,2005,"Kenya",1223.44738472019,0.285090302142012,0.494505906156916,0.644788661639796,0.041,0.103127783574683,5501
25,2006,"Kenya",1263.54164666211,0.229849396441861,0.415674232589401,0.552364851257303,0.047,0.144537342081708,15767
25,2007,"Kenya",1309.91092948216,0.219189912933699,0.40897178096162,0.538947888046059,0.052,0.0975888023027529,-11495
25,2008,"Kenya",1273.77226103073,0.226740575532267,0.449336428589264,0.575785986473131,0.059,0.262398166445063,29612
25,2009,"Kenya",1276.73503486074,0.187749454916013,0.346303741373447,0.459451918127805,0.065,0.0923412592394652,7096
25,2010,"Kenya",1340.16467408856,0.201243596478793,0.380173244559335,0.503942873502834,0.07,0.0396138889115385,-21069
25,2011,"Kenya",1370.58000874482,0.215494770708279,0.438195665950913,0.584022059745625,0.076,0.140224913014704,-44795
25,2012,"Kenya",1396.30178709756,0.198649477228834,0.397487763346172,0.516236920232481,0.085,0.0937777003547595,-42928
25,2013,"Kenya",1413.94142522583,0.177921805531655,0.360199143284101,0.474646425127304,0.095,0.0571749357037735,-57634
25,2014,"Kenya",1450.59338202277,0.164728044658123,0.358947266506158,0.46170489362216,0.106,0.0687815499275944,-72415
25,2015,"Kenya",1489.11959777284,0.151287339034504,0.31373160003338,0.403273846919019,0.119,0.0658215429284783,-95977
28,2000,"Madagascar",465.529509827021,0.191196684495627,0.414970278192173,0.427771226639725,0.013,0.11859684500028,-4298
28,2001,"Madagascar",478.40561494987,0.20070249419803,0.376218254705897,0.410351260923859,0.012,0.0791694484529588,-13014
28,2002,"Madagascar",406.70122213637,0.218155744053565,0.207971234198286,0.501816919379298,0.012,0.164985255315846,-18209
28,2003,"Madagascar",433.601040301214,0.136941628175957,0.338956512570419,0.34030602917475,0.012,-0.0170400479616297,-18345
28,2004,"Madagascar",443.278654985967,0.194573064554058,0.527569804204103,0.487753818852156,0.011,0.139558018033211,-13393
28,2005,"Madagascar",450.955230911228,0.243193861068762,0.437085184353862,0.591300849357677,0.011,0.183638246468932,-4869
28,2006,"Madagascar",461.540337897729,0.274869137812158,0.436073385717307,0.621028389370244,0.011,0.107656371554865,-2336
28,2007,"Madagascar",473.785462328449,0.277962071422596,0.454331054737611,0.667027353570049,0.01,0.102879663187671,-1563
28,2008,"Madagascar",490.963935389518,0.277071993998824,0.474679219155529,0.74357353960806,0.01,0.0929650839381058,-1255
28,2009,"Madagascar",457.789754866068,0.203758298355971,0.442035281822097,0.624116975958196,0.01,0.0895421802392948,-1429
28,2010,"Madagascar",447.417143030687,0.218743805186609,0.373946503467825,0.578748945101807,0.01,0.0924732173644116,-1979
28,2011,"Madagascar",441.755158414121,0.227196386760737,0.389116186773288,0.564830925951893,0.009,0.0948254048582995,-2219
28,2012,"Madagascar",442.641500123543,0.217806921029485,0.398135411410451,0.526517140811255,0.01,0.0571384434191048,-2334
28,2013,"Madagascar",440.674658903628,0.232721660778614,0.417191360284329,0.563675817900932,0.01,0.0582642944451986,-2445
28,2014,"Madagascar",443.343869908205,0.282819119746319,0.433044673643485,0.619694322111234,0.01,0.0608040811088295,-2522
28,2015,"Madagascar",445.320069480568,0.283906461296836,0.427712721521674,0.612203788365078,0.01,0.0740419174202131,-2594
30,2000,"Mali",596.578639012468,0.224785904568103,0.45619006040773,0.554225754322684,0.00699999999999999,-0.00677661659046769,-17395
30,2001,"Mali",667.920530395715,0.263124370675839,0.494473153574103,0.602008030180009,0.008,0.0518701191944068,-12507
30,2002,"Mali",667.601809829487,0.280874538136608,0.461091112183069,0.578292913721816,0.008,0.0503282275711194,-8914
30,2003,"Mali",705.686954046396,0.257693403925944,0.466475694362515,0.586281417028541,0.008,-0.0134672619047621,-11768
30,2004,"Mali",693.861121985899,0.171517262563791,0.328969007894929,0.401303621546819,0.008,-0.0309978128063957,-10796
30,2005,"Mali",721.897987084722,0.176506084156744,0.330217385779919,0.416557421435865,0.009,0.0639788293897883,-17413
30,2006,"Mali",745.087500057101,0.210595875749583,0.380409989402661,0.454398076879091,0.009,0.0154352596927582,-18247
30,2007,"Mali",748.926158364864,0.186389931070956,0.363583573461409,0.442077103313541,0.009,0.0141200201714577,-19945
30,2008,"Mali",772.091975202052,0.207811741230884,0.443315968030701,0.516061784639021,0.009,0.0917098813667678,-24509
30,2009,"Mali",781.972286784084,0.168050071243046,0.338306327586877,0.391346822998692,0.009,0.0246375188572299,-34383
30,2010,"Mali",809.373887616452,0.185063500350007,0.411017217759218,0.470196635730197,0.009,0.0110892690670186,-34483
30,2011,"Mali",815.12426700512,0.180882512335202,0.369256312654902,0.430309525232702,0.009,0.029556439522939,-43160
30,2012,"Mali",787.149724118126,0.224725922402289,0.411900178276404,0.491038212559888,0.009,0.0532312847064055,-140507
30,2013,"Mali",782.702450304467,0.209488181425291,0.389743207465953,0.545264954580149,0.01,-0.00606736356351496,-40951
30,2014,"Mali",816.004655542979,0.191269574410873,0.394548104409498,0.514954510008387,0.009,0.00883814547137851,-50068
30,2015,"Mali",838.11986940103,0.202239475938187,0.418207292126883,0.535751760102265,0.009,0.0145069057605953,-48872
31,2000,"Mauritania",1304.64439067179,0.255171157140843,0.454616748896232,0.589403747670668,0.296,0.0325406745833358,-2997
31,2001,"Mauritania",1262.65567288639,0.25536995080516,0.469627807318046,0.607012124604715,0.312,0.047148963468961,-21067
31,2002,"Mauritania",1252.10300454131,0.247736084028423,0.429361463006149,0.567855296001806,0.33,0.038957052575849,-18903
31,2003,"Mauritania",1308.56307582578,0.191247721754728,0.419277480165435,0.553180243332438,0.345,0.0515190150769578,-19104
31,2004,"Mauritania",1338.66768122804,0.232692575686957,0.576930967051733,0.752188046787959,0.36,0.103676233473073,-19042
31,2005,"Mauritania",1418.53202144135,0.267532470536875,0.699246030926435,0.882350995596491,0.371,0.121256487185541,-18693
31,2006,"Mauritania",1637.04191255803,0.423641033273967,0.646498286715292,0.827885012130323,0.384,0.062410332814282,-18033
31,2007,"Mauritania",1563.60628765192,0.405231617982886,0.664026458960321,0.860640556779132,0.392,0.0725410841304887,-17048
31,2008,"Mauritania",1514.2655013629,0.416028504784511,0.716228749371578,0.941202110004251,0.401,0.0734663541249786,-3860
31,2009,"Mauritania",1469.05426880813,0.372457483029123,0.607051012332383,0.820086176018151,0.409,0.0222092032381779,-1481
31,2010,"Mauritania",1460.19179652873,0.457393481127116,0.712219989784973,0.934207451334608,0.415,0.0628354087427704,1128
31,2011,"Mauritania",1472.55245572229,0.501828096997874,0.771069775888088,0.98485329604158,0.418,0.0568631959575957,3272
31,2012,"Mauritania",1488.97177557214,0.482613552096143,0.857583368836161,1.10788122743421,0.426,0.0490242727217992,4515
31,2013,"Mauritania",1502.90142381083,0.455485992122422,0.891725958865353,1.02398824183169,0.429,0.0412910173783396,-2987
31,2014,"Mauritania",1520.64621634902,0.373892007219428,0.877052235627536,0.91610371363604,0.435,0.0353436856147326,-2980
31,2015,"Mauritania",1554.94897871782,0.301951447553349,0.897538861360919,0.773467864944966,0.442,0.0325472688117632,-3019
32,2000,"Mauritius",5671.0295504201,0.602825628484701,0.772305567130045,1.20687648773646,0.928,0.0419928825622807,-2326
32,2001,"Mauritius",5814.74834570012,0.670837948469199,0.773137029111595,1.2805457898019,0.936,0.0538934426229508,-3225
32,2002,"Mauritius",5867.77362995049,0.607898676078676,0.807093578169044,1.18230470380251,0.944,0.064193337222115,-3150
32,2003,"Mauritius",6170.64876733851,0.552631863215924,0.722831405388595,1.08655579313428,0.95,0.0392105357558187,-3141
32,2004,"Mauritius",6397.59346169031,0.526147202557885,0.714519393058784,1.07027698267505,0.957,0.0471037060105884,-3001
32,2005,"Mauritius",6472.87388554741,0.582403213454801,0.805947779348859,1.21608743996836,0.96,0.0493717004981794,-2840
32,2006,"Mauritius",6756.22955969517,0.584439359267735,0.847369529555346,1.27062861757975,0.964,0.0891350105650142,-2757
32,2007,"Mauritius",7110.69493851624,0.558674978743079,0.752378771259859,1.20876451250142,0.968,0.0882729272393294,-2642
32,2008,"Mauritius",7466.69465771689,0.510705214350546,0.704179062845202,1.15489315893532,0.971,0.0973228317146887,-2589
32,2009,"Mauritius",7693.76434353874,0.476771685929338,0.621327361219649,1.0442972895159,0.974,0.0251609128145112,-2467
32,2010,"Mauritius",8011.45517219702,0.512376727919807,0.664456098741058,1.13457073552476,0.976,0.0293236301369857,-2624
32,2011,"Mauritius",8324.78328337964,0.524441473837658,0.669710290128143,1.17538946368786,0.978,0.065224925486934,-2465
32,2012,"Mauritius",8591.96715947096,0.537921652730405,0.685852106170361,1.19500119779606,0.981,0.0385216033315982,-3663
32,2013,"Mauritius",8859.2121832294,0.525729244775589,0.672416610082907,1.13308833075877,0.983,0.0354329573934838,-3617
32,2014,"Mauritius",9181.61575362564,0.525246596111912,0.665742197142008,1.10589707531641,0.984,0.0321769191994685,-3691
32,2015,"Mauritius",9507.87133656424,0.514978524051162,0.620622917498147,1.07145979436304,0.985,0.0128654970760231,-3645
33,2000,"Morocco",1957.14135742188,0.241968278897887,0.440890792419739,0.534403058388785,0.898,0.0189463456763464,-67569
33,2001,"Morocco",2078.96606445313,0.253955453600676,0.414816016111383,0.534915710187871,0.909,0.00619801875297975,-63967
33,2002,"Morocco",2127.50708007813,0.259443798115524,0.418737802403918,0.5431012791421,0.917,0.0279561966936936,-67802
33,2003,"Morocco",2229.576171875,0.24676486583266,0.396833579913871,0.523318582669923,0.925,0.0116773367477592,-84460
33,2004,"Morocco",2301.08178710938,0.253492055058078,0.419683258563202,0.555516384744536,0.932,0.0149344403381774,-66749
33,2005,"Morocco",2342.15478515625,0.279958996339897,0.46447008578966,0.614938276863235,0.939,0.00982641660015951,-59024
33,2006,"Morocco",2489.99291992188,0.296289667970785,0.483950312498111,0.646721977787154,0.946,0.0328476166954811,-72364
33,2007,"Morocco",2540.615234375,0.314277738089785,0.544578911788877,0.713496467796657,0.951,0.0204208512673344,-73759
33,2008,"Morocco",2648.58569335938,0.324722234084439,0.61588302552952,0.778344716425602,0.957,0.0371484311494064,-78912
33,2009,"Morocco",2710.66650390625,0.257171775388093,0.463991124114551,0.623709560152269,0.962,0.00971862998667637,-82203
33,2010,"Morocco",2767.04223632813,0.297889486802284,0.526960059293676,0.69541979610144,0.966,0.00993557401226421,-70510
33,2011,"Morocco",2879.53930664063,0.319544842646976,0.59888828036373,0.768258714906247,0.969,0.00906924909691798,-67447
33,2012,"Morocco",2927.45043945313,0.320970961451136,0.620157258062279,0.782221018956072,0.972,0.0128712240079214,-65251
33,2013,"Morocco",3008.185546875,0.302532656391617,0.580286967060424,0.738577565315318,0.977,0.0188065466724084,-67096
33,2014,"Morocco",3051.458984375,0.301329866374292,0.589293244034174,0.718935667539398,0.977,0.00442310053557046,-72065
33,2015,"Morocco",3146.24780273438,0.299958538899695,0.547340884477502,0.672886759253849,0.979,0.0155790711346268,-81248
36,2000,"Niger",392.898616941042,0.143397037015635,0.302441857638067,0.347127807043604,0.008,0.0290014973599108,-8522
36,2001,"Niger",406.923493665264,0.134558135151968,0.279330213067341,0.330136670843015,0.009,0.0400551428352678,-8654
36,2002,"Niger",412.123793192578,0.119188080478994,0.268493247080896,0.308343857497549,0.009,0.0262886597938136,-9550
36,2003,"Niger",406.333757497876,0.132742280973529,0.286969853956441,0.333827931416238,0.009,-0.0161440769175596,-8841
36,2004,"Niger",393.398781453199,0.142585696095611,0.305283120856268,0.369641044464896,0.009,0.00262543757292838,-9070
36,2005,"Niger",407.190931059924,0.14411416011146,0.345628745963031,0.383477418070736,0.009,0.077974978178644,-9700
36,2006,"Niger",415.852022114801,0.138704426231817,0.316418354313851,0.365313731842429,0.01,0.000404858299595074,-10054
36,2007,"Niger",413.419126261066,0.130665385476229,0.328187194593192,0.355028028471007,0.011,0.000539592607581562,-10069
36,2008,"Niger",429.195542798877,0.131805095968022,0.357103694268342,0.397112440540383,0.011,0.113051098827019,-9847
36,2009,"Niger",421.650901333136,0.14977850620897,0.443952897805133,0.495122567031625,0.012,0.00582906590801122,-9014
36,2010,"Niger",441.079166112039,0.161844145982019,0.461840669291134,0.519459863027627,0.012,0.00804073080882659,-8033
36,2011,"Niger",434.986264873953,0.152895554371407,0.460962349206057,0.502463951569345,0.014,0.0294238514013314,-6941
36,2012,"Niger",463.066265496402,0.161005770719535,0.407768708982603,0.4508596447308,0.015,0.00455089820359304,18714
36,2013,"Niger",469.690214200878,0.169790336020885,0.403524829962656,0.462951491493291,0.017,0.0229723114955315,-2543
36,2014,"Niger",482.74524741946,0.15945862927875,0.387187872526548,0.457416008365932,0.02,-0.00930287259984459,3891
36,2015,"Niger",485.662574175279,0.142683699619368,0.369377197951309,0.44727430371186,0.022,-0.00576090369833122,17051
38,2000,"Rwanda",333.355090374626,0.0537717849178342,0.127124578313837,0.274848638250445,0.001,0.0389952980284712,-153588
38,2001,"Rwanda",358.446058940421,0.0726898430311878,0.186616427578685,0.291989094376925,0.001,0.0334285506749409,-152197
38,2002,"Rwanda",400.270421542931,0.0618067969706938,0.159206229803966,0.276094381162173,0.001,0.0199258542453993,-91518
38,2003,"Rwanda",400.191620926691,0.0777665392566841,0.150591332029349,0.293106242354101,0.001,0.0744970014007366,-25355
38,2004,"Rwanda",418.780997568334,0.103935220427215,0.160740850911778,0.334616731030871,0.001,0.122507102894391,-31214
38,2005,"Rwanda",446.029809946207,0.106879847934518,0.203148130253661,0.342165383418652,0.001,0.0901408918092339,-33830
38,2006,"Rwanda",474.364599792791,0.108834165953429,0.222303583678221,0.332214370724059,0.001,0.0888282654777923,-34008
38,2007,"Rwanda",497.17162247587,0.136678238827712,0.23289477002459,0.359709731972278,0.002,0.0908072205873159,-32537
38,2008,"Rwanda",538.325372439502,0.112727549070714,0.278386221315217,0.376045108548055,0.002,0.154382138709255,-31913
38,2009,"Rwanda",557.397805246373,0.10367482812293,0.271919334312568,0.368056280084816,0.002,0.129443978401711,-30128
38,2010,"Rwanda",583.371416824681,0.107427647311274,0.282133658132627,0.372788790923351,0.003,-0.00246128693436924,-29501
38,2011,"Rwanda",614.539650549868,0.126588705752209,0.363548495201964,0.3971610247751,0.003,0.0308017069240263,-27915
38,2012,"Rwanda",651.852819118597,0.119942781520571,0.377673448329374,0.405408629987193,0.004,0.102710182318876,-25260
38,2013,"Rwanda",666.408789246049,0.134925358045666,0.384272867589474,0.426934924295362,0.005,0.0592426867984847,-16779
38,2014,"Rwanda",690.61039542404,0.138686615802081,0.387548626085777,0.43902733691075,0.00699999999999999,0.0235449052820362,-19505
38,2015,"Rwanda",733.998630392314,0.132317868359616,0.358624297290411,0.452019756159103,0.009,0.0252850284192419,-21862
40,2000,"Senegal",1048.37474052363,0.177641495981977,0.405608674668683,0.48680089723263,0.349,0.00731981981981597,-42854
40,2001,"Senegal",1067.36886550595,0.177006801043602,0.419955987092803,0.497205780648314,0.36,0.0297450083919567,-41422
40,2002,"Senegal",1042.25509944289,0.196168800518197,0.431747973060194,0.531442994641329,0.37,0.0233730187454299,-40554
40,2003,"Senegal",1074.38578467686,0.182180266837333,0.416024157423031,0.508212198933376,0.38,-0.000519970242714473,-57213
40,2004,"Senegal",1098.20064546027,0.1910166287579,0.431485472431303,0.536592031275529,0.384,0.00514781781023021,-59879
40,2005,"Senegal",1119.0505307548,0.198066375707013,0.461075899952054,0.549032435689485,0.385,0.0171133325855502,-61781
40,2006,"Senegal",1118.7830430051,0.19252084644369,0.450080081825584,0.541362378092613,0.382,0.0211228583877117,-64254
40,2007,"Senegal",1123.99862153285,0.205543882272223,0.46769314347258,0.592713043549794,0.377,0.0585330428467681,-66580
40,2008,"Senegal",1138.66883930214,0.208463012615706,0.516079586626956,0.627617698176319,0.365,0.073472023657841,-67812
40,2009,"Senegal",1142.65317233964,0.193938665528849,0.416824924526906,0.523072908773365,0.352,-0.0224802147855343,-69239
40,2010,"Senegal",1153.53431121583,0.199812388274952,0.430672039376843,0.524578551962948,0.336,0.0122868119673345,-69888
40,2011,"Senegal",1139.74447892639,0.21303548885652,0.474394602169164,0.575768785989578,0.319,0.0340322829786969,-43350
40,2012,"Senegal",1154.05677992367,0.224743744215738,0.50767599733645,0.619753040040375,0.307,0.0141822871177852,-42978
40,2013,"Senegal",1147.3859217191,0.223497423099059,0.486979322961687,0.606267663596737,0.29,0.00710245486695197,34878
40,2014,"Senegal",1180.7987108505,0.217782967413225,0.470014693102503,0.584425289760992,0.282,-0.0109025507446892,36030
40,2015,"Senegal",1218.00613555438,0.226771945016724,0.461721953389446,0.581103376742017,0.275,0.00135211933635189,34387
41,2000,"Seychelles",11703.7535246117,0.743224695850101,0.819305786153363,1.51302447835167,1,0.0626876876876878,461
41,2001,"Seychelles",11427.9413083015,0.825137647126717,1.04521592629898,1.79884914877473,1,0.0596962204168156,509
41,2002,"Seychelles",11218.2606464315,0.766793001313966,0.873156692353733,1.569298895573,1,0.00174999999999924,425
41,2003,"Seychelles",10677.9692081272,0.87528383299959,0.913634588369341,1.68844235034216,1,0.0330255386407089,316
41,2004,"Seychelles",10412.0868936027,0.72881704642054,0.882406739746939,1.4954093675029,1,0.0385730391367399,317
41,2005,"Seychelles",11297.3118190493,0.77107535101306,1.03793909564892,1.71101735954764,1,0.00907187718073944,214
41,2006,"Seychelles",12105.4475265558,0.830810386236547,1.05137469554663,1.7756693551462,1,-0.00353465498693756,264
41,2007,"Seychelles",13112.8210098816,0.868437263258592,1.13152327758917,1.74928462798259,1,0.0532060027285142,173
41,2008,"Seychelles",12473.2921769121,0.981354103896525,1.54859538095664,2.08842968505327,1,0.369647582875289,105
41,2009,"Seychelles",12116.3783687977,1.05386908585995,1.39734132765493,2.21933825358009,1,0.317544407744178,105
41,2010,"Seychelles",12313.5566919249,0.913669510520251,1.40991918974498,1.98162692424328,1,-0.0240463875108223,740
41,2011,"Seychelles",13843.7116081878,0.97960756878163,1.44675883946024,2.10075382747992,1,0.0255926772230949,1551
41,2012,"Seychelles",14135.0010570653,1.03047226902883,1.43931404161332,2.22178254853141,1,0.0711037062326405,1538
41,2013,"Seychelles",14050.3135581314,0.947030316815297,1.24516149054854,1.96517733268793,1,0.0433893848329103,1717
41,2014,"Seychelles",14395.6158118771,0.99180749158294,1.21362558189326,2.13354469426486,1,0.013858345458126,1742
41,2015,"Seychelles",15333.1051727105,0.900846282601248,0.981567096942218,1.87475012467679,1,0.040419441072562,1719
44,2000,"South Africa",4700.87555500704,0.244043033106919,0.393258093593174,0.462207217354077,0.56,0.0533895913599827,-136794
44,2001,"South Africa",4786.482450463,0.263566606345688,0.424618178741827,0.49170945185829,0.58,0.0570189483049609,-60793
44,2002,"South Africa",4916.81498068625,0.284311672176802,0.456976656372092,0.534655016294369,0.6,0.09494713780996,50313
44,2003,"South Africa",5011.62223150169,0.239152733614034,0.386917065981744,0.45723862568979,0.623,0.05679424140688,65604
44,2004,"South Africa",5187.35683424034,0.227575187856654,0.389403087458731,0.456435752240041,0.645,-0.00692039437857688,58924
44,2005,"South Africa",5406.07581377638,0.235997644915436,0.394402663984146,0.474277813970329,0.667,0.0206285308223427,31286
44,2006,"South Africa",5650.9883176549,0.26098249881712,0.450505485275933,0.537681412741145,0.69,0.0324390765419229,33159
44,2007,"South Africa",5891.42069421698,0.27958964394702,0.475067159535559,0.57125139137747,0.712,0.0617781214809388,36339
44,2008,"South Africa",6009.71963138635,0.322546736710677,0.577045119797555,0.659745237996233,0.733,0.0990998456005467,36869
44,2009,"South Africa",5847.05811084505,0.249827464883237,0.411612823610522,0.495875353278801,0.753,0.0723809523809527,41528
44,2010,"South Africa",5953.94506512821,0.257834176267221,0.450882394973185,0.504060871625999,0.771,0.0406749555950264,68563
44,2011,"South Africa",6067.12482726885,0.276981484703752,0.50904682923344,0.546363504358971,0.787,0.0500085338795019,65166
44,2012,"South Africa",6121.55783860713,0.271391491937679,0.522006711467653,0.555826171933345,0.8,0.0573797139141737,264091
44,2013,"South Africa",6170.87670863373,0.28379280320361,0.554978204414106,0.58875027630051,0.814,0.0578016910069177,232230
44,2014,"South Africa",6155.00589462516,0.290006193033471,0.56399170366448,0.594995740550593,0.828,0.0613282953059149,272697
44,2015,"South Africa",6112.27382485974,0.277136384124829,0.535470889802255,0.567266761447156,0.838,0.045186909489251,641150
45,2000,"Sudan",1111.11865234375,0.159845570577283,0.274122378806581,0.294042344599492,0.07,0.0712125897172302,-165030
45,2001,"Sudan",1150.17626953125,0.095605178619468,0.232687440538349,0.202933456223411,0.086,0.0193529572095322,-173745
45,2002,"Sudan",1185.21533203125,0.114095829536873,0.242320609188634,0.256255617213052,0.107,0.222247241495905,-180603
45,2003,"Sudan",1226.42077636719,0.122525341182648,0.253988489566759,0.264402280670553,0.126,0.0648943208673347,-281001
45,2004,"Sudan",1255.67114257813,0.14300391937677,0.294715824630135,0.304323376195052,0.15,0.0965754628605947,-185392
45,2005,"Sudan",1290.24438476563,0.14458821843369,0.329167347984958,0.358715914021946,0.177,0.0850585075933106,-199378
45,2006,"Sudan",1336.1240234375,0.150949253001601,0.303354786907623,0.362025936172703,0.205,0.071991299011471,-211387
