dma,week,sales,went_dark,tau_true
dma07,51,58.37018746052394,False,0.0
dma07,52,69.10497943963861,False,0.0
dma07,53,54.67984510508128,False,0.0
dma07,54,62.62489915176586,False,0.0
dma07,55,72.41043135745912,False,0.0
dma07,56,73.21507838902512,False,0.0
dma07,57,62.22798124176208,False,0.0
dma07,58,55.7711310383153,False,0.0
dma07,59,66.07485379349623,False,0.0
dma07,60,60.78981787930588,False,0.0
dma07,61,58.3260632696512,False,0.0
dma07,62,74.87964252204466,False,0.0
dma07,63,77.57420392073612,False,0.0
dma07,64,60.57280620046894,False,0.0
dma07,65,66.5128106550432,False,0.0
dma07,66,84.5959536313793,False,0.0
dma07,67,67.57645401403575,False,0.0
dma07,68,70.69008456310006,False,0.0
dma07,69,79.36668476166584,False,0.0
dma07,70,62.55919387102522,False,0.0
dma07,71,64.00083645007275,False,0.0
dma07,72,68.16640061480929,False,0.0
dma07,73,85.1180732381898,False,0.0
dma07,74,73.79265722368505,False,0.0
dma07,75,65.5636228936084,False,0.0
dma07,76,88.77615393634657,False,0.0
dma07,77,78.14367355416302,False,0.0
dma07,78,71.37638995882715,False,0.0
dma07,79,53.00166660484474,False,0.0
dma07,80,93.67585666255593,False,-29.04532378455888
dma07,81,67.85978972240144,False,-19.20754886613516
dma07,82,52.12353345140149,False,-7.014710668937072
dma07,83,63.47553623491317,False,-0.6870537196406346
dma07,84,76.37163005489595,False,-11.783384984978895
dma07,85,61.04431622796152,False,-15.147826291440344
dma07,86,80.53910327611408,False,-15.452829495874889
dma07,87,87.3449992711861,False,-24.269536245115237
dma07,88,70.68542982851541,False,7.167866517961781
dma07,89,67.94189585316528,False,0.6595638360881573
dma08,0,35.420507155834876,False,0.0
dma08,1,44.420833234357545,False,0.0
dma08,2,34.701446932871846,False,0.0
dma08,3,24.8036199740522,False,0.0
dma08,4,50.03156634307022,False,0.0
dma08,5,37.031814900502084,False,0.0
dma08,6,35.66175115348964,False,0.0
dma08,7,36.763188491347314,False,0.0
dma08,8,39.07135426365281,False,0.0
dma08,9,50.59235902793221,False,0.0
dma08,10,36.643247328152874,False,0.0
dma08,11,54.25150805990611,False,0.0
dma08,12,40.96374774533071,False,0.0
dma08,13,39.61004907146683,False,0.0
dma08,14,25.5438198204744,False,0.0
dma08,15,43.61112172414681,False,0.0
dma08,16,55.61874111663981,False,0.0
dma08,17,50.072015733342944,False,0.0
dma08,18,52.27966416601553,False,0.0
dma08,19,46.4156270727159,False,0.0
dma08,20,41.24178288819096,False,0.0
dma08,21,50.274581571136515,False,0.0
dma08,22,40.33931869614911,False,0.0
dma08,23,46.85044604395004,False,0.0
dma08,24,34.229868189492905,False,0.0
dma08,25,42.06476236081271,False,0.0
dma08,26,34.934943873067624,False,0.0
dma08,27,46.18852463603906,False,0.0
dma08,28,28.40004921046376,False,0.0
dma08,29,41.02319460983642,False,0.0
dma08,30,33.56358230850074,False,0.0
dma08,31,45.31388228314901,False,0.0
dma08,32,40.80159747762118,False,0.0
dma08,33,52.94087129383143,False,0.0
dma08,34,48.673068652012525,False,0.0
dma08,35,45.763094581562875,False,0.0
dma08,36,43.79753313233263,False,0.0
dma08,37,41.44851525678456,False,0.0
dma08,38,52.93482526022353,False,0.0
dma08,39,53.23190025146761,False,0.0
dma08,40,50.086993354787175,False,0.0
dma08,41,48.90399181523112,False,0.0
dma08,42,50.05044782881847,False,0.0
dma08,43,35.44707323066941,False,0.0
dma08,44,49.46388189698284,False,0.0
dma08,45,51.53187080266502,False,0.0
dma08,46,35.019914249155974,False,0.0
dma08,47,50.599928844237226,False,0.0
dma08,48,48.23254907070605,False,0.0
dma08,49,49.22774469562738,False,0.0
dma08,50,53.95892970661922,False,0.0
dma08,51,42.77180198863773,False,0.0
dma08,52,60.65544854369897,False,0.0
dma08,53,47.777446855341395,False,0.0
dma08,54,43.94540691698549,False,0.0
dma08,55,59.19586071964082,False,0.0
dma08,56,56.44301374197272,False,0.0
dma08,57,47.73257991027101,False,0.0
dma08,58,40.46663036863322,False,0.0
dma08,59,48.707944936398086,False,0.0
dma08,60,49.272938952565745,False,0.0
dma08,61,47.0710449449794,False,0.0
dma08,62,51.94027086504432,False,0.0
dma08,63,57.902617378860725,False,0.0
dma08,64,37.512317363605014,False,0.0
dma08,65,48.437699310835505,False,0.0
dma08,66,60.5931821192654,False,0.0
dma08,67,47.530927136704065,False,0.0
dma08,68,58.77095242868213,False,0.0
dma08,69,62.62264160227513,False,0.0
dma08,70,47.13373813671938,False,0.0
dma08,71,52.2480087151176,False,0.0
dma08,72,49.78875063796237,False,0.0
dma08,73,59.95196989759689,False,0.0
dma08,74,57.13804830504407,False,0.0
dma08,75,53.48183289795875,False,0.0
dma08,76,64.62030103716177,False,0.0
dma08,77,59.65655815998372,False,0.0
dma08,78,51.94479662968032,False,0.0
dma08,79,40.699074569656574,False,0.0
dma08,80,61.52393475202315,False,-29.04532378455888
dma08,81,54.25302905191521,False,-19.20754886613516
dma08,82,45.256396097613354,False,-7.014710668937072
dma08,83,51.882741305920796,False,-0.6870537196406346
dma08,84,53.79171056312148,False,-11.783384984978895
dma08,85,56.456626747131196,False,-15.147826291440344
dma08,86,56.14988667799725,False,-15.452829495874889
dma08,87,68.18501259048223,False,-24.269536245115237
dma08,88,45.297057613573585,False,7.167866517961781
dma08,89,53.30361147637427,False,0.6595638360881573
dma09,0,42.66892576304326,False,0.0
dma09,1,43.95448608938317,False,0.0
dma09,2,46.15677896049899,False,0.0
dma09,3,31.938262966480607,False,0.0
dma09,4,60.4916063999451,False,0.0
dma09,5,45.98220161140622,False,0.0
dma09,6,42.42848562122198,False,0.0
dma09,7,41.80518036708227,False,0.0
dma09,8,52.66515193908358,False,0.0
dma09,9,60.54061147050979,False,0.0
dma09,10,48.31200990922126,False,0.0
dma09,11,66.19367111112153,False,0.0
dma09,12,49.74473801363563,False,0.0
dma09,13,42.37705622877456,False,0.0
dma09,14,31.277574147142836,False,0.0
dma09,15,48.67238555232437,False,0.0
dma09,16,60.732026230183166,False,0.0
dma09,17,65.13825307726188,False,0.0
dma09,18,60.7629975382665,False,0.0
dma09,19,52.1842163664902,False,0.0
dma09,20,45.22394919213475,False,0.0
dma09,21,59.706306580780016,False,0.0
dma09,22,48.56564099892775,False,0.0
dma09,23,57.69444199910644,False,0.0
dma09,24,38.425730482659574,False,0.0
dma09,25,55.14513032621344,False,0.0
dma09,26,45.71249127145612,False,0.0
dma09,27,51.060476894338144,False,0.0
dma09,28,28.497036473591283,False,0.0
dma09,29,49.681874825681774,False,0.0
dma09,30,39.57747946747464,False,0.0
dma09,31,54.48419546169071,False,0.0
dma09,32,42.99473466349559,False,0.0
dma09,33,56.38312556218108,False,0.0
dma09,34,57.986449515292065,False,0.0
dma09,35,54.36459577495307,False,0.0
dma09,36,48.397977143294206,False,0.0
dma09,37,51.90533134658282,False,0.0
dma09,38,55.47098012889418,False,0.0
dma09,39,60.888102143109066,False,0.0
dma09,40,61.51137446055917,False,0.0
dma09,41,57.74174041141893,False,0.0
dma09,42,53.19538314981238,False,0.0
dma09,43,45.07703945779523,False,0.0
dma09,44,61.59307473197139,False,0.0
dma09,45,56.53175726406381,False,0.0
dma09,46,44.22574234657502,False,0.0
dma09,47,63.60719340339106,False,0.0
dma09,48,65.435693869345,False,0.0
dma09,49,60.07335466189415,False,0.0
dma09,50,52.11824483528095,False,0.0
dma09,51,44.66032515793393,False,0.0
dma09,52,64.64512108849736,False,0.0
dma09,53,49.097483704385674,False,0.0
dma09,54,50.642418240683156,False,0.0
dma09,55,67.7150859458791,False,0.0
dma09,56,65.63598286836225,False,0.0
dma09,57,53.925566780213195,False,0.0
dma09,58,44.580817433658915,False,0.0
dma09,59,48.24166802378738,False,0.0
dma09,60,55.217502013598484,False,0.0
dma09,61,57.678382500381424,False,0.0
dma09,62,63.59177947620918,False,0.0
dma09,63,70.28228822182304,False,0.0
dma09,64,48.54012291563658,False,0.0
dma09,65,62.81161644851085,False,0.0
dma09,66,69.5269118605959,False,0.0
dma09,67,54.36539353943598,False,0.0
dma09,68,60.269168164504954,False,0.0
dma09,69,69.6263131056822,False,0.0
dma09,70,56.83020454729706,False,0.0
dma09,71,57.094720063306134,False,0.0
dma09,72,55.1330128790992,False,0.0
dma09,73,75.85305988135865,False,0.0
dma09,74,69.45918885202555,False,0.0
dma09,75,59.769076169940845,False,0.0
dma09,76,75.97432406747572,False,0.0
dma09,77,72.0163802341563,False,0.0
dma09,78,65.47173807088656,False,0.0
dma09,79,46.66701587581453,False,0.0
dma09,80,70.73342066822573,False,-29.04532378455888
dma09,81,64.7144956967041,False,-19.20754886613516
dma09,82,56.63915909263724,False,-7.014710668937072
dma09,83,62.72091001698549,False,-0.6870537196406346
dma09,84,64.48794163614626,False,-11.783384984978895
dma09,85,58.85064131759519,False,-15.147826291440344
dma09,86,65.13963091801001,False,-15.452829495874889
dma09,87,78.97707788534791,False,-24.269536245115237
dma09,88,61.78485676958404,False,7.167866517961781
dma09,89,56.7927998723313,False,0.6595638360881573
dma10,0,31.533997252756606,True,0.0
dma10,1,43.17746592322125,True,0.0
dma10,2,35.689013362950355,True,0.0
dma10,3,27.82264280182162,True,0.0
dma10,4,39.25180330854229,True,0.0
dma10,5,37.874875862953694,True,0.0
dma10,6,39.339429813965914,True,0.0
dma10,7,35.29718682402735,True,0.0
dma10,8,35.0902834393776,True,0.0
dma10,9,42.56225731576508,True,0.0
dma10,10,35.09008994338776,True,0.0
dma10,11,45.816839114495366,True,0.0
dma10,12,42.442965174679124,True,0.0
dma10,13,32.40905519232196,True,0.0
dma10,14,28.002250674002727,True,0.0
dma10,15,36.601463130287165,True,0.0
dma10,16,48.441060801174615,True,0.0
dma10,17,48.846077916363235,True,0.0
dma10,18,48.84532896579185,True,0.0
dma10,19,42.592770757681436,True,0.0
dma10,20,32.907894709887714,True,0.0
dma10,21,42.885148043295004,True,0.0
dma10,22,37.45935642017078,True,0.0
dma10,23,46.00906973552033,True,0.0
dma10,24,33.262637329114106,True,0.0
dma10,25,40.63660155711164,True,0.0
dma10,26,38.08585551161873,True,0.0
dma10,27,40.851921488731406,True,0.0
dma10,28,27.106992645306175,True,0.0
dma10,29,36.34340992112706,True,0.0
dma10,30,30.484328543535796,True,0.0
dma10,31,51.33419900379889,True,0.0
dma10,32,38.298103920614324,True,0.0
dma10,33,45.97888602648658,True,0.0
dma10,34,47.699852083623576,True,0.0
dma10,35,38.23034336120982,True,0.0
dma10,36,37.11515785183665,True,0.0
dma10,37,41.59675429660806,True,0.0
dma10,38,44.697826381266964,True,0.0
dma10,39,45.58876576434918,True,0.0
dma10,40,52.28383689422303,True,0.0
dma10,41,41.402881120785885,True,0.0
dma10,42,39.28172360199946,True,0.0
dma10,43,36.25583915928923,True,0.0
dma10,44,48.299447192083804,True,0.0
dma10,45,44.85042253830767,True,0.0
dma10,46,38.96636994277186,True,0.0
dma10,47,51.75347030940423,True,0.0
dma10,48,51.18174025086073,True,0.0
dma10,49,50.18432763337964,True,0.0
dma10,50,49.42855582341956,True,0.0
dma10,51,42.83202777980103,True,0.0
dma10,52,48.258244514617026,True,0.0
dma10,53,40.037285721917335,True,0.0
dma10,54,35.55648354083394,True,0.0
dma10,55,54.26408802984631,True,0.0
dma10,56,54.443173583597236,True,0.0
dma10,57,39.591301973728285,True,0.0
dma10,58,33.985201920331534,True,0.0
dma10,59,47.584492510512355,True,0.0
dma10,60,46.03876985508407,True,0.0
dma10,61,40.26049113730097,True,0.0
dma10,62,49.267498358529544,True,0.0
dma10,63,55.49450765162368,True,0.0
dma10,64,38.542434913956164,True,0.0
dma10,65,48.17036964422426,True,0.0
dma10,66,51.083687170394,True,0.0
dma10,67,49.335843852746244,True,0.0
dma10,68,50.21639814040619,True,0.0
dma10,69,53.68323533557553,True,0.0
dma10,70,46.310250320356815,True,0.0
dma10,71,43.962246184418056,True,0.0
dma10,72,45.32144166063559,True,0.0
dma10,73,62.8864145147653,True,0.0
dma10,74,51.084259300764195,True,0.0
dma10,75,51.24068318375692,True,0.0
dma10,76,57.09190563723775,True,0.0
dma10,77,55.108253088302625,True,0.0
dma10,78,43.89670471235487,True,0.0
dma10,79,39.07603194618046,True,0.0
dma10,80,32.765878633349786,True,-29.04532378455888
dma10,81,37.700878042860836,True,-19.20754886613516
dma10,82,31.957253192371766,True,-7.014710668937072
dma10,83,43.07568815108776,True,-0.6870537196406346
dma10,84,34.59341396377527,True,-11.783384984978895
dma10,85,30.902989675804566,True,-15.147826291440344
dma10,86,45.8514733773685,True,-15.452829495874889
dma10,87,43.52298044148216,True,-24.269536245115237
dma10,88,52.63723494702088,True,7.167866517961781
dma10,89,48.64127921816045,True,0.6595638360881573
dma11,0,45.35973615025453,True,0.0
dma11,1,50.19130717508815,True,0.0
dma11,2,44.18055435677995,True,0.0
dma11,3,37.17790486627841,True,0.0
dma11,4,62.73209037443811,True,0.0
dma11,5,48.305238116722585,True,0.0
dma11,6,47.55043743983692,True,0.0
dma11,7,50.13776825284996,True,0.0
dma11,8,55.80904556378965,True,0.0
dma11,9,59.2715523741813,True,0.0
dma11,10,45.87082712783456,True,0.0
dma11,11,67.61026901167283,True,0.0
dma11,12,54.309408239836955,True,0.0
dma11,13,48.35314032699444,True,0.0
dma11,14,34.449675865271374,True,0.0
dma11,15,52.99470862129132,True,0.0
dma11,16,62.70010158120717,True,0.0
dma11,17,57.04780749392995,True,0.0
dma11,18,63.75033482511873,True,0.0
dma11,19,54.621253610484246,True,0.0
dma11,20,50.23622227940237,True,0.0
dma11,21,66.6413169376695,True,0.0
dma11,22,44.43522636888951,True,0.0
dma11,23,61.433272134432315,True,0.0
dma11,24,42.031371086931514,True,0.0
dma11,25,53.627512762875206,True,0.0
dma11,26,57.57138231073639,True,0.0
dma11,27,63.739174448505445,True,0.0
dma11,28,37.92368341258018,True,0.0
dma11,29,54.1171718984045,True,0.0
dma11,30,55.535966302785,True,0.0
dma11,31,57.55453238752305,True,0.0
dma11,32,46.01350655699814,True,0.0
dma11,33,61.4859339990934,True,0.0
dma11,34,62.47016986952238,True,0.0
dma11,35,56.72193900715796,True,0.0
dma11,36,55.325255582701644,True,0.0
dma11,37,54.82941626044165,True,0.0
dma11,38,59.145050747862676,True,0.0
dma11,39,62.869046315963445,True,0.0
dma11,40,64.8062957243528,True,0.0
dma11,41,58.312379982456854,True,0.0
dma11,42,55.20230407310822,True,0.0
dma11,43,53.4905628063153,True,0.0
dma11,44,62.46999278404231,True,0.0
dma11,45,58.76213054624896,True,0.0
dma11,46,44.72807986333947,True,0.0
dma11,47,67.54181845552047,True,0.0
dma11,48,71.57523835867185,True,0.0
dma11,49,62.45003731637255,True,0.0
dma11,50,63.105075982320166,True,0.0
dma11,51,48.4332131394845,True,0.0
dma11,52,61.35496263689594,True,0.0
dma11,53,48.887521428736825,True,0.0
dma11,54,55.39783549784349,True,0.0
dma11,55,70.34014362439726,True,0.0
dma11,56,58.758169093428805,True,0.0
dma11,57,55.073929004440416,True,0.0
dma11,58,46.549345129340495,True,0.0
dma11,59,57.64472412611207,True,0.0
dma11,60,60.715796638287536,True,0.0
dma11,61,56.85456603908595,True,0.0
dma11,62,64.20174930504491,True,0.0
dma11,63,67.42047328589382,True,0.0
dma11,64,54.0860278815096,True,0.0
dma11,65,62.523823929256416,True,0.0
dma11,66,66.88427269627935,True,0.0
dma11,67,65.61888124890565,True,0.0
dma11,68,66.38146215158454,True,0.0
dma11,69,76.0697591592552,True,0.0
dma11,70,49.95281315739788,True,0.0
dma11,71,61.57144290467841,True,0.0
dma11,72,63.542344016724556,True,0.0
dma11,73,80.64147159114053,True,0.0
dma11,74,72.53757353397049,True,0.0
dma11,75,57.311046076438785,True,0.0
dma11,76,77.35392320112435,True,0.0
dma11,77,74.40586052540458,True,0.0
dma11,78,66.06559870426108,True,0.0
dma11,79,54.8329218200038,True,0.0
dma11,80,52.11163962753736,True,-29.04532378455888
dma11,81,52.0831121544823,True,-19.20754886613516
dma11,82,46.31117736471102,True,-7.014710668937072
dma11,83,54.54943064396613,True,-0.6870537196406346
dma11,84,52.191772040221515,True,-11.783384984978895
dma11,85,48.00790039445546,True,-15.147826291440344
dma11,86,56.95632309279919,True,-15.452829495874889
dma11,87,54.43810300180708,True,-24.269536245115237
dma11,88,71.4000383677353,True,7.167866517961781
dma11,89,67.30001614893763,True,0.6595638360881573
dma12,0,30.64652069887563,False,0.0
dma12,1,46.8734402970997,False,0.0
dma12,2,44.07855987411706,False,0.0
dma12,3,31.620126292692273,False,0.0
dma12,4,48.08125149756592,False,0.0
dma12,5,40.1337222084724,False,0.0
dma12,6,34.92552965904536,False,0.0
dma12,7,44.19953737152368,False,0.0
dma12,8,51.13167420705875,False,0.0
dma12,9,51.542168453099485,False,0.0
dma12,10,36.59504393193395,False,0.0
dma12,11,49.59344655265234,False,0.0
dma12,12,49.657485978675226,False,0.0
dma12,13,46.98298354335147,False,0.0
dma12,14,36.14662369489736,False,0.0
dma12,15,44.764490912626144,False,0.0
dma12,16,50.85027463585184,False,0.0
dma12,17,55.93161686579385,False,0.0
dma12,18,49.741183201440506,False,0.0
dma12,19,51.319868634700704,False,0.0
dma12,20,45.950222802100754,False,0.0
dma12,21,46.40239938342671,False,0.0
dma12,22,36.920339589207366,False,0.0
dma12,23,51.428415423447426,False,0.0
dma12,24,37.60826508210516,False,0.0
dma12,25,40.78922217805823,False,0.0
dma12,26,47.910306810821446,False,0.0
dma12,27,55.72830477678185,False,0.0
dma12,28,36.8990729411927,False,0.0
dma12,29,38.24122460042916,False,0.0
dma12,30,44.7464701566389,False,0.0
dma12,31,47.952848648031626,False,0.0
dma12,32,37.07418588638188,False,0.0
dma12,33,54.85833923548922,False,0.0
dma12,34,49.84008744166128,False,0.0
dma12,35,44.2861903250577,False,0.0
dma12,36,41.408614183190736,False,0.0
dma12,37,50.44661657330337,False,0.0
dma12,38,47.99145606223585,False,0.0
dma12,39,55.71517011400966,False,0.0
dma12,40,51.656966930068116,False,0.0
dma12,41,53.49392885359968,False,0.0
dma12,42,49.05454531492874,False,0.0
dma12,43,52.406310832364056,False,0.0
dma12,44,51.84137006279895,False,0.0
dma12,45,47.452911095888744,False,0.0
dma12,46,36.658416238284424,False,0.0
dma12,47,61.30146747733384,False,0.0
dma12,48,59.95331275958369,False,0.0
dma12,49,46.89503769564701,False,0.0
dma12,50,52.68344822450132,False,0.0
dma12,51,45.75349550473274,False,0.0
dma12,52,52.21260837976718,False,0.0
dma12,53,38.06662715546734,False,0.0
dma12,54,51.80119700214124,False,0.0
dma12,55,61.57999285454888,False,0.0
dma12,56,51.10674175432717,False,0.0
dma12,57,52.279642774964344,False,0.0
dma12,58,40.72031674641903,False,0.0
dma12,59,50.03473742798359,False,0.0
dma12,60,62.28629880370162,False,0.0
dma12,61,46.33670876357298,False,0.0
dma12,62,58.87798776281144,False,0.0
dma12,63,58.63961279176367,False,0.0
dma12,64,46.72264599805895,False,0.0
dma12,65,48.49366139856943,False,0.0
dma12,66,63.97835335007342,False,0.0
dma12,67,59.74800596718583,False,0.0
dma12,68,56.77957254065234,False,0.0
dma12,69,67.16082087743638,False,0.0
dma12,70,49.90196463721845,False,0.0
dma12,71,60.96919614416637,False,0.0
dma12,72,55.04187370753001,False,0.0
dma12,73,69.52704057731995,False,0.0
dma12,74,60.51365109915669,False,0.0
dma12,75,57.61087094770546,False,0.0
dma12,76,53.320455467471135,False,0.0
dma12,77,59.69927611708714,False,0.0
dma12,78,58.950047220534024,False,0.0
dma12,79,49.81168272273512,False,0.0
dma12,80,71.42516607875245,False,-29.04532378455888
dma12,81,61.80506231829338,False,-19.20754886613516
dma12,82,41.8664787975188,False,-7.014710668937072
dma12,83,53.52408747490798,False,-0.6870537196406346
dma12,84,61.08979986573138,False,-11.783384984978895
dma12,85,50.60952816492296,False,-15.147826291440344
dma12,86,66.8058904027331,False,-15.452829495874889
dma12,87,73.40834569832259,False,-24.269536245115237
dma12,88,49.09955385543187,False,7.167866517961781
dma12,89,60.021318085702475,False,0.6595638360881573
dma13,0,42.464410300800964,True,0.0
dma13,1,46.40265788178676,True,0.0
dma13,2,56.318972688355124,True,0.0
dma13,3,33.428648666448986,True,0.0
dma13,4,62.10119726277253,True,0.0
dma13,5,44.134834798349345,True,0.0
dma13,6,46.234456315399996,True,0.0
dma13,7,43.74081962202245,True,0.0
dma13,8,51.17944858927319,True,0.0
dma13,9,67.46923815066869,True,0.0
dma13,10,51.062472978733396,True,0.0
dma13,11,63.11203833518694,True,0.0
dma13,12,54.66497801537338,True,0.0
dma13,13,52.299426150084514,True,0.0
dma13,14,35.69775851731913,True,0.0
dma13,15,54.74824355081745,True,0.0
dma13,16,60.22316242751984,True,0.0
dma13,17,63.31173779928763,True,0.0
dma13,18,58.335544396930075,True,0.0
dma13,19,57.784827008940454,True,0.0
dma13,20,50.87659237741621,True,0.0
dma13,21,54.87046824175136,True,0.0
dma13,22,45.012222741420516,True,0.0
dma13,23,52.4793907307769,True,0.0
dma13,24,46.66572017098727,True,0.0
dma13,25,54.52126813326223,True,0.0
dma13,26,49.975350370063765,True,0.0
dma13,27,50.09484920682646,True,0.0
dma13,28,40.24763503085243,True,0.0
dma13,29,48.60986577676179,True,0.0
dma13,30,43.84191917607429,True,0.0
dma13,31,56.40822686722244,True,0.0
dma13,32,45.51686140514882,True,0.0
dma13,33,62.55143558771494,True,0.0
dma13,34,54.69238532924959,True,0.0
dma13,35,55.30353661837182,True,0.0
dma13,36,43.77046916876485,True,0.0
dma13,37,52.18846906594311,True,0.0
dma13,38,51.85936360954276,True,0.0
dma13,39,66.02290889851626,True,0.0
dma13,40,59.483666441345825,True,0.0
dma13,41,55.44860546013613,True,0.0
dma13,42,55.79890655435261,True,0.0
dma13,43,44.711702449285,True,0.0
dma13,44,58.837267648652514,True,0.0
dma13,45,60.57406034475618,True,0.0
dma13,46,47.798946331297934,True,0.0
dma13,47,65.1741588424648,True,0.0
dma13,48,66.80457454464471,True,0.0
dma13,49,58.958130651486606,True,0.0
dma13,50,63.42283093577566,True,0.0
dma13,51,49.549563636598876,True,0.0
dma13,52,62.907903694543904,True,0.0
dma13,53,43.58598851247935,True,0.0
dma13,54,50.68762198784407,True,0.0
dma13,55,65.24401500358951,True,0.0
dma13,56,60.42136891074584,True,0.0
dma13,57,54.53132313497677,True,0.0
dma13,58,52.979851551027295,True,0.0
dma13,59,55.49982616045144,True,0.0
dma13,60,67.70742936219604,True,0.0
dma13,61,52.425261647225895,True,0.0
dma13,62,68.18878022330881,True,0.0
dma13,63,68.71073197538666,True,0.0
dma13,64,52.74698524413199,True,0.0
dma13,65,68.62968757481902,True,0.0
dma13,66,74.20226443275843,True,0.0
dma13,67,62.8588477680162,True,0.0
dma13,68,60.021629614979396,True,0.0
dma13,69,70.3456298893934,True,0.0
dma13,70,59.740413113646824,True,0.0
dma13,71,69.01324620861276,True,0.0
dma13,72,60.05620202906186,True,0.0
dma13,73,70.9977239914236,True,0.0
dma13,74,64.83759107808154,True,0.0
dma13,75,66.77364764904823,True,0.0
dma13,76,70.02490317737093,True,0.0
dma13,77,72.66706531363808,True,0.0
dma13,78,77.15384366096157,True,0.0
dma13,79,46.778297654900065,True,0.0
dma13,80,43.48343610659309,True,-29.04532378455888
dma13,81,47.170388965275855,True,-19.20754886613516
dma13,82,51.05772096092371,True,-7.014710668937072
dma13,83,63.983095410005454,True,-0.6870537196406346
dma13,84,55.23338154542257,True,-11.783384984978895
dma13,85,45.08676745007646,True,-15.147826291440344
dma13,86,51.36140040165103,True,-15.452829495874889
dma13,87,59.31191610064636,True,-24.269536245115237
dma13,88,65.599393776635,True,7.167866517961781
dma13,89,58.17131661141376,True,0.6595638360881573
dma14,0,44.08275660843597,False,0.0
dma14,1,44.74287177942933,False,0.0
dma14,2,47.60875145264436,False,0.0
dma14,3,36.693227318891836,False,0.0
dma14,4,66.59065727222193,False,0.0
dma14,5,49.4672462829228,False,0.0
dma14,6,42.958972853850334,False,0.0
dma14,7,47.23551238034041,False,0.0
dma14,8,47.71163456165943,False,0.0
dma14,9,54.86552044849206,False,0.0
dma14,10,43.080566598888424,False,0.0
dma14,11,57.013207144952055,False,0.0
dma14,12,54.40779807232471,False,0.0
dma14,13,47.58540947528401,False,0.0
dma14,14,33.19891269806737,False,0.0
dma14,15,49.32430580675668,False,0.0
dma14,16,61.62789241480743,False,0.0
dma14,17,59.456718995992894,False,0.0
dma14,18,53.72833335757957,False,0.0
dma14,19,52.86350557957174,False,0.0
dma14,20,52.81485371667848,False,0.0
dma14,21,58.98238716824365,False,0.0
dma14,22,41.752225476722565,False,0.0
dma14,23,51.087249014706394,False,0.0
dma14,24,46.950124197420024,False,0.0
dma14,25,56.003122151536004,False,0.0
dma14,26,55.50915449361917,False,0.0
dma14,27,60.95675261267807,False,0.0
dma14,28,38.51945650358935,False,0.0
dma14,29,50.593386968818905,False,0.0
dma14,30,51.08965131331319,False,0.0
dma14,31,58.52015800178562,False,0.0
dma14,32,45.04374850268036,False,0.0
dma14,33,52.99536898446848,False,0.0
dma14,34,55.49333988826937,False,0.0
dma14,35,53.48126241575399,False,0.0
dma14,36,51.43512946195089,False,0.0
dma14,37,53.895936840438395,False,0.0
dma14,38,53.233991831165646,False,0.0
dma14,39,62.58514695233392,False,0.0
dma14,40,63.75436100074279,False,0.0
dma14,41,47.96532989999857,False,0.0
dma14,42,54.411247281151496,False,0.0
dma14,43,45.278091671988776,False,0.0
dma14,44,61.69954378400406,False,0.0
dma14,45,57.12547253649822,False,0.0
dma14,46,48.665641831499144,False,0.0
dma14,47,60.28730142320442,False,0.0
dma14,48,69.34437453122283,False,0.0
dma14,49,60.847296597328636,False,0.0
dma14,50,64.50023251442154,False,0.0
dma14,51,47.56603048625809,False,0.0
dma14,52,58.5170546914814,False,0.0
dma14,53,46.137142177207295,False,0.0
dma14,54,51.87107423281666,False,0.0
dma14,55,59.60806082588686,False,0.0
dma14,56,52.16606446986002,False,0.0
dma14,57,53.712773552012884,False,0.0
dma14,58,43.25611567444454,False,0.0
dma14,59,60.20020956820831,False,0.0
dma14,60,61.37630529992887,False,0.0
dma14,61,47.17369543612083,False,0.0
dma14,62,65.98596563820954,False,0.0
dma14,63,67.70072844438039,False,0.0
dma14,64,52.537300496209554,False,0.0
dma14,65,68.06472179289975,False,0.0
dma14,66,62.10439481292615,False,0.0
dma14,67,60.099736068381276,False,0.0
dma14,68,60.991494629004094,False,0.0
dma14,69,73.61672782812683,False,0.0
dma14,70,54.72364119137241,False,0.0
dma14,71,63.9616380108814,False,0.0
dma14,72,61.84316319417351,False,0.0
dma14,73,73.63930485894022,False,0.0
dma14,74,70.6009117709803,False,0.0
dma14,75,56.455445899182365,False,0.0
dma14,76,75.12998654209025,False,0.0
dma14,77,71.5870658055782,False,0.0
dma14,78,69.00495988402642,False,0.0
dma14,79,49.749307514483824,False,0.0
dma14,80,73.81162794129511,False,-29.04532378455888
dma14,81,69.92743085486943,False,-19.20754886613516
dma14,82,53.89228602762822,False,-7.014710668937072
dma14,83,59.61834421875732,False,-0.6870537196406346
dma14,84,68.05854276316114,False,-11.783384984978895
dma14,85,59.692614955662556,False,-15.147826291440344
dma14,86,71.91836978500139,False,-15.452829495874889
dma14,87,76.13060035881865,False,-24.269536245115237
dma14,88,62.169538578155056,False,7.167866517961781
dma14,89,59.94688261159396,False,0.6595638360881573
dma15,0,46.80633196341729,True,0.0
dma15,1,56.191312020929686,True,0.0
dma15,2,57.249149840588935,True,0.0
dma15,3,47.04029315034842,True,0.0
dma15,4,62.599782920766415,True,0.0
dma15,5,61.97979460508226,True,0.0
dma15,6,44.752565679570246,True,0.0
dma15,7,54.57192183491728,True,0.0
dma15,8,66.82513534491234,True,0.0
dma15,9,63.39896469592228,True,0.0
