"panel","unit","id","data.id","grid.id","filter.width","k","step.pattern"
"Figure_5_1","Baleares (Islas)",5,60,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,60,100,5,9,"symmetricP2"
"Figure_5_1","Extremadura",12,60,104,13,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,60,105,15,9,"symmetricP2"
"Figure_5_1","Canarias",6,60,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,60,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,60,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,60,164,7,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,60,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,60,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,60,166,11,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,60,217,5,4,"typeIc"
"Figure_5_1","Navarra (Comunidad Foral De)",16,60,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,60,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,60,333,21,4,"mori2006"
"Figure_5_1","Rioja (La)",18,61,11,7,5,"symmetricP1"
"Figure_5_1","Cantabria",7,61,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,61,105,15,9,"symmetricP2"
"Figure_5_1","Canarias",6,61,106,17,9,"symmetricP2"
"Figure_5_1","Galicia",13,61,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,61,163,5,4,"asymmetricP2"
"Figure_5_1","Navarra (Comunidad Foral De)",16,61,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,61,166,11,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,61,217,5,4,"typeIc"
"Figure_5_1","Spain (Espana)",1,61,217,5,4,"typeIc"
"Figure_5_1","Andalucia",2,61,225,21,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,61,325,5,4,"mori2006"
"Figure_5_1","Cataluna",10,61,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,61,325,5,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,61,327,9,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,62,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,62,11,7,5,"symmetricP1"
"Figure_5_1","Cataluna",10,62,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,62,101,7,9,"symmetricP2"
"Figure_5_1","Cantabria",7,62,101,7,9,"symmetricP2"
"Figure_5_1","Castilla Y Leon",8,62,103,11,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,62,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,62,110,7,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,62,164,7,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,62,224,19,4,"typeIc"
"Figure_5_1","Castilla-La Mancha",9,62,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,62,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,62,325,5,4,"mori2006"
"Figure_5_1","Principado De Asturias",4,62,326,7,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,62,330,15,4,"mori2006"
"Figure_5_1","Principado De Asturias",4,63,105,15,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,63,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,63,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,63,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,63,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,63,164,7,4,"asymmetricP2"
"Figure_5_1","Canarias",6,63,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,63,217,5,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,63,224,19,4,"typeIc"
"Figure_5_1","Extremadura",12,63,325,5,4,"mori2006"
"Figure_5_1","Rioja (La)",18,63,325,5,4,"mori2006"
"Figure_5_1","Cataluna",10,63,326,7,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,63,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,63,331,17,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,63,333,21,4,"mori2006"
"Figure_5_1","Andalucia",2,64,18,21,5,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,64,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,64,100,5,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,64,105,15,9,"symmetricP2"
"Figure_5_1","Canarias",6,64,106,17,9,"symmetricP2"
"Figure_5_1","Navarra (Comunidad Foral De)",16,64,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,64,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,64,110,7,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,64,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,64,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,64,166,11,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,64,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,64,325,5,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,64,326,7,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,64,330,15,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,65,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,65,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,65,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,65,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,65,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,65,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,65,163,5,4,"asymmetricP2"
"Figure_5_1","Navarra (Comunidad Foral De)",16,65,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,65,164,7,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,65,164,7,4,"asymmetricP2"
"Figure_5_1","Cataluna",10,65,164,7,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,65,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,65,225,21,4,"typeIc"
"Figure_5_1","Castilla-La Mancha",9,65,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,65,325,5,4,"mori2006"
"Figure_5_1","Castilla-La Mancha",9,66,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,66,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,66,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,66,101,7,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,66,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,66,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,66,110,7,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,66,115,17,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,66,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,66,164,7,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,66,164,7,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,66,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,66,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,66,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,66,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,67,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,67,11,7,5,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,67,109,5,4,"asymmetricP1"
"Figure_5_1","Murcia (Region de)",15,67,109,5,4,"asymmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,67,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,67,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,67,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,67,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,67,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,67,164,7,4,"asymmetricP2"
"Figure_5_1","Cataluna",10,67,164,7,4,"asymmetricP2"
"Figure_5_1","Canarias",6,67,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,67,330,15,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,67,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,67,331,17,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,68,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,68,11,7,5,"symmetricP1"
"Figure_5_1","Andalucia",2,68,18,21,5,"symmetricP1"
"Figure_5_1","Cataluna",10,68,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,68,106,17,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,68,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,68,109,5,4,"asymmetricP1"
"Figure_5_1","Aragon",3,68,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,68,110,7,4,"asymmetricP1"
"Figure_5_1","Cantabria",7,68,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,68,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,68,164,7,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,68,165,9,4,"asymmetricP2"
"Figure_5_1","Navarra (Comunidad Foral De)",16,68,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,68,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,69,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,69,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,69,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,69,101,7,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,69,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,69,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,69,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,69,164,7,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,69,164,7,4,"asymmetricP2"
"Figure_5_1","Canarias",6,69,169,17,4,"asymmetricP2"
"Figure_5_1","Galicia",13,69,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,69,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,69,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,69,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,69,331,17,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,70,1,5,4,"symmetricP1"
"Figure_5_1","Andalucia",2,70,18,21,5,"symmetricP1"
"Figure_5_1","Madrid (Comunidad De)",14,70,104,13,9,"symmetricP2"
"Figure_5_1","Canarias",6,70,106,17,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,70,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,70,110,7,4,"asymmetricP1"
"Figure_5_1","Cantabria",7,70,116,19,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,70,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,70,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,70,163,5,4,"asymmetricP2"
"Figure_5_1","Spain (Espana)",1,70,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,70,164,7,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,70,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,70,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,70,325,5,4,"mori2006"
"Figure_5_1","Rioja (La)",18,71,11,7,5,"symmetricP1"
"Figure_5_1","Cataluna",10,71,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,71,106,17,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,71,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,71,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,71,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,71,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,71,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,71,164,7,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,71,164,7,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,71,167,13,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,71,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,71,225,21,4,"typeIc"
"Figure_5_1","Navarra (Comunidad Foral De)",16,71,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,71,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,72,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,72,100,5,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,72,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,72,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,72,110,7,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,72,117,21,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,72,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,72,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,72,164,7,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,72,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,72,164,7,4,"asymmetricP2"
"Figure_5_1","Canarias",6,72,169,17,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,72,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,72,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,72,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,73,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,73,100,5,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,73,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,73,106,17,9,"symmetricP2"
"Figure_5_1","Cantabria",7,73,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,73,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,73,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,73,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,73,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,73,164,7,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,73,217,5,4,"typeIc"
"Figure_5_1","Spain (Espana)",1,73,217,5,4,"typeIc"
"Figure_5_1","Navarra (Comunidad Foral De)",16,73,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,73,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,73,333,21,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,74,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,74,1,5,4,"symmetricP1"
"Figure_5_1","Comunidad Valenciana",11,74,11,7,5,"symmetricP1"
"Figure_5_1","Murcia (Region de)",15,74,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,74,106,17,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,74,109,5,4,"asymmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,74,109,5,4,"asymmetricP1"
"Figure_5_1","Aragon",3,74,110,7,4,"asymmetricP1"
"Figure_5_1","Rioja (La)",18,74,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,74,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,74,164,7,4,"asymmetricP2"
"Figure_5_1","Galicia",13,74,217,5,4,"typeIc"
"Figure_5_1","Spain (Espana)",1,74,217,5,4,"typeIc"
"Figure_5_1","Andalucia",2,74,225,21,4,"typeIc"
"Figure_5_1","Extremadura",12,74,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,75,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,75,11,7,5,"symmetricP1"
"Figure_5_1","Andalucia",2,75,16,17,5,"symmetricP1"
"Figure_5_1","Cantabria",7,75,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,75,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,75,101,7,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,75,101,7,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,75,109,5,4,"asymmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,75,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,75,110,7,4,"asymmetricP1"
"Figure_5_1","Aragon",3,75,117,21,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,75,217,5,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,75,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,75,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,75,330,15,4,"mori2006"
"Figure_5_1","Cantabria",7,76,1,5,4,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,76,100,5,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,76,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,76,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,76,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,76,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,76,164,7,4,"asymmetricP2"
"Figure_5_1","Canarias",6,76,169,17,4,"asymmetricP2"
"Figure_5_1","Cataluna",10,76,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,76,217,5,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,76,325,5,4,"mori2006"
"Figure_5_1","Rioja (La)",18,76,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,76,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,76,331,17,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,76,333,21,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,77,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,77,1,5,4,"symmetricP1"
"Figure_5_1","Andalucia",2,77,18,21,5,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,77,18,21,5,"symmetricP1"
"Figure_5_1","Cataluna",10,77,100,5,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,77,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,77,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,77,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,77,110,7,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,77,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,77,164,7,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,77,164,7,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,77,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,77,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,77,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,78,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,78,11,7,5,"symmetricP1"
"Figure_5_1","Castilla Y Leon",8,78,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,78,100,5,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,78,105,15,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,78,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,78,110,7,4,"asymmetricP1"
"Figure_5_1","Murcia (Region de)",15,78,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,78,164,7,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,78,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,78,165,9,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,78,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,78,225,21,4,"typeIc"
"Figure_5_1","Extremadura",12,78,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,78,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,79,1,5,4,"symmetricP1"
"Figure_5_1","Canarias",6,79,106,17,9,"symmetricP2"
"Figure_5_1","Cataluna",10,79,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,79,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,79,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,79,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,79,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,79,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,79,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,79,166,11,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,79,217,5,4,"typeIc"
"Figure_5_1","Spain (Espana)",1,79,217,5,4,"typeIc"
"Figure_5_1","Andalucia",2,79,225,21,4,"typeIc"
"Figure_5_1","Extremadura",12,79,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,79,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,80,1,5,4,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,80,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,80,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,80,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,80,106,17,9,"symmetricP2"
"Figure_5_1","Andalucia",2,80,117,21,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,80,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,80,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,80,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,80,166,11,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,80,169,17,4,"asymmetricP2"
"Figure_5_1","Galicia",13,80,217,5,4,"typeIc"
"Figure_5_1","Spain (Espana)",1,80,217,5,4,"typeIc"
"Figure_5_1","Cataluna",10,80,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,80,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,81,1,5,4,"symmetricP1"
"Figure_5_1","Andalucia",2,81,16,17,5,"symmetricP1"
"Figure_5_1","Cataluna",10,81,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,81,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,81,101,7,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,81,109,5,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,81,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,81,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,81,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,81,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,81,169,17,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,81,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,81,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,81,325,5,4,"mori2006"
"Figure_5_1","Galicia",13,81,327,9,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,82,1,5,4,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,82,100,5,9,"symmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,82,104,13,9,"symmetricP2"
"Figure_5_1","Canarias",6,82,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,82,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,82,110,7,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,82,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,82,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,82,164,7,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,82,165,9,4,"asymmetricP2"
"Figure_5_1","Aragon",3,82,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,82,166,11,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,82,217,5,4,"typeIc"
"Figure_5_1","Cantabria",7,82,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,82,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,83,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,83,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,83,100,5,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,83,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,83,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,83,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,83,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,83,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,83,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,83,164,7,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,83,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,83,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,83,169,17,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,83,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,83,325,5,4,"mori2006"
"Figure_5_1","Cataluna",10,84,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,84,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,84,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,84,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,84,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,84,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,84,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,84,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,84,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,84,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,84,166,11,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,84,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,84,225,21,4,"typeIc"
"Figure_5_1","Navarra (Comunidad Foral De)",16,84,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,84,328,11,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,85,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,85,13,11,5,"symmetricP1"
"Figure_5_1","Andalucia",2,85,18,21,5,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,85,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,85,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,85,101,7,9,"symmetricP2"
"Figure_5_1","Extremadura",12,85,104,13,9,"symmetricP2"
