"Year","Month","NOM_MUN","idunico","MU_Type","Policial","Estatal","Unico","co_num","presence_strength","n.cell","n.weak","n.strong","war","peace","new_cartel_presence","hom_all","hom_ym","month","extortion","intentional_hom","theft_violent","theft_nonviolent","kidnapping","theft_all","population","population_male","population_female","population_over17","born_in_state","illiterate_over15","inschool_15to17","inschool_18to24","noschooling_over15","primaryincomplete_over15","yearsofschooling_average","single_over11","indigenousspeaker_over2","economicallyactive","economicallyinactive","employed","housing","homes","homes_malehead","homes_femalehead","ncand","elec_comp","elec_comp_perc","party.mayor","party.governor","party.pres","political_vulnerability","state_political_vulnerability","federal_political_vulnerability","mun_election_year","TT_PERSO","time","mu","log_pop","log_econin","state_federal_political_vulnerability","theft_violent_rate","theft_nonviolent_rate","hom_all_rate","hom_ym_rate"
2009,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,109,0,11.7675211706342,10.8154489262491,1,NA,NA,0,0
2009,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,110,0,11.7675211706342,10.8154489262491,1,NA,NA,0.775229855652201,0
2009,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,111,0,11.7675211706342,10.8154489262491,1,NA,NA,0,0
2009,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,112,0,11.7675211706342,10.8154489262491,1,NA,NA,1.5504597113044,0
2009,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,113,0,11.7675211706342,10.8154489262491,1,NA,NA,0,0
2009,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,114,0,11.7675211706342,10.8154489262491,1,NA,NA,0,0
2009,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,115,0,11.7675211706342,10.8154489262491,1,NA,NA,0,0
2009,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,116,0,11.7675211706342,10.8154489262491,1,NA,NA,0,0
2009,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,117,0,11.7675211706342,10.8154489262491,1,NA,NA,1.5504597113044,0
2009,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,118,0,11.7675211706342,10.8154489262491,1,NA,NA,1.5504597113044,0
2009,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,119,0,11.7675211706342,10.8154489262491,1,NA,NA,1.5504597113044,0
2009,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,128994,61103,67891,64775,122204,12636,3055,2070,16500,17855,5,35963,255,33924,49784,33605,24024,25083,19448,5635,7,10222,0.245845258423724,"pri","pan-panal","pan",1,1,1,1,194,120,0,11.7675211706342,10.8154489262491,1,NA,NA,0,0
2010,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,121,0,11.9061357890114,10.7808919153578,0,NA,NA,0,0
2010,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,122,0,11.9061357890114,10.7808919153578,0,NA,NA,1.34977357548271,0.674886787741356
2010,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,123,0,11.9061357890114,10.7808919153578,0,NA,NA,0.674886787741356,0
2010,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,124,0,11.9061357890114,10.7808919153578,0,NA,NA,0,0
2010,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,125,0,11.9061357890114,10.7808919153578,0,NA,NA,1.34977357548271,0
2010,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,3,2,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,126,0,11.9061357890114,10.7808919153578,0,NA,NA,2.02466036322407,1.34977357548271
2010,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,127,0,11.9061357890114,10.7808919153578,0,NA,NA,0,0
2010,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,128,0,11.9061357890114,10.7808919153578,0,NA,NA,0,0
2010,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,129,0,11.9061357890114,10.7808919153578,0,NA,NA,0.674886787741356,0.674886787741356
2010,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,130,0,11.9061357890114,10.7808919153578,0,NA,NA,0.674886787741356,0
2010,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,131,0,11.9061357890114,10.7808919153578,0,NA,NA,0,0
2010,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,132,0,11.9061357890114,10.7808919153578,0,NA,NA,0,0
2011,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,1,0,"ENERO",1,1,1,7,0,8,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,133,0,11.9061357890114,10.7808919153578,0,0.674886787741356,4.7242075141895,0.674886787741356,0
2011,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,1,0,"FEBRERO",1,1,0,12,0,12,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,134,0,11.9061357890114,10.7808919153578,0,0,8.09864145289628,0.674886787741356,0
2011,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,2,1,"MARZO",0,1,1,14,0,15,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,135,0,11.9061357890114,10.7808919153578,0,0.674886787741356,9.44841502837899,1.34977357548271,0.674886787741356
2011,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"ABRIL",0,2,0,12,0,12,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,136,0,11.9061357890114,10.7808919153578,0,0,8.09864145289628,0,0
2011,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,1,1,"MAYO",3,4,0,5,0,5,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,137,0,11.9061357890114,10.7808919153578,0,0,3.37443393870678,0.674886787741356,0.674886787741356
2011,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,2,0,"JUNIO",0,0,0,4,0,4,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,138,0,11.9061357890114,10.7808919153578,0,0,2.69954715096543,1.34977357548271,0
2011,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"JULIO",1,0,0,5,0,5,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,139,0,11.9061357890114,10.7808919153578,0,0,3.37443393870678,0,0
2011,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,0,0,"AGOSTO",0,0,0,12,0,12,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,140,0,11.9061357890114,10.7808919153578,0,0,8.09864145289628,0,0
2011,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,1,0,"SEPTIEMBRE",0,1,0,19,0,19,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,141,0,11.9061357890114,10.7808919153578,0,0,12.8228489670858,0.674886787741356,0
2011,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,3,2,"OCTUBRE",1,1,1,19,0,20,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,142,0,11.9061357890114,10.7808919153578,0,0.674886787741356,12.8228489670858,2.02466036322407,1.34977357548271
2011,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,1,0,"NOVIEMBRE",0,1,0,19,0,19,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,143,0,11.9061357890114,10.7808919153578,0,0,12.8228489670858,0.674886787741356,0
2011,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,1,1,0,1,0,1,2,1,"DICIEMBRE",1,0,0,9,0,9,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pan",0,0,0,0,194,144,0,11.9061357890114,10.7808919153578,0,0,6.07398108967221,1.34977357548271,0.674886787741356
2012,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"ENERO",1,0,2,13,0,15,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,145,0,11.9061357890114,10.7808919153578,0,1.34977357548271,8.77352824063763,0,0
2012,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"FEBRERO",0,1,0,26,0,26,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,146,0,11.9061357890114,10.7808919153578,0,0,17.5470564812753,0.674886787741356,0
2012,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"MARZO",0,1,1,17,0,18,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,147,0,11.9061357890114,10.7808919153578,0,0.674886787741356,11.4730753916031,0,0
2012,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,2,1,"ABRIL",0,2,0,12,0,12,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,148,0,11.9061357890114,10.7808919153578,0,0,8.09864145289628,1.34977357548271,0.674886787741356
2012,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"MAYO",0,2,2,14,0,16,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,149,0,11.9061357890114,10.7808919153578,0,1.34977357548271,9.44841502837899,0.674886787741356,0
2012,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,2,0,"JUNIO",0,2,7,11,0,18,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,150,0,11.9061357890114,10.7808919153578,0,4.7242075141895,7.42375466515492,1.34977357548271,0
2012,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"JULIO",1,3,2,20,0,22,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,151,0,11.9061357890114,10.7808919153578,0,1.34977357548271,13.4977357548271,0,0
2012,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"AGOSTO",1,5,1,13,0,14,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,152,0,11.9061357890114,10.7808919153578,0,0.674886787741356,8.77352824063763,0.674886787741356,0
2012,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,2,0,"SEPTIEMBRE",1,2,5,18,0,23,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,153,0,11.9061357890114,10.7808919153578,0,3.37443393870678,12.1479621793444,1.34977357548271,0
2012,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,2,1,"OCTUBRE",1,3,3,26,0,29,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,154,0,11.9061357890114,10.7808919153578,0,2.02466036322407,17.5470564812753,1.34977357548271,0.674886787741356
2012,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,5,1,"NOVIEMBRE",0,4,3,25,0,28,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,155,0,11.9061357890114,10.7808919153578,0,2.02466036322407,16.8721696935339,3.37443393870678,0.674886787741356
2012,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"DICIEMBRE",0,1,0,26,0,26,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,6,7447,0.143559393916027,"pan","pan-panal","pan",0,0,0,1,255,156,0,11.9061357890114,10.7808919153578,0,0,17.5470564812753,0.674886787741356,0
2013,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,1,0,"ENERO",1,1,1,18,0,19,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,157,0,11.9061357890114,10.7808919153578,0,0.674886787741356,12.1479621793444,0.674886787741356,0
2013,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,0,0,"FEBRERO",0,0,0,19,0,19,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,158,0,11.9061357890114,10.7808919153578,0,0,12.8228489670858,0,0
2013,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,1,1,"MARZO",0,1,5,21,1,26,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,159,0,11.9061357890114,10.7808919153578,0,3.37443393870678,14.1726225425685,0.674886787741356,0.674886787741356
2013,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,0,0,"ABRIL",1,0,1,16,0,17,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,160,0,11.9061357890114,10.7808919153578,0,0.674886787741356,10.7981886038617,0,0
2013,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,0,0,"MAYO",3,0,2,15,0,17,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,161,0,11.9061357890114,10.7808919153578,0,1.34977357548271,10.1233018161203,0,0
2013,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,1,0,"JUNIO",0,1,4,29,0,33,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,162,0,11.9061357890114,10.7808919153578,0,2.69954715096543,19.5717168444993,0.674886787741356,0
2013,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,1,0,"JULIO",1,0,3,19,0,22,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,163,0,11.9061357890114,10.7808919153578,0,2.02466036322407,12.8228489670858,0.674886787741356,0
2013,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,3,2,"AGOSTO",3,4,4,37,0,41,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,164,0,11.9061357890114,10.7808919153578,0,2.69954715096543,24.9708111464302,2.02466036322407,1.34977357548271
2013,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,1,1,"SEPTIEMBRE",1,2,3,48,1,51,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,165,0,11.9061357890114,10.7808919153578,0,2.02466036322407,32.3945658115851,0.674886787741356,0.674886787741356
2013,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,2,1,"OCTUBRE",1,2,6,48,0,54,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,166,0,11.9061357890114,10.7808919153578,0,4.04932072644814,32.3945658115851,1.34977357548271,0.674886787741356
2013,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,3,2,"NOVIEMBRE",2,2,8,34,0,42,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,167,0,11.9061357890114,10.7808919153578,0,5.39909430193085,22.9461507832061,2.02466036322407,1.34977357548271
2013,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,3,2,1,2,0,1,0,0,1,0,"DICIEMBRE",4,3,8,34,0,42,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,255,168,0,11.9061357890114,10.7808919153578,0,5.39909430193085,22.9461507832061,0.674886787741356,0
2014,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"ENERO",0,0,2,49,0,51,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,169,0,11.9061357890114,10.7808919153578,0,1.34977357548271,33.0694525993265,0,0
2014,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,1,0,"FEBRERO",0,0,12,27,0,39,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,170,0,11.9061357890114,10.7808919153578,0,8.09864145289628,18.2219432690166,0.674886787741356,0
