"country","t","y","real_con","real_inv","real_exp","real_imp","lab_prod","tot_emp_pc","treat"
"Canada",190,0.370095461382982,0.54378729058257,0.233256433233554,0.347985662262388,0.316375908024939,0.609210549010974,0.668126809319944,0
"Canada",191,0.374242000136539,0.546481066307698,0.233253249350636,0.340499541774472,0.322626214550812,-0.2339385796164,0.670493193951108,0
"Canada",192,0.375641645994744,0.555679770220301,0.235714227026439,0.331801941700938,0.328097023108656,-0.454221976164071,0.672507816329795,0
"Canada",193,0.376234307872595,0.560090932117368,0.240966321133885,0.326944419353963,0.328913899361972,-0.287469819388697,0.672669673792163,0
"Canada",194,0.379697947724739,0.559254009059253,0.238638795658206,0.328594305108985,0.33021706453018,0.195889629173962,0.671519323959755,0
"Canada",195,0.388005011576297,0.555092564847831,0.234625795303589,0.323328364246547,0.318446673458584,0.705124868510687,0.67021099871815,0
"Canada",196,0.376371997764859,0.554994799090804,0.227579407810016,0.312085498273627,0.302163035082611,-1.0720206434625,0.667463029933682,0
"Canada",197,0.353258289207174,0.565949584848537,0.209441060910717,0.29180732407402,0.279481178568497,-0.967228268677367,0.656363286325404,0
"Canada",198,0.342162828314782,0.576510486313739,0.210768779323546,0.283115715231481,0.278287357846767,-0.552649083822665,0.650556626165503,0
"Canada",199,0.346677735347753,0.579313171539136,0.21639750405159,0.289382720547334,0.294423542224689,0.449293675874962,0.648423589413684,0
"Canada",200,0.358421388563071,0.576126792426864,0.223948822279721,0.292990390995931,0.302149937500321,0.710278358665484,0.649296708290732,0
"Canada",201,0.370264500207027,0.575722100692701,0.229117208985497,0.293417701571293,0.312043443118795,0.726919517974345,0.650203108874886,0
"Canada",202,0.375393230118744,0.577626840324094,0.232800911350665,0.301414565932579,0.319163651168142,-0.220798492866692,0.652918726976361,0
"Canada",203,0.382508958270252,0.578182269558326,0.233775274241051,0.299263585257645,0.322710598798336,0.471995815705917,0.652420698425237,0
"Canada",204,0.393750368705286,0.577183560105001,0.235234933903698,0.303179003112094,0.320211105966357,0.835879988370181,0.652246997357262,0
"Canada",205,0.401116720525631,0.574195803280019,0.2359883823379,0.301303228620754,0.325139275165337,0.202238282093958,0.654088727905006,0
"Canada",206,0.403014433591401,0.575811549185885,0.237575862677561,0.296221886455503,0.327545354642836,-0.129462648441425,0.654530005792272,0
"Canada",207,0.416797975326633,0.570409577592737,0.23526018712948,0.308514961502956,0.325518075475314,0.995069683489724,0.655395373280077,0
"Canada",208,0.424668309264805,0.56939209254986,0.235703260166393,0.309919511351156,0.326084640960448,0.775839291938851,0.653828648965615,0
"Canada",209,0.424987204086369,0.572338252979166,0.242225170025056,0.309229330036607,0.33214097716656,-0.103691206698997,0.652649702951964,0
"Canada",210,0.428282705533298,0.57135863103104,0.243909429635999,0.307986487118511,0.330615886629946,-0.525776746167672,0.656185283024491,0
"Canada",211,0.430252891025927,0.57368635126523,0.243035587011851,0.305063760037965,0.333682618694686,0.0341531521284466,0.655193834898849,0
"Canada",212,0.431471754249102,0.5761248237273,0.244506950998435,0.304613258628305,0.331538029812279,-0.408780404922204,0.656620942461641,0
"Canada",213,0.441724033885404,0.573973413160899,0.242929995089658,0.306628961551431,0.332398199146902,0.69917047550021,0.656728799714289,0
"Canada",214,0.448185945202456,0.575235059967036,0.241305896543049,0.309840072228479,0.330477032425226,0.369847417193192,0.656516492269321,0
"Canada",215,0.456346445881915,0.574517492922141,0.239804735052542,0.306265479172205,0.328195764012295,0.585435955938785,0.656010428049789,0
"Canada",216,0.466375233096289,0.57226394750695,0.238386120371995,0.306613117721484,0.326298588856771,0.85206161027731,0.654988072849547,0
"Canada",217,0.467618906731159,0.573346700087395,0.238659973297238,0.304070211200863,0.32289588920429,0.0206950638137471,0.653827117852665,0
"Canada",218,0.479535045505476,0.572007341723983,0.237973711524023,0.320138585863649,0.328676587032583,1.16421126913231,0.652175760412711,0
"Canada",219,0.486791701608625,0.571966558667957,0.239499816483254,0.321607301308483,0.328052726142682,0.476758666296107,0.65197622758285,0
"Canada",220,0.491323809011318,0.573348090907709,0.241657907640929,0.319952056649269,0.329986043733389,0.154889973974726,0.652103983469769,0
"Canada",221,0.489319846627847,0.575448734618863,0.231549827467258,0.318819184445032,0.330132390744776,-0.371770772716395,0.651914315655749,0
"Canada",222,0.487871859175848,0.578958072290246,0.22645640858191,0.324927604678043,0.329865626599448,-0.364600528269854,0.652043006832621,0
"Canada",223,0.493510843735966,0.579804982945277,0.221269307340047,0.328127036342964,0.323364521681295,0.258542237711801,0.652732531357574,0
"Canada",224,0.494549541201786,0.582809671369617,0.220312884048391,0.325087177231002,0.322852050671099,0.0380943495814634,0.651861776666109,0
"Canada",225,0.500693918540082,0.581457736679336,0.217119496259032,0.329744532162846,0.321022205986107,0.560182441913248,0.650510456579555,0
"Canada",226,0.498069709036457,0.585826875566884,0.216775728267179,0.318692312079835,0.321019680297223,-0.473421728591283,0.650184711443858,0
"Canada",227,0.508527692992012,0.584062961032292,0.215595715975886,0.322073216216605,0.321277459954867,0.786955773195963,0.65017452890941,0
"Canada",228,0.514062718692568,0.585692382874841,0.211379460639827,0.321174322387784,0.312016404016034,-0.0230203873076817,0.652237486539234,0
"Canada",229,0.523887633513741,0.585310429049343,0.213480017241971,0.320049458954136,0.31990613915535,0.470493521149074,0.653981351257564,0
"Canada",230,0.535031500744957,0.584778896121568,0.212649565832678,0.321430938753118,0.319525377218732,0.696974885157431,0.655113864573896,0
"Canada",231,0.539124167311004,0.586830618425735,0.214402830352221,0.311912478914316,0.319256173818491,-0.0794051727629252,0.656720061026995,0
"Canada",232,0.543361029474582,0.587349864414352,0.218380005365707,0.313605274212219,0.323866921911859,-0.221013287076488,0.659362083974862,0
"Canada",233,0.546904448016128,0.586884860026499,0.218968741878725,0.314362567792675,0.326091286324732,0.336577458442733,0.65847512117197,0
"Canada",234,0.553998785794315,0.586661153275277,0.21790674789401,0.321303987567373,0.328888778433051,0.541814390459905,0.658577047422629,0
"Canada",235,0.558996325802503,0.586633649377141,0.217913780853555,0.318819432411861,0.326592772639977,0.180531451778343,0.65967984958588,0
"Canada",236,0.565322893520045,0.587542519699979,0.217973453280333,0.318848245097325,0.326940168774205,0.334442500122378,0.660647215801647,0
"Canada",237,0.570678138633477,0.587879799215071,0.218273474577991,0.320116172818441,0.328319302130385,0.286766240013669,0.661317992583052,0
"Canada",238,0.575604981458673,0.587893799150628,0.218641614820145,0.321526855904528,0.329686682489665,0.268690748233169,0.661826964192113,0
"Canada",239,0.580376538493252,0.587854929794505,0.219018200156276,0.322838210760336,0.330951406384621,0.302765360047097,0.662009298637662,0
"Canada",240,0.585205160010614,0.587782520545721,0.219277648984606,0.324136416803078,0.33204142396461,0.30847180832545,0.662193109118686,0
"Finland",141,-0.0194671865165619,0.524442240951909,0.208560568501074,0.268451495620559,0.248587010411502,-0.866415512743579,0.535680875043617,0
"Finland",142,0.00356740213067957,0.523578811369509,0.202390180878553,0.272222222222222,0.249192506459948,1.5648158439399,0.539006835800843,0
"Finland",143,0.0066955792143625,0.524487233151946,0.200276910197379,0.253244035161155,0.248993785619989,-0.0636140818587094,0.540393308379434,0
"Finland",144,0.00894696315774304,0.524464291451152,0.205802036816911,0.261894818003662,0.257557747293347,0.0409171978331457,0.540743754243235,0
"Finland",145,0.0214301646090327,0.527190811599721,0.212259661146012,0.257376737102608,0.261057173678533,0.991567751785283,0.541800748316138,0
"Finland",146,0.0284805739972506,0.523329447717463,0.214706530985161,0.275007088623547,0.25566302258908,0.377194313641738,0.543246092895538,0
"Finland",147,0.0367947386329518,0.52562019621321,0.220114978441542,0.265668937074299,0.253983628069737,0.51115897086067,0.544654162536157,0
"Finland",148,0.0566549515126579,0.522849791717716,0.219799068855673,0.278700073511394,0.268194070080863,1.20465686233437,0.548589850289527,0
"Finland",149,0.0713407533885776,0.51362772026199,0.220729830068516,0.272433672391416,0.259545440825813,-0.0873899919207943,0.55679189156311,0
"Finland",150,0.0867060875093442,0.516436808940673,0.227707763642849,0.292741647842112,0.277196528355725,0.501463274268943,0.562180814415056,0
"Finland",151,0.104003019664166,0.507230288335135,0.22494230375975,0.300108089158949,0.27653296719348,1.6178923257204,0.562405624490799,0
"Finland",152,0.123501438831518,0.505973356252686,0.231170319438476,0.290130353817505,0.28033233061166,0.84578987047923,0.56824131432417,0
"Finland",153,0.122870957925667,0.512828598457701,0.23573087177135,0.312186451853338,0.288765301149557,-0.348445572330469,0.569335710834856,0
"Finland",154,0.143329344505838,0.508060892034603,0.232698573194023,0.298084484889338,0.28053027749691,1.48332286197963,0.57201567371176,0
"Finland",155,0.161034834583932,0.503532008830022,0.241032008830022,0.294426048565121,0.282974613686534,1.09144783121007,0.575379164316894,0
"Finland",156,0.169853451918628,0.505894258909767,0.240201307404064,0.289543502639425,0.27376165859796,0.119194853693649,0.579246780059229,0
"Finland",157,0.182086519166591,0.50325578881954,0.241684904487855,0.298640944584043,0.274783172570317,-0.236958592143566,0.587264163398367,0
"Finland",158,0.190159542748867,0.501969928439334,0.237302672134223,0.309345769344161,0.272439763072552,0.148981052460506,0.590637328239772,0
"Finland",159,0.193130120181194,0.507108118219229,0.235850569183903,0.327801827801828,0.286916786916787,-0.17596176598893,0.592930573153428,0
"Finland",160,0.206139038074441,0.497494197087993,0.235809242456214,0.336173243300274,0.289670816627981,1.07295653818635,0.593776120218823,0
"Finland",161,0.239088811074994,0.48986779643714,0.233806339645756,0.336251339900975,0.288755040579858,3.43381032487518,0.592529853346567,0
"Finland",162,0.236993820400473,0.488209718670077,0.240332480818414,0.343938618925831,0.307161125319693,-1.16242430415046,0.597777289035113,0
"Finland",163,0.252121780358598,0.481433897621927,0.240024183796856,0.35912938331318,0.306554816606207,0.537579621457418,0.603205948141501,0
"Finland",164,0.262521964318876,0.480466704893919,0.241579616564035,0.358854179651467,0.31938869636758,0.854285068137628,0.60389767587481,0
"Finland",165,0.270468170864285,0.479854567040142,0.243476540278499,0.346417353021197,0.310924785436917,0.695530491571184,0.604150363557322,0
"Finland",166,0.270443437061833,0.486643581498887,0.238041058619837,0.338733613653228,0.301409844175118,-0.312327638617482,0.605678563629989,0
"Finland",167,0.277541608531639,0.48614863205462,0.234883835158898,0.337565695761088,0.296281742718208,0.785178705873513,0.604876255312222,0
"Finland",168,0.274417720566486,0.492621517085068,0.231775516740164,0.358650932472716,0.299327437116602,-1.13177598995851,0.609504415277969,0
"Finland",169,0.279259273911133,0.488035696773561,0.226169461606355,0.339658723153869,0.3077620868883,0.889249350659505,0.606707676647769,0
"Finland",170,0.291661211512602,0.488921713441654,0.228370099522968,0.352471123810446,0.311112187325956,1.34923251306258,0.605714550268938,0
"Finland",171,0.289358152275748,0.49368962671715,0.22724625018203,0.352968302509587,0.314329401485365,-0.268809126906078,0.605616109968839,0
"Finland",172,0.299163809879925,0.49281388194578,0.22315420111517,0.363055181695828,0.305734474139589,0.880343114084603,0.605891704727276,0
"Finland",173,0.290061754017681,0.502049428827824,0.229002449613155,0.338022361815139,0.323931022774126,-0.941305958215466,0.605761010132906,0
"Finland",174,0.307445133385751,0.500667397625971,0.225079849358822,0.345020736997664,0.311579348810602,2.0094054875937,0.603803252621425,0
"Finland",175,0.319033352686815,0.502273637584525,0.229342883396555,0.339090073745965,0.313243644417218,1.35604411048149,0.602296593070783,0
"Finland",176,0.321668710338078,0.501844671601457,0.228621783574198,0.341957466807661,0.316014569380801,0.675262553738953,0.599506510003001,0
"Finland",177,0.331327006012312,0.506213926643083,0.230054924595047,0.359197542357103,0.323031092906349,1.00696435802661,0.598826400100883,0
"Finland",178,0.341584218622109,0.501301513441294,0.23079403837737,0.342171339061528,0.327082997396973,0.988313128109475,0.59861736181819,0
"Finland",179,0.350345340667802,0.497750782088462,0.228552508391752,0.356289818007444,0.333432283698308,-0.0389650381238837,0.603683873049222,0
"Finland",180,0.368919064523743,0.495786076119604,0.229143318240911,0.368270049760165,0.331958578024835,1.77949757233442,0.603718024721602,0
"Finland",181,0.37151577085391,0.498189134808853,0.22635814889336,0.364922870556673,0.343393695506372,-0.199686888778849,0.606076093722559,0
"Finland",182,0.369389658040479,0.502834098801389,0.231186288786826,0.353489414136888,0.352458832754565,-0.46480922353016,0.60718452237796,0
"Finland",183,0.378622139658862,0.503385202779196,0.231081711025772,0.377366867189061,0.363581877511155,0.761338188107707,0.607746302055533,0
"Finland",184,0.382676154360388,0.505151220374956,0.234037849310223,0.387336399009551,0.363680580120269,-0.617885547864283,0.613571360014804,0
"Finland",185,0.405170626926491,0.499794643436156,0.228161950671192,0.386135189468451,0.358941657119388,1.83776159948792,0.615517896650551,0
"Finland",186,0.410173117036128,0.504506054674897,0.222076441614867,0.398791215881961,0.359667046652184,0.646682253870345,0.614034540533813,0
"Finland",187,0.417758325891763,0.503362008239588,0.225777531111918,0.406237325762589,0.371421862659295,-0.100227028426758,0.618743650237937,0
"Finland",188,0.427994568855637,0.502271334699656,0.222400642312324,0.378922013987196,0.369118299562636,0.534319780085113,0.621190243219049,0
"Finland",189,0.44537939007454,0.501339313523952,0.232085383832721,0.393945056998692,0.373076683485953,1.51259920092031,0.62192434807011,0
"Finland",190,0.461772862215188,0.493126340516801,0.238382187723419,0.406250638341334,0.367991012154019,0.763220427653444,0.62672204381663,0
"Finland",191,0.468836001586259,0.496166484118291,0.233560504644842,0.421362216542939,0.374994929211797,0.284206258346487,0.628696589304656,0
"Finland",192,0.487025812616748,0.487402155077977,0.235206246140976,0.406038998546019,0.373912004302189,1.45439953543693,0.630315384174537,0
"Finland",193,0.483034349038214,0.506269122322875,0.237746715459836,0.425840382346471,0.394504769332294,-1.11969888819345,0.633994528844834,0
"Finland",194,0.47568845858697,0.500312241896819,0.234483592191938,0.456739388811668,0.41508027638444,-1.13793669206306,0.635676771884529,0
"Finland",195,0.475728747052388,0.496464758374796,0.236186370686703,0.432487964063413,0.407972926696614,0.500692003475223,0.631654082510657,0
"Finland",196,0.457556037822106,0.502164146956861,0.226548236886911,0.407208352991856,0.378735974071263,-2.16345836591412,0.63297062277804,0
"Finland",197,0.387176095778328,0.531935029492033,0.233603310150541,0.36537107139713,0.367131789770226,-5.70838570471288,0.623739815174636,0
"Finland",198,0.381547997891536,0.531462340364312,0.225537283371329,0.352648237090812,0.356698612248512,1.08684250981241,0.612680828953439,0
"Finland",199,0.389945389180916,0.528598393398007,0.213818532988016,0.356942188665994,0.360388042667135,1.74120541751002,0.606338698253475,0
"Finland",200,0.388253954683179,0.534813674837859,0.218599538309333,0.425590854127734,0.362954820270419,0.0210229762709346,0.604346842802095,0
"Finland",201,0.392203493552796,0.537457571444213,0.216445855688164,0.346961567940436,0.35425380488339,0.11866692680087,0.605282267029317,0
"Finland",202,0.420359163036193,0.526049096212395,0.217420000425813,0.393365837041453,0.367795780195448,2.51897837067467,0.606343119751705,0
"Finland",203,0.416070561778043,0.534190044474855,0.221604515908313,0.38789343140609,0.391635306192268,-0.621777238520771,0.606777345864242,0
"Finland",204,0.435760821703241,0.530818902260053,0.219568954673152,0.417313094888675,0.38219631850392,1.93516895159362,0.606247710361397,0
"Finland",205,0.441738975415807,0.527321607202401,0.219427309103034,0.389629876625542,0.383169389796599,0.224658477103468,0.607884055834178,0
"Finland",206,0.439318576120423,0.539274672014707,0.220773794601822,0.373151165705691,0.38597810645943,-0.860059786238665,0.611019802549381,0
"Finland",207,0.442384815499089,0.535457669478288,0.223471831719254,0.38600437363324,0.380818494220556,0.384602439511283,0.609912593653336,0
"Finland",208,0.442967796631177,0.533751014715984,0.224444768228462,0.389463605520055,0.39704015153092,-0.273932544948963,0.611310556854835,0
"Finland",209,0.442676348548508,0.550167607070728,0.222094984280331,0.39263778134044,0.409273563888484,-0.184593988272397,0.611649981822425,0
"Finland",210,0.4264721445242,0.534566307636964,0.221660283132658,0.394946780371162,0.400787184967306,-1.48119168218326,0.610189460517644,0
"Finland",211,0.42282583237118,0.541148985876606,0.221153233513858,0.39520016990549,0.388828714027822,-0.577597264307173,0.610880738625059,0
"Finland",212,0.416797290462373,0.54803213537883,0.218516302722106,0.397162514422461,0.395880517926584,-0.0483557765106113,0.60689776400929,0
"Finland",213,0.415920875584177,0.546438271208913,0.21505100404183,0.411625072175531,0.41134706272321,0.426711054930351,0.60328440347641,0
"Finland",214,0.420018454785628,0.544544544544545,0.213042830064107,0.396566779545503,0.395288905927204,0.238598489811004,0.603818057063652,0
"Finland",215,0.423292963346211,0.543167682085465,0.20810070690131,0.404695692784512,0.409387139915512,1.00536810566396,0.599242902455552,0
"Finland",216,0.419251436531342,0.546518319585651,0.210073107828719,0.396913698659335,0.398554894814246,-0.347363782876897,0.598408183547398,0
"Finland",217,0.412686463793803,0.552392190517056,0.207637845955803,0.385518129156833,0.392555245655439,-0.570625709082684,0.597561216656165,0
"Finland",218,0.411827910403439,0.553725574404123,0.208138286450505,0.396950826712476,0.408846897144084,-0.37112372874315,0.598934398941601,0
"Finland",219,0.414594104578506,0.552774149339386,0.209062292554444,0.400907942354226,0.406218548577057,0.580416137478679,0.596785095847159,0
"Finland",220,0.414037192427712,0.552332183489384,0.204829344588949,0.392475306922632,0.39620337239946,0.00142719437477012,0.596112357735715,0
"Finland",221,0.405710892966624,0.563842198504948,0.208594391392646,0.397204338244826,0.422244307133907,-0.686141317885536,0.595039694140179,0
"Finland",222,0.416369866964671,0.55995895857381,0.207109572057629,0.400581420204352,0.399106493950665,1.51961651207113,0.592146974296281,0
"Finland",223,0.415300508264055,0.562505349653342,0.208165710861936,0.390781477360267,0.410275614140204,-0.479126289552489,0.594155360588545,0
"Finland",224,0.421104057880848,0.560143817547443,0.210492724023487,0.399774487277679,0.421751340311463,0.604061080260543,0.593815072972022,0
"Finland",225,0.429746714626407,0.562705644140724,0.216126718974099,0.398823082763857,0.418185269552012,0.612383968073615,0.594925756353687,0
"Finland",226,0.433136726821738,0.560212725705757,0.221301999033065,0.409097597376663,0.429844659786013,0.272321283196675,0.594935916169785,0
"Finland",227,0.444174320325549,0.557202552961477,0.220473586827717,0.401426165776179,0.422901810773165,0.935529575928307,0.595550801047456,0
"Finland",228,0.449254841793062,0.554978695238489,0.225582261200513,0.401832623174616,0.432197079386092,0.388086328029225,0.595878908457003,0
"Finland",229,0.459461951854177,0.550448384587036,0.224233241881987,0.421317718357152,0.420621596167233,0.938679076090843,0.596549703952969,0
"Finland",230,0.465178353031519,0.549733317047352,0.221713285289687,0.417328284678963,0.432209600586295,0.221168833731866,0.598826640802606,0
"Finland",231,0.467252662847343,0.5512148545425,0.224991873882659,0.420932878270762,0.430521696733301,0.250802099574443,0.598749544900912,0
"Finland",232,0.474842025646471,0.551321599225791,0.223331115546684,0.424948083630718,0.431540958487066,-1.23281539638782,0.610981057589335,0
"Finland",233,0.4863683176488,0.545421931677761,0.22280463985331,0.415234982261729,0.423386614581257,0.901877334834289,0.611935902210554,0
"Finland",234,0.489750799633786,0.547215159701255,0.226283171778166,0.42209597965994,0.42797552836485,-0.577043646424613,0.616979267670967,0
"Finland",235,0.498104508175149,0.546461564714422,0.225187533854259,0.426956291807472,0.427563155337223,0.705455280974476,0.61719833973036,0
"Finland",236,0.503378173943834,0.546848818466059,0.224584668943993,0.427923415179602,0.426742490773679,0.397451003706095,0.617418039431292,0
"Finland",237,0.507017115296767,0.54702897791481,0.224365602512229,0.42963568396583,0.427668710677298,0.233978562131298,0.617952286256259,0
"Finland",238,0.51064689785945,0.547079509622035,0.224153498291999,0.431358754834744,0.428600866335127,0.233062683106411,0.618487111933598,0
"Finland",239,0.514266172534975,0.547000982879235,0.223948603430006,0.433093287018869,0.429539567268495,0.23201189439046,0.619022517064752,0
"Finland",240,0.517955006980134,0.546749541599054,0.22381295736373,0.434804547956115,0.430450381028597,0.238967871353957,0.619558502251879,0
"France",141,-0.00436551768417328,0.531547258541451,0.210748512593965,0.188497223678384,0.17900021884845,0.197503293789403,0.529405006726471,0
"France",142,0.000467984991225988,0.538617772937929,0.208802897156026,0.192040418365538,0.182075113328437,0.0621307425488382,0.530806453299592,0
"France",143,0.00169548364261751,0.532367113100884,0.208668158996345,0.189634632166028,0.183010206017377,-0.344652973337034,0.532458767388211,0
"France",144,0.00218858965143345,0.533012261408166,0.208782707622298,0.191432183036279,0.182993300467703,-0.168355237527784,0.532785307820659,0
"France",145,0.00886075719980291,0.538174476014445,0.208850873183693,0.193484146078082,0.183361041491921,0.649823938026373,0.532511193046318,0
"France",146,0.011281242955041,0.535585713104672,0.207867462665628,0.192587990369849,0.182815040472188,0.268138935283702,0.532006088016883,0
"France",147,0.0172832916229909,0.539276233545669,0.207497646713118,0.194745073039052,0.182239034181181,0.504573475025261,0.5321490606622,0
"France",148,0.0183112366325848,0.532226807868073,0.206878966314161,0.201256782070705,0.184838013926101,0.185379861965629,0.531344533944127,0
"France",149,0.0220333514831914,0.529652174344078,0.20409043367916,0.207183539127288,0.186654538785262,0.711962661251953,0.529153321016844,0
"France",150,0.0335657425263236,0.525962984922505,0.20482509224369,0.214176862881531,0.189985250809735,1.28858961725964,0.528049663527158,0
"France",151,0.0407843688948434,0.526137455456502,0.204315094316675,0.219332790095229,0.1966067888547,0.647615477762109,0.528054222185523,0
"France",152,0.0514637954711394,0.525751511928169,0.205314189864005,0.2235271184442,0.200491421778023,0.810688160960993,0.52902633669942,0
"France",153,0.0602833758681673,0.526137258176093,0.206903461272393,0.225958350230195,0.206657761026693,0.451775091988615,0.530864157791493,0
"France",154,0.0688839602112941,0.528684036884713,0.209343685775168,0.226880242933938,0.208672022628426,0.509461845182635,0.532284938712068,0
"France",155,0.0764094181774843,0.530299865031395,0.211560354439293,0.228674373569626,0.21010973534417,0.450548069359513,0.533450578422523,0
"France",156,0.0837738192864627,0.530421227753778,0.212941604104629,0.226227590674179,0.210765330611826,0.581481402204354,0.533833619864026,0
"France",157,0.0896098602914074,0.527760918815991,0.216418878536714,0.224684145420514,0.210662379599987,0.506214698979512,0.533740487030874,0
"France",158,0.0978962956075287,0.528446188412922,0.218529307706799,0.227369635037838,0.213635883274597,0.566823951613138,0.534632965784674,0
"France",159,0.109404039145364,0.531870293153099,0.220169151245923,0.233720782347223,0.216830639813225,0.552456401528723,0.537332493524344,0
"France",160,0.121918632435448,0.530750615102016,0.221447940053066,0.235799946620135,0.221858381872377,0.504331856529561,0.540850373748609,0
"France",161,0.132395983310802,0.529258229258451,0.223181528641215,0.241465563735554,0.229713443582055,0.255785205113135,0.544403825680786,0
"France",162,0.141507462349112,0.52930516120093,0.223937221920423,0.248620461378417,0.237280642912284,0.196217083110817,0.547559764779423,0
"France",163,0.148184324708947,0.528190384224658,0.226694077474128,0.253629346750356,0.244589023588296,0.0902862477083488,0.549978119913021,0
"France",164,0.156588439365092,0.525496652873762,0.226393552719946,0.259214887670877,0.25015706579432,0.344604144931893,0.551957646268367,0
"France",165,0.161649377946392,0.527372545976566,0.226313339023822,0.259617788813878,0.245507962373796,0.135844957302567,0.55323720587393,0
"France",166,0.163531502416381,0.529967341213323,0.225661889046183,0.253262651514826,0.243318717916722,0.0281960009154147,0.55335623888261,0
"France",167,0.16678133746886,0.531985614997459,0.226209954987895,0.253337307722825,0.239323295855412,0.107934870782067,0.553792107481385,0
"France",168,0.166770615137568,0.533078569376,0.224835625780054,0.248484926465858,0.23684684568767,-0.282940921965569,0.554588746427912,0
"France",169,0.169875283408757,0.534053497062621,0.222099178218076,0.251682472357856,0.241762940286127,-0.0275433091989186,0.555619104225051,0
"France",170,0.175018480877564,0.534214847206153,0.219817685292316,0.256397604301368,0.242381576260804,0.246353691285073,0.556262901388109,0
"France",171,0.17848563085527,0.535774010245671,0.220960176681666,0.257549135349262,0.243931336621387,0.160374507977501,0.556454337574165,0
"France",172,0.178775960444967,0.538565852872998,0.221917338000534,0.256705216274743,0.24422073711823,-0.0478325504078114,0.556038066728434,0
"France",173,0.180469634555123,0.538631738819577,0.22229484755027,0.250608148984867,0.243392857898322,0.0319658941467793,0.55593668083819,0
"France",174,0.178326655588308,0.53937176459615,0.222920120237252,0.249362988463838,0.242558306164067,0.0768937674596515,0.553459477575852,0
"France",175,0.184668141800653,0.540661632279061,0.224744331047848,0.250455517288593,0.241859142468956,0.61794904238841,0.552690956061455,0
"France",176,0.192584317850548,0.536739197672766,0.223950278783218,0.254382371872571,0.245329231695186,0.836172762986109,0.551589609636327,0
"France",177,0.201511806154224,0.535137810973096,0.224391516966688,0.253654212208393,0.245133067798401,0.759142867052809,0.551374706211947,0
"France",178,0.2078257301047,0.534583220988892,0.224436408243578,0.256077405491739,0.249229711622967,0.35260996766695,0.551962263063157,0
"France",179,0.211763572012319,0.532879981302816,0.224423606014261,0.256401530216863,0.252008102112864,0.143945247136656,0.55239217846436,0
"France",180,0.218544907411494,0.536295569270994,0.225340210510026,0.260846723533017,0.256130712512701,0.533351692788742,0.552243585080822,0
"France",181,0.221190597204814,0.537898512167086,0.226166443945296,0.257880884007522,0.257328480850701,0.0197216857978688,0.552691210555424,0
"France",182,0.223116060676702,0.538742821931192,0.227490812680022,0.259172624320199,0.25885641429999,-0.163617864678933,0.553756762966531,0
"France",183,0.228017446473553,0.538791408060641,0.228320965292163,0.264862324438698,0.26256084007205,0.694077468723364,0.55172694131369,0
"France",184,0.235082454570099,0.538687555329453,0.227889248961509,0.269200572021423,0.270402297699496,0.73452491056436,0.550673888626089,0
"France",185,0.243431543208733,0.538479108900665,0.227422596868123,0.273407644577212,0.270195921091311,0.734858830505303,0.550443113640476,0
"France",186,0.253077640600223,0.536811396917073,0.229905497808588,0.274107501160622,0.270617765782495,0.732878443632856,0.550938548103498,0
"France",187,0.253327438255587,0.536457052952456,0.230933674221938,0.269761541865382,0.268648409459659,-0.603577819674506,0.553628123843027,0
"France",188,0.260737840412207,0.536574414795698,0.233261819750633,0.272168071885792,0.274206111385496,0.317604216239609,0.555191955590948,0
"France",189,0.268632306120629,0.535903330705749,0.235337980349282,0.271031168836199,0.274881516587678,0.592192285643378,0.555707022078065,0
"France",190,0.276420737372011,0.536630832087387,0.23634487291344,0.274841742352322,0.279828731978615,0.240351561934382,0.558124456381972,0
"France",191,0.279510008171195,0.539238338276203,0.238529860296879,0.274392486838173,0.282170801051414,-0.222781108401904,0.560514994385476,0
"France",192,0.28210069806598,0.53974447658976,0.239068788002706,0.27367298659706,0.28200061912642,-0.374496437561334,0.563490046452831,0
"France",193,0.286459465675546,0.535439228011963,0.241035075836561,0.27987039672453,0.283966636479174,-0.0202860835479157,0.565544946743814,0
"France",194,0.281863720371352,0.537863584062508,0.239897628795437,0.275693146328131,0.283070906776454,-0.432572003590082,0.564871952556899,0
"France",195,0.278451904378313,0.539387279157365,0.238640460902319,0.273628148182244,0.283062146632605,-0.283294477571872,0.564026012976651,0
"France",196,0.264500345520629,0.545646728433958,0.23492963663096,0.263780951714159,0.278207581662738,-1.57642365239337,0.56453030500792,0
"France",197,0.247930136812476,0.55421977387501,0.229164112643305,0.250408314186397,0.265370606915043,-1.06185003180972,0.560783889741839,0
"France",198,0.246473777847585,0.558302739395091,0.223735747581198,0.249690100237227,0.259697981394133,0.172724429861582,0.558606759087789,0
"France",199,0.248133778842126,0.557748383385293,0.220871775913775,0.251596845649127,0.25911501835557,0.575142057770428,0.55593344345323,0
"France",200,0.25490738815949,0.558615218770065,0.220319314167676,0.252050447789915,0.269610567095835,0.810204586499452,0.554803995115202,0
"France",201,0.259120156511936,0.558536962119864,0.221477468035641,0.25961570423265,0.269718768392094,-0.144037834280475,0.557576051103347,0
"France",202,0.264387539948692,0.557069223737187,0.22345321222259,0.266615447454924,0.27985917958493,0.522850696673771,0.557224998234128,0
"France",203,0.27052276644075,0.556437925048425,0.224512559588938,0.269092624310353,0.286336203396908,0.516380561560226,0.557393967556384,0
