wines_1;wines_2;wines_3;wines_4;wines_5;wines_6;wines_7;wines_8;wines_9;wines_10;wines_11;wines_12;wines_13;wines_14;wines_15;wines_16;wines_17;wines_18;wines_19;wines_20;wines_21;wines_22;wines_23;wines_24;wines_25;wines_26;wines_27;wines_28;wines_29;wines_30;wines_31;wines_32;wines_33;wines_34;wines_35;wines_36;wines_37;wines_38;wines_39;wines_40;wines_41;wines_42;wines_43;wines_44;wines_45;wines_46;wines_47;wines_48;wines_49;wines_50;wines_51;wines_52;wines_53;wines_54;wines_55;wines_56;wines_57;wines_58;wines_59;wines_60;wines_61;wines_62;wines_63;wines_64;wines_65;wines_66;wines_67;wines_68;wines_69;wines_70;wines_71;wines_72;wines_73;wines_74;wines_75;wines_76;wines_77;wines_78;wines_79;wines_80;wines_81;wines_82;wines_83;wines_84;wines_85;wines_86;wines_87;wines_88;wines_89;wines_90;wines_91;wines_92;wines_93;wines_94;wines_95;wines_96;wines_97;wines_98;wines_99;wines_100;wines_101;wines_102;wines_103;wines_104;wines_105;wines_106;wines_107;wines_108;wines_109;wines_110;wines_111;wines_112;wines_113;wines_114;wines_115;wines_116;wines_117;wines_118;wines_119;wines_120;wines_121;wines_122;wines_123;wines_124;wines_125;wines_126;wines_127;wines_128;wines_129;wines_130;wines_131;wines_132;wines_133;wines_134;wines_135;wines_136;wines_137;wines_138;wines_139;wines_140;wines_141;wines_142;wines_143;wines_144;wines_145;wines_146;wines_147;wines_148;wines_149;wines_150;wines_151;wines_152;wines_153;wines_154;wines_155;wines_156;wines_157;wines_158;wines_159;wines_160;wines_161;wines_162;wines_163;wines_164;wines_165;wines_166;wines_167;wines_168;wines_169;wines_170;wines_171;wines_172;wines_173;wines_174;wines_175;wines_176;wines_177;wines_178;wines_179;wines_180;wines_181;wines_182;wines_183;wines_184;wines_185;wines_186;wines_187;wines_188;wines_189;wines_190;wines_191;wines_192;wines_193;wines_194;wines_195;wines_196;wines_197;wines_198;wines_199;wines_200;wines_201;wines_202;wines_203;wines_204;wines_205;wines_206;wines_207;wines_208;wines_209;wines_210;wines_211;wines_212;wines_213;wines_214;wines_215;wines_216;wines_217;wines_218;wines_219;wines_220;wines_221;wines_222;wines_223;wines_224;wines_225;wines_226;wines_227;wines_228;wines_229;wines_230;wines_231;wines_232;wines_233;wines_234;wines_235;wines_236;wines_237;wines_238;wines_239;wines_240;wines_241;wines_242;wines_243;wines_244;wines_245;wines_246;wines_247;wines_248;wines_249;wines_250;wines_251;wines_252;wines_253;wines_254;wines_255;wines_256;wines_257;wines_258;wines_259;wines_260
128;27;37;22;34;29;57;40;32;40;35;27;79;13;94;318;77;62;75;32;37;43;19;22;64;38;160;178;62;76;29;37;67;128;65;55;26;85;17;2819;66;218;20;10;14;84;29;21;29;29;55;17;35;38;118;30;54;216;105;39;41;78;39;37;79;73;99;23;92;54;46;447;21;14;33;90;18;21;28;13;24;19;27;66;67;142;156;50;492;37;3327;92;613;20;101;51;24;39;47;41;19;10;17;23;25;4;22;24;30;22;83;78;24;32;66;459;17;29;37;46;11;31;197;17;22;143;44;28;9;208;25;36;60;51;169;49;100;6;26;37;29;15;36;151;18;22;43;79;595;10;13;10;63;27;12;19;26;21;26;57;15;60;15;34;49;16;41;30;80;73;119;111;19;75;34;81;44;41;45;47;15;17;75;18;20;32;32;42;22;17;21;12;81;10;25;5;37;34;94;161;60;63;18;38;47;16;34;12;37;18;419;12;27;282;12;291;20;21;20;20;64;19;34;27;23;74;74;72;137;28;70;29;39;47;31;23;134;79;6;36;34;50;25;23;172;233;60;54;39;80;26;72;57;90;90;49;13;6;18;14
24;7;3;1;5;4;13;6;7;4;2;4;11;6;14;67;13;15;15;6;19;11;4;4;14;1;18;62;7;13;9;7;19;25;14;10;7;16;12;857;13;30;7;3;3;15;6;3;7;4;6;6;14;12;36;17;15;38;28;18;11;7;4;11;10;19;11;8;21;17;15;145;4;4;10;16;2;5;13;2;7;5;2;12;11;30;35;12;107;6;971;19;291;6;14;5;5;1;9;7;4;3;7;5;3;2;4;4;10;9;19;21;5;5;8;85;1;5;9;18;7;6;31;3;7;40;9;3;4;27;2;6;7;6;33;13;24;10;3;3;6;8;10;33;2;4;14;17;102;3;4;10;7;10;4;2;5;10;13;18;3;23;4;3;11;10;9;8;13;18;14;22;7;10;7;14;12;11;10;5;4;5;16;6;5;10;8;11;3;1;5;2;12;5;5;1;13;6;28;47;7;22;2;4;6;4;7;5;6;4;109;2;7;59;4;78;7;3;2;11;11;1;2;4;5;13;19;15;18;11;17;6;10;9;20;5;15;17;2.5;3;13;15;4;4;34;50;14;5;11;14;10;16;21;19;13;3;1;2;7;5
65;12;17;9;24;14;22;13;25;7;13;4;24;6;72;129;35;22;28;21;15;18;6;7;20;10;65;77;12;37;10;18;43;56;46;34;4;22;8;1464;19;86;6;4;6;37;7;4;5;22;15;8;40;19;84;11;34;84;56;30;27;46;21;18;26;30;42;8;33;35;15;181;16;1;11;54;7;10;12;5;18;11;9;36;23;74;51;37;290;19;1674;61;300;12;43;29;11;7;37;14;8;6;8;3;6;7;10;13;16;6;46;33;15;14;37;260;9;20;25;30;18;4;94;18;15;61;24;10;5;119;11;15;33;25;86;34;63;11;11;14;7;9;21;76;19;5;10;14;349;9;3;5;16;14;6;4;18;14;13;20;4;56;10;21;21;11;14;17;45;44;35;65;13;60;24;30;29;21;14;19;9;6;58;12;14;24;15;40;13;9;5;8;21;7;7;7;23;20;45;63;34;19;16;16;9;3;21;2;11;5;296;6;5;91;6;140;15;11;12;6;40;6;9;13;22;42;36;26;58;18;51;13;28;25;32;12;35;25;6;9;13;37;8;13;70;114;22;13;9;27;13;20;22;53;40;21;10;6;10;2
43;4;12;6;27;10;37;19;19;12;6;8;27;6;66;175;28;35;18;24;10;12;10;8;18;10;77;57;10;33;17;7;41;69;41;26;14;29;15;1310;22;113;6;3;2;26;7;5;10;5;13;9;23;22;68;16;38;121;32;21;37;23;25;22;30;28;37;5;25;22;11;116;5;8;12;46;4;22;24;3;25;8;13;37;21;48;42;23;294;22;1281;40;350;6;45;32;10;10;24;11;4;7;12;6;9;3;7;17;12;1;31;42;15;16;41;299;15;21;22;26;3;7;87;14;22;63;22;18;4;101;21;17;42;25;104;30;51;5;15;8;14;8;18;58;10;4;19;23;375;7;5;5;29;16;2;9;10;12;12;14;4;35;6;13;18;7;15;12;53;31;50;66;8;49;10;30;16;19;21;12;5;5;46;7;12;33;8;35;2;1;8;4;30;9;9;3;25;14;27;66;31;24;7;10;18;11;22;2;9;9;287;8;7;53;4;102;13;11;8;5;51;8;23;6;8;21;34;35;75;16;37;19;34;19;28;14;41;32;5;14;21;32;6;19;42;114;17;19;20;26;11;37;23;45;43;29;8;4;11;4
54;16;16;6;97;6;273;16;127;12;6;14;18;5;51;965;31;29;16;10;168;11;14;7;10;8;41;23;17;29;26;15;34;78;37;36;97;21;9;729;24;73;8;1;3;24;7;5;6;6;17;3;21;16;87;9;29;71;25;12;29;29;24;16;22;35;35;10;29;30;15;104;6;8;15;29;4;4;17;5;110;10;12;27;26;54;42;25;264;18;731;50;129;12;48;34;10;8;26;9;8;1;16;4;5;4;10;12;23;9;28;29;160;17;33;256;6;25;23;29;8;21;87;7;22;59;22;11;8;125;18;16;27;20;88;35;66;9;24;8;11;9;22;56;7;9;15;18;302;17;3;13;12;17;8;6;4;12;14;16;8;31;5;19;25;10;14;12;44;26;49;52;12;58;18;38;13;917;16;14;8;3;52;8;8;26;19;30;8;4;7;7;173;11;5;1;11;23;204;75;233;28;10;6;21;7;10;8;8;4;230;2;4;59;7;56;8;6;12;10;29;6;14;9;3;32;35;18;568;21;32;70;35;15;19;18;50;34;5;13;33;30;8;15;67;93;24;27;7;39;22;29;27;39;34;23;5;2;8;4
57;26;22;8;158;7;512;16;246;5;7;14;20;6;59;2812;33;21;26;23;355;15;20;9;18;15;70;16;19;63;6;20;57;70;42;25;157;42;9;49;15;94;7;4;3;22;13;9;5;10;18;7;27;17;96;15;23;25;31;19;29;27;16;18;35;17;44;4;6;18;6;17;13;1;19;43;9;5;14;2;223;13;8;23;35;45;56;32;295;20;20;43;16;6;35;27;12;5;27;9;8;7;8;5;3;3;7;8;8;8;13;56;255;13;34;265;13;22;30;24;12;5;91;11;13;11;25;10;5;110;14;21;29;23;117;29;41;1;9;12;8;16;19;81;10;9;11;26;433;41;4;8;15;11;4;8;10;12;11;11;7;43;9;24;4;8;10;27;43;27;43;69;16;67;34;30;16;1703;5;20;6;7;38;6;7;19;23;30;7;4;10;3;296;8;12;3;20;11;341;83;365;18;7;9;18;11;20;3;7;13;291;5;9;20;7;10;21;6;7;7;16;10;11;3;12;48;40;32;1397;9;25;150;23;18;32;13;38;27;6;18;20;55;9;7;78;140;29;19;13;50;18;24;30;53;51;15;7;4;8;3
85;11;22;10;232;21;587;18;365;11;14;15;23;7;57;3787;32;35;41;12;461;27;16;11;30;23;81;34;25;84;25;27;58;89;49;47;258;52;21;72;30;133;10;8;10;51;26;10;30;18;11;10;31;35;115;13;44;31;92;35;16;47;18;28;55;46;42;12;6;33;27;14;12;6;20;85;9;28;16;18;298;12;13;37;39;87;113;36;294;36;24;45;15;8;61;39;8;11;36;13;7;5;11;11;5;2;18;17;29;16;26;44;346;17;53;321;5;23;29;36;23;4;104;11;41;27;22;12;5;184;14;24;35;27;109;42;61;10;16;12;19;12;36;90;10;17;25;34;467;31;10;14;37;8;9;9;6;13;12;26;7;68;10;35;16;9;28;29;57;40;44;99;12;47;39;30;25;2139;13;21;10;4;61;15;15;31;27;44;16;9;5;2;430;8;16;5;27;31;413;114;527;33;16;20;17;11;20;5;26;14;295;2;11;20;5;9;15;6;14;8;44;18;14;7;12;29;46;46;1441;20;59;216;41;32;36;22;41;39;9;15;21;81;13;14;78;174;24;28;31;73;17;38;25;57;48;28;9;6;16;4
100;26;32;14;350;31;794;27;606;23;15;23;36;15;147;4887;62;64;80;44;687;42;21;28;51;25;124;41;54;99;36;39;94;145;79;48;364;62;29;102;47;195;21;10;10;66;41;15;33;26;38;19;37;58;139;41;75;51;112;49;51;53;13;37;81;67;96;30;16;56;35;51;13;7;28;73;21;49;29;15;493;18;39;61;60;133;182;59;490;54;44;138;53;19;74;66;20;17;54;20;13;13;28;26;10;7;24;25;33;13;27;109;483;29;75;495;19;31;42;62;20;27;222;21;41;29;35;26;11;179;25;50;57;38;152;56;84;18;30;31;28;37;38;127;24;19;34;62;576;65;24;9;31;27;17;10;16;55;30;28;16;69;15;34;21;13;39;23;72;49;102;108;16;93;101;50;33;3065;18;46;11;26;110;12;25;21;24;35;21;5;16;3;582;14;25;9;34;22;633;139;723;51;28;25;39;18;42;10;22;26;438;12;16;28;10;14;29;22;20;13;74;17;25;23;37;91;76;49;2154;31;87;405;62;46;62;23;94;63;13;28;34;62;16;16;137;233;39;36;31;89;27;51;62;81;58;70;12;11;25;1
23;5;5;5;83;6;258;13;171;2;7;8;14;6;9;1057;12;14;15;8;159;7;4;8;1;4;22;16;5;30;6;4;21;17;8;13;109;18;11;28;15;30;6;2;1;19;3;3;9;4;9;5;17;13;39;5;11;15;20;13;6;2;5;2;17;7;17;8;8;11;7;10;4;4;7;13;8;13;16;8;129;3;6;12;22;27;55;29;96;9;11;19;8;10;10;10;4;5;17;3;4;5;10;7;3;1;6;5;16;6;8;15;128;12;17;61;9;9;11;14;6;10;44;6;5;9;13;7;1;26;7;3;18;11;25;15;31;8;7;4;10;6;11;26;17;4;6;11;138;11;7;3;7;3;3;4;12;14;6;26;4;28;5;16;3;4;9;4;11;22;12;25;5;10;29;11;14;958;3;10;2;9;11;8;8;9;11;5;7;3;2;2.5;169;9;5;2;6;11;221;34;250;10;7;8;10;5;10;2;4;5;85;5;4;6;1;4;4;5;8;11;28;6;4;6;3;13;16;11;540;15;33;90;11;6;15;3.5;18;13;3;7;5;11;4;9;36;44;7;10;12;27;12;18;16;15;17;8;3;2;3;3
84;15;31;5;208;4;371;28;301;19;6;9;28;4;49;2929;40;25;30;23;292;14;7;14;19;8;73;37;24;53;16;10;61;62;40;24;162;21;19;81;28;85;2;3;7;28;9;4;6;8;16;5;33;33;99;21;48;29;36;22;37;45;16;16;32;33;45;4;15;36;24;13;3;7;18;58;18;11;13;8;205;6;16;40;37;53;44;39;280;13;25;46;27;11;50;28;20;7;26;12;6;4;8;13;8;1;13;11;17;8;17;37;238;16;42;247;12;20;27;42;9;16;104;16;12;23;32;10;11;121;20;23;37;30;102;47;47;6;11;13;11;10;33;63;28;18;15;36;295;38;8;8;18;11;14;10;15;15;15;20;4;55;7;21;13;4;16;14;52;38;57;60;12;39;34;35;15;1430;11;12;6;6;58;11;8;30;14;38;16;4;12;2;306;13;10;2;30;15;365;79;420;36;11;6;23;13;20;2;15;13;239;4;12;13;12;5;8;12;8;14;55;12;12;17;7;41;42;30;1178;13;67;182;36;27;31;17;37;30;5;5;20;33;14;7;59;148;28;20;9;33;8;27;16;49;44;20;6;4.5;11;3
60;9;11;4;213;8;357;12;275;11;8;17;29;2;56;3005;35;13;31;22;303;14;4;10;16;11;52;27;13;63;31;12;51;72;34;21;206;19;22;59;22;96;6;4;6;39;10;6;9;7;19;12;27;24;88;15;29;28;35;28;19;29;27;12;27;18;48;5;4;26;18;20;9;12;14;47;11;11;14;8;223;7;17;33;36;47;57;44;308;20;20;39;7;10;36;32;10;13;37;13;7;6;10;8;9;2.5;11;16;20;7;16;54;228;11;24;311;13;20;16;39;8;11;98;30;26;18;36;10;6;128;16;18;56;16;72;23;46;8;13;13;12;15;22;75;14;14;21;28;344;30;3;6;25;9;4;13;6;27;17;13;7;44;10;25;9;5;15;12;46;35;36;75;4;45;39;32;30;1592;16;17;7;7;48;10;13;25;19;38;17;4;5;7;280;19;12;1;14;10;381;80;384;25;22;7;10;10;24;7;10;5;237;4;11;20;5;3;13;13;17;8;53;13;12;10;16;35;42;30;1149;9;46;176;24;28;36;19;41;26;10;16;17;39;8;11;70;96;24;13;18;37;11;27;26;48;44;16;6;2;6;4
62;12;20;10;164;8;390;3;210;15;8;6;21;1;35;2621;38;8;40;19;236;22;7;11;14;11;53;15;19;60;7;23;61;69;30;41;157;21;19;60;29;96;5;4;3;25;13;2;8;9;17;7;24;16;82;13;38;22;39;24;21;38;14;16;43;35;34;7;7;16;19;19;6;5;15;49;7;10;25;8;212;6;10;34;43;55;45;28;327;30;18;33;12;8;43;23;4;6;35;9;3;3;12;5;10;2;10;13;9;9;14;44;206;7;38;281;12;17;17;23;6;5;88;10;18;8;24;16;9;121;18;17;23;31;89;28;65;6;9;13;19;3;20;86;24;5;21;20;345;40;6;8;15;8;6;6;8;21;10;19;2;36;8;18;7;7;14;17;45;26;41;65;8;39;29;48;15;1429;4;13;3;5;55;13;12;33;13;39;9;6;7;3;276;8;13;1;16;14;291;66;340;15;10;8;13;11;12;4;11;4;229;5;8;17;11;5;7;9;13;11;47;6;10;11;11;38;35;30;1062;10;33;177;20;27;34;9;28;29;4;18;26;57;5;12;50;100;16;21;17;40;13;21;26;56;34;16;14;3;9;2
48;8;36;8;165;7;468;16;207;8;3;5;25;1;79;2639;37;27;38;13;332;18;9;12;18;11;48;35;29;57;15;23;49;61;39;18;187;24;27;58;23;93;8;4;3;29;12;2;4;11;13;10;28;24;86;14;41;22;32;19;28;30;33;23;28;26;60;2;1;24;19;13;8;9;15;43;15;8;20;4;235;1;13;34;40;54;106;38;269;37;27;37;17;8;39;28;17;15;37;16;3;4;13;2;7;6;11;17;14;8;12;47;208;13;45;283;3;21;25;42;5;6;121;9;22;20;36;11;10;121;17;18;43;18;92;19;84;4;10;10;16;6;17;70;19;11;10;20;350;33;6;6;11;14;3;11;15;11;11;9;5;37;10;22;14;5;19;16;51;43;28;56;14;45;61;27;26;1464;8;18;4;5;58;7;13;18;17;36;16;3;6;16;284;5;10;1;17;16;315;79;302;30;6;7;15;7;16;7;12;12;254;4;7;12;3;2;13;6;18;4;25;5;12;8;11;41;36;22;1261;17;57;145;26;26;48;10;46;36;7;20;26;44;14;7;53;119;30;16;10;26;14;23;23;52;39;21;5;5;5;3
66;17;32;8;282;9;566;5;366;19;9;8;30;13;92;3369;50;28;42;32;426;27;3;13;25;16;81;34;23;93;11;24;85;100;52;30;264;43;14;64;40;99;10;10;5;37;16;5;19;12;36;19;38;31;105;20;68;40;69;45;30;47;45;23;57;40;56;9;15;30;20;26;4;21;28;55;26;12;20;12;244;12;16;32;66;75;116;43;362;30;36;57;18;4;48;37;20;12;39;21;7;7;11;14;8;2;9;15;16;6;10;53;282;17;37;301;23;18;27;29;12;9;100;14;36;12;46;14;13;171;12;17;63;34;133;40;70;9;12;13;16;9;34;59;18;8;15;31;440;57;6;10;21;16;14;9;10;16;18;32;9;47;5;31;12;6;31;28;58;38;42;76;13;43;55;33;31;1820;8;16;4;18;49;13;10;35;12;47;18;7;5;7;339;15;12;2;21;12;420;101;423;38;13;15;13;14;24;7;14;14;297;6;10;15;11;6;24;8;11;13;45;11;12;14;16;72;47;47;1383;16;64;227;47;42;40;18;49;39;10;23;13;68;14;24;91;180;26;20;20;56;21;43;31;71;44;20;11;6;12;4
115;22;35;13;278;19;742;26;512;36;11;26;57;9;171;4599;84;64;64;34;572;42;18;35;58;28;125;63;42;115;30;31;125;117;74;33;292;68;24;133;76;155;13;9;17;77;35;19;23;27;27;34;52;42;145;28;80;70;102;52;38;84;25;44;95;56;110;19;31;45;40;25;24;17;37;62;34;21;38;13;389;5;45;61;83;130;201;71;449;41;34;78;34;17;71;48;12;16;46;21;8;11;16;15;13;9;17;24;34;13;32;66;355;32;57;448;24;33;41;48;31;23;149;25;33;29;52;17;8;219;15;32;52;32;189;53;93;14;29;19;34;27;48;115;18;16;25;61;560;78;11;14;29;28;32;17;25;24;25;34;4;82;16;25;26;14;40;33;53;42;62;108;14;68;85;58;30;2478;16;39;5;16;92;22;22;31;27;48;19;12;21;3;529;17;32;5;38;20;591;178;634;60;36;13;30;23;31;15;25;20;392;11;13;17;3;7;27;9;26;17;104;12;29;10;15;77;66;61;1899;42;109;345;58;41;89;24;104;74;9;20;36;63;13;22;120;197;33;40;31;67;23;49;44;63;62;29;12;13;15;5
25;16;4;2;77;3;285;12;119;6;2;1;5;5;20;1222;16;19;14;2;171;10;6;5;12;4;43;7;5;28;8;6;23;25;16;14;74;10;7;31;15;33;2;5;7;19;2;5;8;8;7;7;10;20;36;2;22;7;30;10;7;13;9;8;11;15;18;2;15;10;10;12;2;5;4;26;8;2;11;7;130;3;8;15;25;38;57;22;62;9;16;22;6;4;24;14;6;1;22;5;5;6;4;3;9;2;10;5;14;5;8;23;94;2;8;97;7;8;3;5;6;9;20;6;10;7;13;3;3;42;2;6;14;8;28;12;29;16;4;5;5;3;13;22;7;5;7;5;136;23;4;3;7;8;3;8;6;3;4;11;1;20;3;8;3;3;9;4;10;8;15;18;7;9;29;15;17;619;2;3;4;5;16;3;18;8;9;13;8;0;3;2;124;1;4;3;9;7;172;36;227;11;5;6;15;4;11;3.5;6;1;80;3;7;8;1;2;16;4;4;2;31;3;10;4;4;15;21;13;447;12;20;89;20;13;28;2;17;18;2.75;5;5;18;5;7;35;35;9;6;7;10;7;10;9;15;15;4;1;2;4;4
84;14;23;2;140;11;467;21;242;9;10;12;36;7;93;2485;41;28;33;20;267;15;10;16;20;11;50;30;22;60;16;16;83;83;46;32;144;36;7;75;31;106;7;4;4;24;19;6;11;11;36;9;29;21;79;8;38;24;39;39;17;43;33;25;45;23;59;3;11;22;18;19;5;10;13;54;6;7;14;10;177;11;16;23;69;52;73;41;227;24;20;50;15;15;46;30;20;8;28;15;6;5;12;4;4;1;14;9;17;3;12;52;164;8;34;277;11;19;19;27;12;15;61;19;18;9;17;9;6;94;12;23;45;21;76;24;74;5;7;13;14;9;26;46;19;13;17;32;331;44;7;9;20;17;9;8;14;16;15;15;12;47;8;24;6;2;18;13;42;19;23;55;8;41;35;26;18;1116;8;16;5;10;47;11;15;28;14;41;11;3;4;2;237;7;9;3;15;17;273;73;281;16;17;11;18;12;11;6;11;3;253;3;5;16;6;7;15;7;10;19;27;10;9;6;6;48;24;38;936;19;63;156;32;36;61;9;43;41;12;10;9;39;13;8;52;105;27;20;9;31;10;23;15;49;29;15;9;3;10;1
79;9;16;10;141;4;413;25;176;8;4;9;38;5;94;2479;29;30;22;20;234;15;9;19;9;12;49;30;15;59;10;15;74;82;42;22;188;30;17;50;22;105;7;7;6;26;14;9;4;11;17;7;21;21;101;13;38;23;27;29;21;18;22;16;40;29;44;6;8;17;31;16;4;9;8;51;19;9;21;12;175;2;12;43;45;79;76;30;245;24;36;44;13;4;40;19;19;8;32;10;4;1;10;3;3;2;3;7;24;11;10;41;186;11;40;242;14;14;16;32;15;8;51;12;19;15;16;9;14;98;12;17;47;11;67;20;25;4;14;15;9;8;31;48;7;8;8;27;360;52;6;13;19;8;6;12;9;7;10;7;5;29;8;25;10;6;20;20;42;32;28;51;10;29;25;28;22;1091;3;11;6;8;45;6;11;15;18;31;16;2;6;1;260;5;5;1;21;12;223;54;293;12;15;4;13;2;16;3;10;10;215;9;2;15;3;4;11;4;12;8;36;22;7;7;4;47;41;54;939;29;41;111;38;19;41;7;39;44;4;9;14;37;4;14;47;109;29;12;9;36;12;21;18;30;17;13;5;6;9;4
56;18;15;6;119;6;221;27;145;5;7;10;724;6;97;1522;31;37;28;28;146;15;17;18;21;10;72;18;22;67;9;14;74;77;60;32;110;33;15;79;50;97;8;4;6;40;90;10;11;8;19;8;29;19;91;15;43;25;38;32;20;31;16;22;56;32;56;10;9;29;13;12;7;8;14;39;233;14;19;4;80;8;14;35;41;53;71;72;308;32;17;49;10;12;48;24;440;8;29;15;5;6;10;8;4;4;10;16;30;5;11;62;99;17;43;248;20;26;72;19;3;10;34;18;64;20;30;10;71;103;18;13;39;9;82;23;46;5;5;10;13;7;20;55;22;10;13;25;353;51;9;1;16;11;17;10;8;12;10;21;1;35;11;14;12;5;21;10;31;31;30;62;18;38;31;27;20;706;9;18;3;10;46;13;6;21;16;26;12;1;54;3;156;10;10;3;11;10;227;86;236;26;2;9;18;9;20;12;8;6;223;171;461;16;8;7;14;12;3;4;38;2;9;9;6;37;30;32;662;18;53;95;30;70;43;6;52;27;2;14;14;46;9;8;59;164;23;13;10;34;14;25;11;43;36;13;6;3;4;2
54;13;36;6;15;11;53;25;22;21;9;12;1826;5;109;177;23;50;40;19;23;25;6;12;28;12;96;22;32;40;11;19;51;56;45;31;17;32;23;61;131;104;16;6;4;92;184;3;7;7;14;11;21;37;90;6;36;36;55;14;22;38;15;20;126;23;51;6;8;27;21;14;4;4;25;78;512;7;27;9;24;6;4;45;38;92;81;183;323;32;38;52;6;7;45;29;1242;6;31;36;13;1;12;4;2;5;15;11;10;12;17;45;18;14;18;288;13;13;121;23;7;20;35;10;31;17;24;6;213;121;10;17;28;18;107;38;29;9;19;14;16;5;13;63;27;7;15;21;304;19;4;3;24;12;13;4;12;5;11;16;13;61;10;19;8;2;15;18;38;25;37;143;7;49;19;31;18;22;5;17;2;8;43;4;12;20;11;35;9;2;120;6;49;11;8;3;12;17;54;58;32;27;11;15;15;6;16;3;13;5;247;275;856;7;4;2;7;10;9;5;41;11;10;15;1;91;41;46;77;26;50;22;35;147;49;12;46;37;4;14;16;45;8;13;53;415;21;14;13;28;10;17;28;67;52;24;7;5;19;6
133;32;30;14;33;20;81;30;47;23;18;31;3172;16;172;344;72;66;84;44;51;55;21;30;50;21;126;33;29;68;32;38;74;162;78;50;22;72;28;95;208;213;14;8;11;140;392;12;17;21;31;21;42;46;165;33;67;61;91;46;58;59;43;54;244;56;92;18;9;39;35;32;30;15;32;93;943;22;31;10;45;12;27;59;74;117;158;351;536;45;27;65;27;25;87;73;2139;17;49;70;8;7;23;14;12;16;17;18;23;16;31;71;32;33;82;521;23;31;236;39;19;12;99;16;59;29;36;22;426;205;34;13;61;22;177;37;47;13;18;20;18;10;50;127;18;18;25;40;618;19;9;8;57;25;19;10;7;37;15;21;13;72;9;35;21;13;41;35;72;59;83;349;21;79;30;75;29;44;10;35;6;16;82;15;19;37;34;60;15;7;203;7;73;14;17;5;32;25;103;142;48;43;16;14;26;16;46;8;13;5;495;464;1607;35;10;19;16;17;12;11;61;12;15;23;17;141;89;87;131;48;103;41;59;305;68;22;94;59;7;29;32;68;16;26;141;728;44;35;19;63;27;26;36;72;52;28;13;4;14;6
107.5;24;33.5;13.5;314;25;768;26.5;559;29.5;13;24.5;46.5;12;159;4743;73;64;72;39;629.5;42;19.5;31.5;54.5;26.5;124.5;52;48;107;33;35;109.5;131;76.5;40.5;328;65;26.5;117.5;61.5;175;17;9.5;13.5;71.5;38;17;28;26.5;32.5;26.5;44.5;50;142;34.5;77.5;60.5;107;50.5;44.5;68.5;19;40.5;88;61.5;103;24.5;23.5;50.5;37.5;38;18.5;12;32.5;67.5;27.5;35;33.5;14;441;11.5;42;61;71.5;131.5;191.5;65;469.5;47.5;39;108;43.5;18;72.5;57;16;16.5;50;20.5;10.5;12;22;20.5;11.5;8;20.5;24.5;33.5;13;29.5;87.5;419;30.5;66;471.5;21.5;32;41.5;55;25.5;25;185.5;23;37;29;43.5;21.5;9.5;199;20;41;54.5;35;170.5;54.5;88.5;16;29.5;25;31;32;43;121;21;17.5;29.5;61.5;568;71.5;17.5;11.5;30;27.5;24.5;13.5;20.5;39.5;27.5;31;10;75.5;15.5;29.5;23.5;13.5;39.5;28;62.5;45.5;82;108;15;80.5;93;54;31.5;2771.5;17;42.5;8;21;101;17;23.5;26;25.5;41.5;20;8.5;18.5;3;555.5;15.5;28.5;7;36;21;612;158.5;678.5;55.5;32;19;34.5;20.5;36.5;12.5;23.5;23;415;11.5;14.5;22.5;6.5;10.5;28;15.5;23;15;89;14.5;27;16.5;26;84;71;55;2026.5;36.5;98;375;60;43.5;75.5;23.5;99;68.5;11;24;35;62.5;14.5;19;128.5;215;36;38;31;78;25;50;53;72;60;49.5;12;12;20;3
75;12;11;8;24;19;27;14;18;16;13;6;1616;5;48;133;27;28;31;24;13;13;11;6;15;8;49;30;19;21;13;23;47;66;22;28;18;33;16;57;130;70;8;8;4;71;218;7;8;8;23;10;12;20;77;17;35;32;31;26;18;17;15;24;96;27;50;13;5;18;16;20;9;6;18;44;488;18;20;4;27;6;14;24;27;56;75;241;172;11;11;33;11;8;31;34;871;6;17;44;6;2;12;5;8;2;8;4;22;11;20;30;20;9;40;217;11;11;160;12;3;12;45;7;29;14;13;3;275;57;15;10;25;17;58;32;14;6;4;15;7;6;11;33;9;12;5;24;223;12;4;2;21;18;3;6;11;13;17;11;9;38;8;11;4;6;15;11;28;29;19;129;12;24;22;19;18;24;4;12;8;7;37;16;12;11;17;20;5;4;114;5;14;13;10;2;16;20;22;57;20;18;10;8;12;5;12;6;9;10;169;275;821;12;2;6;14;9;4;6;27;4;11;7;8;94;30;29;47;35;36;23;24;140;34;9;42;36;7;11;12;34;10;8;59;299;21;7;11;22;7;17;19;31;38;11;9;1;7;4
